# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"HStartsNSW";"IP.PCCR";"HStartsNT";"Emp.TotalPer";"X10yrNSWT.bond"
1.54;-1.793193953;8.297846613;0.86853552;-6.874321211;11.26835079;17.75035263;2.464112824;0.36
0.36666667;9.516280621;23.59597624;2.86129465;10.25151292;-6.106988852;-37.79032137;5.483923863;-0.1
1.97666666;-5.366970802;-49.13599022;1.132265815;-56.59413376;0.512492062;-36.07428713;4.783777812;1.07333333
-0.13333333;-2.693839628;7.603146754;-5.636165555;-61.81240864;-9.326847422;-73.89364128;4.47565011;-0.60666667
-2.84333333;0.944908901;-42.35701267;0.945939038;43.18843738;-8.477138461;28.88332325;5.340271399;-1.07666666
1.71;-24.89290348;20.21919848;4.368907721;-2.623345366;10.04679384;37.71528301;0.297889012;1.43666666
-0.68333334;10.33960374;15.42578449;-8.574512174;23.14261445;19.86404307;-81.36042903;1.818795237;-0.07
0.24;-10.37547657;-12.20088939;0.136431288;-13.24880259;-7.01772386;-17.41632342;1.816237354;0.19666667
-2.02333333;19.46481319;-4.518301285;3.088299813;23.69603122;16.83416743;-11.68741819;2.787888074;-0.56333333
-1.89;9.321597117;1.466829127;-0.613314575;87.77741831;10.99889978;-15.38651244;3.25518367;-0.69666667
-0.44333333;19.79892976;40.09300888;3.081466169;12.82860941;8.401709108;6.666820994;1.680799773;0.02
-0.98333334;8.580850016;0.974761109;6.71575707;28.16690729;10.03473377;-21.50447064;6.335811132;-0.61333333
1.27333334;7.791154354;69.00353991;-7.238527315;63.12164985;-27.50063514;98.45322779;2.710060877;-0.33
1.09;27.34495973;-30.67089925;0.864120618;-68.47122547;6.223943643;50.33254736;3.458627802;0.14
1.26666666;43.66793099;7.449354547;1.087597883;-16.65778965;7.529634098;-40.45550251;4.184230226;0.50333333
1.83666667;19.97302524;-38.10236539;-4.870082348;-30.91000229;17.33452539;65.31787278;5.287600447;1.16666667
