# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-Nat;0
-13.95538379;-27.2453544703
19.63609568;-11.049414684
5.364407624;-224.702134401
9.246937022;-225.29930821
10.01718619;127.241813938
8.816911256;24.8429716441
-13.96557216;41.2993342469
-1.680033016;-18.9166672678
10.46082746;34.6813887723
4.005596755;113.967958652
14.78027424;152.260795618
3.258673827;-16.7571025755
-9.495359309;250.581015689
7.621322732;-65.0165794265
-17.56971884;-51.6735621836
29.75162973;-94.9509967259
14.05193892;-233.033904262
-35.73804013;-208.819976912
11.76608009;62.7626635095
2.249171275;168.03234219
13.98093595;-105.972996311
-8.13633727;21.6820826024
5.419858239;17.6877385014
18.54140632;41.8168069934
0.974659352;120.776363092
18.39112851;107.480438379
-11.82569027;-17.9832910814
-7.605159406;91.2440688965
9.579371342;117.579921446
4.830557147;55.506343343
9.458904917;-30.7173636911
-3.571177419;56.2122350376
6.715631696;73.6763913794
-3.20575696;5.95661340769
12.31516571;74.0508747355
9.632651087;112.454863481
-11.03213887;5.3300948923
15.24635017;-172.865465905
-2.217029249;-114.54434328
1.095654113;-176.463172297
11.66246824;-29.5776515269
-8.250628033;102.730396985
16.77277372;8.44242206638
3.733124273;1.50510035201
-11.91981673;-98.4170267861
9.116416692;113.556026677
-11.27381344;-33.401269478
3.579942788;14.7331194023
10.71419043;-15.9810994724
12.90950821;-12.4466708259
3.917759037;-19.5716880989
-14.04488223;0.207271716222
15.36822683;18.6481795597
-4.716513393;-84.1906867721
15.12331342;17.1048110771
-7.927613315;96.8881085527
4.582010235;71.43935378
-4.994142411;31.3991367274
17.8916193;62.846566929
15.82475293;-46.9020528539
0.710017345;-180.699831087
-1.824917993;1.41722091594
-10.37144154;18.0181686909
7.917226845;15.4035499245
15.26428507;133.147301796
0.666609355;44.7410996852
4.998495902;2.45505258102
0.97414598;11.6375599379
6.06310379;-8.88893425198
2.886816505;-69.4192925754
3.48077319;0.800982583676
6.00860324;65.9485081745
3.078014489;69.3665931277
4.943859216;45.6287739164
0.465657794;-35.9873746366
9.097717869;-158.061166177
2.165344395;-37.9936931795
11.47453503;12.7725783546
2.510218418;11.327366789
5.85534988;91.8174432714
-2.3948641;-5.15517862236
-2.904792314;31.6249760017
2.668455527;26.0241603236
-0.532268874;3.25460435194
11.2042336;28.1332971452
8.389792235;28.0707190801
9.796862449;-62.5447383904
5.334747592;-4.75331365735
3.206502197;61.3697255553
-1.834288158;-23.2552558576
2.300509576;-16.6464519801
5.358216345;-82.271199561
4.693630949;-203.957520351
24.65263125;-107.335020637
-0.871836341;35.702093618
-9.110797128;218.646014883
-4.489575096;89.5716052026
2.885892924;-56.8446513923
2.512391019;-120.654194155
6.865977016;-206.177553434
11.61059307;-106.067623135
-0.385387424;-8.88561814391
10.77805122;24.6886776871
3.363719892;-49.8517090435
3.39717916;28.9632206999
-1.417130256;-0.000162054117022
5.379906753;31.2524941429
2.00463611;4.37195364057
9.298391783;-24.2651362425
-17.90383775;23.229146088
1.483142559;6.1889207102
4.980621022;26.7602785509
-2.26041075;63.6224457082
11.66765109;29.1893120398
2.018032993;7.58230855025
4.445144362;-5.1968820639
-3.927440675;-5.61640729959
1.872918053;2.80419193824
-1.223039762;4.87072748945
