# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"BusInv";"ResInv";"Cap.MacEqu";"LoaAdv";"Imports";"HStartsVIC";"Urate";"HStartsTAS"
11.23669395;3.606763344;0.203510562;20.59540653;-1.580509136;20.69426976;9.806389504;-1.793193953;8.297846613;-0.033333334;19.07962263
-3.89703848;2.511782194;19.26408495;16.44004798;36.91051157;3.505998541;-4.924300574;9.516280621;23.59597624;-0.2;13.73525503
0;4.79122163;-2.528576376;-4.294382558;-17.2122436;-14.37667364;-2.79854481;-5.366970802;-49.13599022;8.88e-16;-86.08205949
-6.770260353;-3.603627977;-7.583632297;1.167621801;11.27184044;-11.51278636;-6.196403614;-2.693839628;7.603146754;0.333333333;-55.54447413
-2.855115619;10.59338278;9.627183756;18.18993216;-12.53009879;20.13626454;3.577863682;0.944908901;-42.35701267;-0.166666666;30.84379006
12.4128437;5.493182233;7.881081467;0.042847196;-7.376997638;6.387361271;-0.878023398;-24.89290348;20.21919848;0.566666666;-2.232563935
-2.22841802;0.479328997;2.655926286;44.97478435;-6.731550452;80.05940278;-4.939406632;10.33960374;15.42578449;-0.266666666;30.17588304
4.996595158;-0.779201565;-1.705355496;-16.73262623;2.213187094;-41.50352081;-0.271132061;-10.37547657;-12.20088939;-0.233333334;-5.808989667
12.49252925;0.898944119;6.778227621;40.66027134;9.620473348;30.19255839;12.63035951;19.46481319;-4.518301285;-0.066666666;-10.91408162
4.784110185;2.26832424;12.13607223;8.492736507;11.86289534;-11.98363298;-13.53056562;9.321597117;1.466829127;-0.033333334;49.69721983
9.915706698;4.557273532;7.890863378;24.61314447;23.99645276;38.49877921;0.349575528;19.79892976;40.09300888;0.1;44.1994588
5.630291294;8.155226415;4.678415905;18.61706084;32.15967286;9.743043725;0.168958048;8.580850016;0.974761109;-0.333333333;0
-2.038220971;-8.037544744;3.4079944;36.67520281;20.83261714;33.35508036;4.774867312;7.791154354;69.00353991;0.466666667;59.28928901
