# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"BusInv";"Unum.LFT";"DomSales"
20.59540653;-7.109359106;16.50822084
16.44004798;-11.21286533;18.86585307
-4.294382558;-17.41771767;6.061164394
1.167621801;7.031027141;-0.579945587
18.18993216;-5.642618916;9.769167307
0.042847196;26.80171741;7.128912679
44.97478435;12.68084638;15.41086543
-16.73262623;-1.6862264;-2.674876695
40.66027134;-1.668038052;13.63678131
8.492736507;-12.08395772;5.473088943
24.61314447;-3.039448687;15.10412328
18.61706084;-21.61519887;9.194682872
36.67520281;0.832004737;5.359795878
-26.50609164;-27.75945175;8.328126343
34.35116452;-15.06872079;19.31799794
17.20337262;-9.45404953;12.4567683
16.33748864;-28.3217313;16.88356569
-1.488884078;-7.042916921;9.864532366
-6.782731052;-7.625911058;-1.358537645
-7.46881797;29.92935314;6.985884965
-20.96002474;22.11419131;-4.691995029
-4.5120283;49.93269046;-0.024162614
-15.64898083;39.40497511;-2.699272795
-31.63406717;41.9837;-11.39162635
-9.846144384;47.16507718;-6.866688034
-16.1232608;14.3395657;7.033518058
-10.80053302;16.22967185;-0.0750649
8.503076529;11.88304386;4.503888912
-6.050062576;12.28174328;0.667525264
-9.613088199;4.233206441;4.438212127
76.67456617;6.459935768;15.18841154
-21.9300488;-2.186716951;-1.397943777
5.408887448;-4.341417086;4.148115753
-5.915778059;3.378843004;-1.247734621
13.34288297;-1.422765728;11.45640985
29.4000191;-16.15279513;7.340069466
5.038990913;-23.4842729;11.05363471
14.44858574;-24.63059194;12.03860676
22.14066419;-18.0760705;8.346034636
5.557769462;-12.10546308;0.185952017
25.23900754;-7.811053153;12.56626554
-3.749393105;-2.770307341;0.799906944
0.023993042;5.325668349;-0.799906944
30.34520477;-3.828199059;10.83495568
7.709065216;-3.887385671;-1.287931643
-4.298758338;8.824371483;-1.442454386
-0.022051324;-0.369254144;2.451035993
6.75665886;4.193726222;10.62608075
44.79369486;-5.412509493;6.559118873
-15.17218915;-3.832810534;4.666688653
5.43953988;-14.9319585;15.73419555
66.07378286;-2.061269949;8.174543774
-46.97221617;-3.899543491;-2.261124519
0.283949753;3.600924544;10.4253172
8.666896531;-30.42701887;9.079367644
-8.818311315;-19.01674932;-0.794682007
17.95351076;-13.94367184;3.764890003
3.388323405;-7.035118333;11.03300834
44.95377047;-5.351804;6.777165486
-49.08486453;-7.20184787;6.046930903
22.61345244;-17.57254095;10.05326631
13.46293074;-13.88882289;-2.025140889
-47.44266517;11.51809433;-17.61143553
20.72154713;8.847772243;8.111391254
-0.372167236;26.02612413;6.507065824
11.84417725;11.65104844;4.688907471
0.876910532;5.413656014;12.13174407
13.55947564;-16.16677544;9.999914028
15.70935777;-19.66422117;16.81424651
17.72031641;-12.70408403;7.035231301
24.95353067;-6.506623953;16.06403388
1.918056994;7.507360369;3.666838111
4.62826814;-4.166550434;-1.51621387
14.17181744;-9.955026854;8.839219081
9.345023943;-17.14170289;15.35807742
1.739739458;-16.74753778;7.309888965
5.331218366;-4.198289268;1.806788466
7.987708185;-1.174054296;7.8130479
30.99134402;-24.91387489;14.22929811
-0.344147293;1.106797761;-1.17793805
20.27742629;-1.715053989;15.02730746
20.41573619;-6.315825786;8.67878124
21.09598745;9.276820284;8.108290711
1.300021457;-0.604686363;3.313854042
0.577558901;-19.8864427;7.218313013
3.819197917;-2.36387349;3.611290328
7.451965444;-7.099991787;8.388323808
31.02388144;-6.176536619;15.96013419
15.14977146;-20.7999757;11.70763615
10.5084701;-10.75702065;1.376167478
0.563464546;8.908683433;11.39267405
17.28112484;-26.59563929;10.81963685
12.44432197;24.03496968;8.59318289
6.870929926;4.859526422;3.354216809
2.282393383;28.89399344;-3.918361808
-6.343580298;83.48867989;-2.8812948
-3.435938309;46.0196691;-0.48033286
-26.57343759;1.868905447;-1.174668141
13.10963923;-13.4679714;14.60710257
-18.70138975;-21.43630024;0.445137233
11.35717632;-4.755511182;3.324202705
10.46603698;-20.21306194;6.2808017
10.02453968;-1.020408748;2.14433004
19.13632431;-7.281715352;9.356407329
11.48839759;6.194671314;2.266206158
45.78322037;17.93657557;18.29226336
-7.140033579;4.98903716;0.191679973
34.58805645;-1.696586593;14.87641528
10.47984037;-10.58279064;3.464300014
2.349361796;31.89476441;2.875580125
-24.69969387;0.977503512;-0.552665696
5.805235398;11.68689224;-3.313061077
28.14471317;23.18704713;1.272935456
-24.64734871;-1.133257197;3.531045017
-15.83400615;10.95958965;1.722251805
3.085020602;7.277554484;2.93163109
5.233873127;3.464746744;1.3313944
-15.70260375;10.5343903;-5.740467721
-4.268072931;-4.480810789;2.112309081
