# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2
0.86853552;0.0;0.0;0.0
2.86129465;0.0;0.0;0.0
1.132265815;0.0;0.0;0.0
-5.636165555;0.0;0.0;0.0
0.945939038;0.0;0.0;0.0
4.368907721;0.0;0.0;0.0
-8.574512174;0.0;0.0;0.0
0.136431288;0.0;0.0;0.0
3.0882998130000003;0.0;0.0;0.0
-0.613314575;0.0;0.0;0.0
3.0814661689999996;0.0;0.0;0.0
6.71575707;0.0;0.0;0.0
-7.238527315;0.0;0.0;0.0
0.864120618;0.0;0.0;0.0
1.087597883;0.0;0.0;0.0
-4.870082348;0.0;0.0;0.0
1.378678315;0.0;0.0;0.0
-4.130942803;0.0;0.0;0.0
-2.969549662;0.0;0.0;0.0
-0.414426322;0.0;0.0;0.0
2.1087605259999997;0.0;0.0;0.0
-6.194642318;0.0;0.0;0.0
-2.7565350260000003;0.0;0.0;0.0
-0.771519051;0.0;0.0;0.0
-4.7990910069999995;0.0;0.0;0.0
-0.009168262;0.0;0.0;0.0
0.187991982;0.0;0.0;0.0
0.586207337;0.0;0.0;0.0
-1.155283618;0.0;0.0;0.0
2.539296672;0.0;0.0;0.0
0.9126923090000001;0.0;0.0;0.0
1.732227652;0.0;0.0;0.0
0.838149851;0.0;0.0;0.0
-1.1175858159999998;0.0;0.0;0.0
3.585058015;0.0;0.0;0.0
0.581369103;0.0;0.0;0.0
2.387772487;0.0;0.0;0.0
-0.52774084;0.0;0.0;0.0
1.3602182930000002;0.0;0.0;0.0
-2.4348814030000003;0.0;0.0;0.0
1.709355441;0.0;0.0;0.0
0.707518781;0.0;0.0;0.0
3.476578711;0.0;0.0;0.0
-0.07017502099999999;0.0;0.0;0.0
-3.138082551;0.0;0.0;0.0
-0.40114863100000003;0.0;0.0;0.0
-2.458488836;0.0;0.0;0.0
-0.66717716;0.0;0.0;0.0
1.7913598830000002;0.0;0.0;0.0
2.90860522;0.0;0.0;0.0
-0.6027725389999999;0.0;0.0;0.0
-1.2232452520000001;0.0;0.0;0.0
-1.068975999;0.0;0.0;0.0
-0.007241366;0.0;0.0;0.0
0.13242331400000001;0.0;0.0;0.0
1.46959187;0.0;0.0;0.0
-1.338616503;0.0;0.0;0.0
-0.967535128;0.0;0.0;0.0
0.505778622;0.0;0.0;0.0
0.9198539109999999;0.0;0.0;0.0
0.9991730320000001;0.0;0.0;0.0
2.291367807;0.0;0.0;0.0
-3.953283405;0.0;0.0;0.0
1.265881245;0.0;0.0;0.0
-3.196217677;0.0;0.0;0.0
-0.294660065;0.0;0.0;0.0
2.569280805;0.0;0.0;0.0
-1.586980764;0.0;0.0;0.0
10.28853171;0.0;0.0;0.0
-6.877241762000001;0.0;0.0;0.0
-3.8021904889999996;0.0;0.0;0.0
4.156941847;0.0;0.0;0.0
-2.927982105;0.0;0.0;0.0
-2.141422526;0.0;0.0;0.0
6.176813572;0.0;0.0;0.0
-2.014755776;0.0;0.0;0.0
1.5436160030000001;0.0;0.0;0.0
-0.869600202;0.0;0.0;0.0
-0.340629587;0.0;0.0;0.0
0.368922264;0.0;0.0;0.0
1.4700988240000001;0.0;0.0;0.0
-0.113247186;0.0;0.0;0.0
0.965186955;0.0;0.0;0.0
0.929166189;0.0;0.0;0.0
-1.777902486;0.0;0.0;0.0
0.5321211779999999;0.0;0.0;0.0
-1.705467069;0.0;0.0;0.0
2.055520568;0.0;0.0;0.0
-0.10190171199999999;0.0;0.0;0.0
3.6694094219999998;0.0;0.0;0.0
4.0101544;0.0;0.0;0.0
-3.229113255;0.0;0.0;0.0
-4.612009317;0.0;0.0;0.0
-2.048442478;0.0;0.0;0.0
-1.4715888540000002;0.0;0.0;0.0
-5.642220875;0.0;0.0;0.0
0.309491395;0.0;0.0;0.0
1.4292816940000002;0.0;0.0;0.0
-2.180147539;0.0;0.0;0.0
2.1618793519999997;0.0;0.0;0.0
-0.6091773629999999;0.0;0.0;0.0
-0.804872694;0.0;0.0;0.0
-0.43636583100000004;0.0;0.0;0.0
1.823889918;0.0;0.0;0.0
-1.2000044090000002;0.0;0.0;0.0
0.00245636;0.0;0.0;0.0
0.93218112;0.0;0.0;0.0
-0.8443269440000001;0.0;0.0;0.0
1.5331543269999999;0.0;0.0;0.0
-2.066704331;0.0;0.0;0.0
-1.116168509;0.0;0.0;0.0
0.88423602;0.0;0.0;0.0
0.41072944;0.0;0.0;0.0
0.37263077899999997;0.0;0.0;0.0
0.642365222;0.0;0.0;0.0
0.302085255;0.0;0.0;0.0
0.28922927;0.0;0.0;0.0
0.606713733;0.0;0.0;0.0
0.23468109399999998;0.0;0.0;0.0
