# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-CloFoo";"HCE.MV";"LoaAdv";"Cons.Edu";"IP.Man"
24.13550094;0.892331777;9.806389504;-9.488954976;11.23669395
-12.5145719;-3.287012459;-4.924300574;19.23494427;-3.89703848
5.872352853;3.239384907;-2.79854481;2.470903557;0
-11.57677531;6.770246731;-6.196403614;-39.91871238;-6.770260353
5.578537327;-8.723633673;3.577863682;40.58135601;-2.855115619
-1.766564386;9.951232591;-0.878023398;14.76319357;12.4128437
-2.919257761;5.700608563;-4.939406632;0.455529032;-2.22841802
-3.840029492;-13.29502096;-0.271132061;-3.383263969;4.996595158
6.379720563;-4.846251675;12.63035951;-6.666820994;12.49252925
11.2331875;1.612604315;-13.53056562;3.439881746;4.784110185
-4.704480103;1.499091824;0.349575528;2.031398641;9.915706698
4.95055824;-2.78746454;0.168958048;-2.772654355;5.630291294
-12.23948126;1.479639466;4.774867312;-8.151119389;-2.038220971
8.532318486;0.576771297;11.69459189;-4.282186728;6.083767465
1.734285777;-4.94022477;-0.046304935;10.29451223;18.67661101
1.972876996;0.710581678;-5.073514484;61.66027193;-6.779823326
-6.572772287;-3.537772923;6.352838103;-18.48243727;7.739056399
0.250000008;2.278904697;-2.150186994;24.9827785;-10.18854354
0.998440456;2.201278777;-12.84016765;9.633404035;-4.447235434
-1.874124934;-2.700252252;5.301521262;-62.42861639;5.428831018
0.62568447;-4.840893536;-6.692817361;50.03358781;-3.940918577
-7.956063392;-6.755761274;-0.239143239;-15.41601057;-1.985115737
-3.587467993;13.50737922;-5.67870221;-22.9456616;-1.495328844
-4.530059743;-8.627557866;-1.526842986;57.53071859;-7.05307946
-3.26745813;10.42136812;0.042726292;-26.92386111;-3.573731494
14.3079536;-1.958460105;-0.917798533;-2.023271891;-0.513149525
0.632611234;2.054865301;-0.443877326;32.85253391;-4.648212409
8.505636301;-6.125879327;-4.833929032;-62.92035126;-3.129090272
2.221542273;-6.402283882;-0.508688124;37.14480131;0.523217864
-11.86660014;9.25689011;15.18491651;-11.23646684;0
-4.590423347;-1.806563863;-10.03791728;-18.97124319;9.81327461
-9.604614586;7.243725848;3.197320629;50.41402609;4.565680514
2.749151715;-2.931659986;0.097528036;-22.68508461;4.514154493
-4.328620697;0.866319628;0.606684239;6.365759972;-3.506597285
6.280796363;-11.3142873;0.49958445;9.439735984;12.38489024
2.974953083;8.931626368;2.246062012;-25.13749442;4.366325951
-0.128886742;-4.961867903;1.215966637;28.89771396;5.272694681
-1.161853326;6.487309108;-0.059598829;5.461871322;3.791497582
4.755076077;-2.663000128;-0.569241433;-14.42150445;-3.315590328
1.020734206;-5.754948309;-2.324003844;-2.900551661;-5.748601935
9.444795782;10.11504028;0.55358445;18.45061888;2.884627886
1.118534207;-2.643268154;6.142746798;1.27520033;3.81409326
5.546229666;-5.889532944;-1.255107224;4.394420885;6.588384238
7.277338384;-0.92224943;-5.845166728;-8.913391938;8.314387104
-2.290197608;0.614911728;1.314256006;-4.111189598;-9.248966968
3.250582223;-7.767234343;3.454292416;12.80229756;6.496662531
-3.371482934;5.249523434;-5.602593411;10.09932901;2.752304437
0.845538591;-5.453856223;0.027705319;13.15089569;-4.135591118
-1.329507192;-3.793986951;1.155060212;-0.48981026;5.504674029
5.172226628;16.05425496;3.505430098;4.732959343;6.327815578
1.788645103;-17.29526569;-1.418595462;10.31389847;1.343034278
-1.669152944;16.38211227;-0.732627517;-5.294494402;0.44667788
11.77248007;-11.8684355;-2.922025279;-0.957756572;5.321586251
17.81096717;0.516897729;4.460699965;4.766013831;1.758244589
-3.902469978;4.457937732;-3.50373629;7.974131236;4.795697771
3.125015895;1.747354692;0.514392576;2.645074939;2.591801724
0.44444449;-0.007873294;1.951614656;1.972390584;-10.91175137
9.329548999;4.620501432;-0.011253562;8.050912909;1.325235889
5.602030697;-9.264905008;3.03783933;2.179492572;2.199015984
-10.0750079;8.217504462;-3.143488689;-1.216487532;18.00947255
35.56265439;-1.794529703;0.853507745;-1.992772302;-6.765488977
-49.06275039;-10.15467045;-0.896619572;-7.086735546;7.18455659
26.45319759;8.682727671;-1.698507728;15.88250104;1.254574996
17.45731589;9.139909226;-0.349743729;1.321691077;-9.720499473
1.724796585;0.210533547;-1.883779149;3.814615012;5.101025559
-1.623131824;-6.462569308;2.243385828;11.41181692;0.84388217
3.340523021;1.049951192;1.237908189;9.857865797;8.754909155
4.71006319;1.030643887;-1.668142225;-7.085100023;3.694228413
-0.598205495;-6.993051521;16.35475162;-1.323707586;3.660422087
14.50073064;-0.385286795;-12.27963902;0.18076373;0.808898152
14.5504942;7.763625111;-0.184599677;0.240891305;6.412963012
0.463660652;-5.994493523;0.975825615;4.549585114;8.653238142
8.436809782;-1.78978901;0.656400145;4.557273532;-5.090621816
0.996941719;2.115955173;-7.750586211;3.57380627;-1.975312656
12.73907909;-1.088609882;10.12000016;2.963622186;4.332883332
9.273516851;-4.404421079;-5.552905761;6.60317873;5.833841862
7.63705846;7.279545767;1.396066633;1.874870274;-3.490085156
6.58554002;-7.040478191;-0.822459289;-1.078397248;-4.307432716
3.621423913;12.97750741;-0.659774066;0.170466655;-1.577911316
15.19322594;-11.50040123;-2.811494814;4.069556086;1.577911316
0.945440661;1.433818682;3.057263845;2.74607033;-0.393894665
8.255744768;2.995872842;0.130456956;4.608921679;3.14034979
1.84580216;-3.433448094;2.936469765;2.531654021;-7.897591196
7.449854262;10.26793767;-0.77743827;-1.53909768;0.398604916
16.23539583;-9.492306665;-1.60669409;3.12694454;4.752531155
6.456381203;7.205458562;-0.29548107;1.527135752;0.393507164
5.933359718;-2.2824185;-0.359275336;2.874783545;10.48094896
3.212307767;-0.003191944;0.081336153;12.55589188;-1.920310937
2.150356345;-2.256701073;0.643197574;-3.841882044;-4.646712468
11.7254476;0.751525261;5.228718507;2.845486904;7.332573879
4.409598691;-0.000355328;6.715553547;3.866783868;2.667947004
5.870333739;-1.514075875;-6.5582793;10.11542255;13.07916611
-12.23296266;-0.390118527;-4.738801567;0.607979851;5.114224919
7.092858979;-1.165271499;-1.357179009;5.230805083;-8.436809782
0.861283977;-3.537042044;0.861156;-1.702556401;-22.10085884
11.09550662;12.03966252;-9.147087462;0.501504579;-17.62046645
16.27214751;-3.513059814;2.326739072;8.430760887;3.261995652
-4.599895292;-0.389621674;2.93789636;1.616163815;-0.406297648
0.187514653;0.379276439;-2.74641266;5.195824194;17.49781959
7.858555801;-4.218430335;0.356131215;-2.856636241;4.642218448
2.565285934;-0.405941423;-0.379228916;2.953114775;-4.253302521
7.359580251;4.254031253;-1.312142213;3.696839613;-2.730386028
-2.458225529;-3.101156114;0.842894927;6.259018174;-1.175895016
