# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNSW;0;1;2;3
-6.874321211;0.0;0.0;0.0;0.0
10.25151292;0.0;0.0;0.0;-0.0025447116463391526
-56.59413376;0.0;0.0;0.0;-0.015915208805094904
-61.81240864;0.0;0.0;0.0;-0.08393576186962255
43.18843738;0.0;0.0;0.0;-0.01740067091112127
-2.623345366;0.0;0.0;0.0;-0.017560184293165533
23.14261445;0.0;0.0;0.0;-0.008972251992038818
-13.24880259;0.0;0.0;0.0;0.0038730079874964036
23.69603122;0.0;0.0;0.0;0.039648608196079176
87.77741831;0.0;0.0;0.0;0.06072054793520583
12.82860941;0.0;0.0;0.0;0.013937389992019955
28.16690729;0.0;0.0;0.0;-0.006214992640827914
63.12164985;0.0;0.0;0.0;0.013415577661571726
-68.47122547;0.0;0.0;0.0;-0.0074072241476097036
-16.65778965;0.0;0.0;0.0;0.004169194349644057
-30.91000229;0.0;0.0;0.0;0.04856845436549158
-66.784965;0.0;0.0;0.0;-0.016015507530459733
-53.28899402;0.0;0.0;0.0;0.13092743297530868
14.80990742;0.0;0.0;0.0;0.06222388999211624
55.87350702;0.0;0.0;0.0;-0.03776807473112209
-57.00246158;0.0;0.0;0.0;-0.026959978502211098
3.763729408;0.0;0.0;0.0;-0.01842342516738086
33.75562661;0.0;0.0;0.0;0.018609353635069936
-30.35233259;0.0;0.0;0.0;-0.007463585503382981
56.68982796;0.0;0.0;0.0;-0.024640297681986067
55.11002612;0.0;0.0;0.0;-0.03184620084142389
-18.98942998;0.0;0.0;0.0;0.13806436696194216
16.59347415;0.0;0.0;0.0;0.04846554765825288
32.37095635;0.0;0.0;0.0;0.047280382871059096
20.16859815;0.0;0.0;0.0;-0.055048267148805126
-16.02611426;0.0;0.0;0.0;-0.017897576961705353
50.73486496;0.0;0.0;0.0;-0.01272533433653733
-4.368282549;0.0;0.0;0.0;-0.008520061156959318
12.20712328;0.0;0.0;0.0;0.020967151662058977
31.70073304;0.0;0.0;0.0;-0.04887926050346631
26.77098505;0.0;0.0;0.0;-0.057720656209537154
14.41096998;0.0;0.0;0.0;0.07015697928806343
-43.02138103;0.0;0.0;0.0;0.016828318074712113
-23.43674701;0.0;0.0;0.0;0.07634474639702463
-31.68763307;0.0;0.0;0.0;-0.054819230823762194
6.755667379;0.0;0.0;0.0;0.024748233591407123
3.401116387;0.0;0.0;0.0;0.0003590153043538404
11.28723158;0.0;0.0;0.0;0.011257406823348333
5.377709833;0.0;0.0;0.0;-0.034046911724121526
0.8113011309999999;0.0;0.0;0.0;0.07064796362773836
52.86425207;0.0;0.0;0.0;-0.09895137021256306
-14.87614779;0.0;0.0;0.0;-0.05167334391280224
22.69088881;0.0;0.0;0.0;-0.2230624673866862
