# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other;HSexfinVal
0.28333333;-1.793193953;4.506666313;-50.19334541;0.203510562;11.09550276
0.15;9.516280621;9.297643731;13.32128842;19.26408495;8.73966356
1.31666667;-5.366970802;5.490534674;-24.2423685;-2.5285763759999997;-76.30424091
-1.35;-2.693839628;-5.433982251000001;-0.978354029;-7.583632297;-69.09729128
-1.08333333;0.9449089009999999;8.458177366000001;-4.232215341;9.627183756;66.66988287
1.81666666;-24.89290348;2.854938419;-59.00025761;7.8810814670000005;21.81537257
-0.55;10.33960374;-0.738214853;21.32661008;2.655926286;21.65613463
0.48333334;-10.37547657;1.369887888;6.89126338;-1.705355496;7.888529461
-1.01666667;19.46481319;2.157544359;15.39237958;6.778227621;22.60551444
-0.76666667;9.321597117;5.946772434;7.4901458210000005;12.13607223;56.51745417
0.2;19.79892976;4.000278617;-18.40331747;7.890863378;67.17147485
-1.01666666;8.580850016;4.044139922;3.8805501280000003;4.678415905;18.51344162
0.11666666;7.791154354;-0.030750476000000002;31.30298799;3.4079943999999998;102.0718468
0.43333334;27.34495973;6.237628784;29.84628989;23.07600811;-17.69335676
0.76666666;43.66793099;5.83933172;9.550460729;4.816876251;3.39885627
1.15;19.97302524;8.097109374;10.32220264;15.83183676;-24.39990987
0.13333334;12.69568361;3.26973897;-22.65298961;3.7267350319999997;-55.13795777
-0.28333334;5.562136829;3.637550973;-0.79327656;0.926283702;-45.75749787
-0.15;-10.05869347;2.867659717;9.434737147;1.3854160469999999;4.62230514
-0.29333333;2.443878646;3.974845375;-4.983084583;6.931526396000001;64.22347306
0.38;-26.77852246;2.542577481;5.280406537;0.829797563;-43.98303508
-0.65666667;14.79719398;0.372784739;7.788892881000001;-3.177622158;6.821868257999999
-0.99;-20.81119527;-2.185534343;-24.42203168;-0.684215695;8.634008745
-0.96333333;-2.96364465;1.1304158579999999;2.042067818;8.059777432999999;12.03004248
-0.56;1.136511161;1.379519138;10.16759393;1.265706035;68.83741651
-0.34333333;10.06070035;5.127280914;6.621046877;6.342315762;19.67126675
-1.78666667;12.04104296;0.414780031;-11.00859982;6.243320939;-13.01906573
0.7;-6.743945126;3.932789768;-18.05533936;1.438074531;26.62461704
-1.126666667;15.81714586;3.518764664;1.198946825;5.7011476420000005;44.60723545
-0.36666666600000003;8.218011471;0.766587855;-26.40520576;4.852806773999999;24.60782703
0.41;8.83068689;1.748354055;-8.006121617;9.054382272;-1.267908895
-0.9;-5.780347573999999;0.01925493;0.533092176;-1.369161015;19.04555608
-0.566666667;6.693850682999999;3.405059099;-9.945564438;6.057112762999999;20.71224457
-0.556666667;10.55802874;-0.450807585;-13.63019204;-2.167292806;24.33379652
-0.133333333;0.3553187;6.942329285;0.181056876;7.401388626;37.13648994
0.6;17.71507208;2.300040988;30.34238283;-1.87103582;36.14629935
1.5933333330000001;15.25025863;2.390868219;0.30389200899999996;6.576582589;9.323164234
0.796666667;24.44219341;7.740457104;-1.3725158130000001;8.345861029;-39.09013136
0.96;19.03869764;2.920979076;5.2518585269999996;4.2362398510000006;-31.796813500000003
-0.10333333;4.503545989;4.479523371;-9.813505455;10.21171122;-43.10767357
-1.2233333370000001;-3.825688405;4.762130236;-27.73222675;-5.073269291;2.673243142
-0.406666666;0.859409258;0.688295184;20.04636584;7.8023851660000005;11.48696028
-0.42;6.108649365;4.2691112460000005;9.630166345;6.8031977779999995;-1.852834626
0.06333333299999999;10.91291319;3.716175479;8.914581883;5.612221506;13.63021657
0.543333333;11.30433106;2.694262505;20.03263332;4.528575109;-13.31351569
-0.746666666;0.765029878;0.874654667;-1.095133952;3.12801299;13.38722244
-0.856666667;17.17101697;2.963001797;5.538527515;2.870335228;23.85135049
0.19;6.023407657000001;3.919078325;4.134412651;5.679608606;28.177318
-0.133333333;20.31131047;6.368114186000001;-3.29225403;4.520468682;9.970747088
-1.01;7.859213887999999;6.075749725;-10.03813196;2.1563394540000003;15.51482666
-0.25;-1.0170511009999998;4.8801669610000005;-7.392215277000001;0.622040134;8.439612613
-0.26666666699999997;17.1916628;0.650935864;6.174728902999999;6.557064518;-2.766939902
-0.163333333;1.274730288;6.2742876679999995;-21.826690399999997;11.39803145;21.12348655
-0.026666667;-0.243174145;7.492349327;-14.34500833;12.60323598;-14.43904771
-0.63;1.471088727;3.977668252;-9.39244637;0.7844677940000001;23.32848898
0.38;13.567273499999999;7.333887197999999;10.51722353;7.556182774;39.28008225
0.41666666700000005;7.481446761;3.336815966;18.67494658;-0.92390648;44.03820021
0.41333333299999997;19.94478404;3.772937053;-2.0619336109999997;-0.668595463;15.42928782
0.46333333299999996;5.685452728;5.150887522;-8.883162049;1.848764364;37.13043925
0.453333334;15.7707353;1.259151845;-0.607464759;-2.570042252;-14.47768562
-0.5333333339999999;2.8920473510000004;3.200261675;-19.72083574;6.039009281;-64.00003887
-0.106666666;-0.327039853;4.533574125;-1.889335231;4.947059523;-14.82999564
-0.36666666700000006;-12.32986972;1.8168388969999998;-20.77154427;3.347299868;5.995979006000001
-0.81;-9.573798354;3.9823652000000003;3.6852337339999997;11.04025923;42.96064841
0.41666666700000005;-5.567997107;2.9287036910000004;-3.1038288410000003;0.918484904;61.35633776
0.053333333;0.622507664;1.260611179;-0.67637368;2.407035787;35.605923499999996
-0.443333333;5.5593984370000005;2.870532357;1.945702359;1.963017884;13.24758769
0.653333333;18.54177734;4.857811753;12.06667421;2.808031045;10.662576199999998
0.236666667;13.21273884;6.665551306;14.60442398;5.136431538;-13.73786441
-0.503333334;5.824293212000001;5.301534301;-12.58578631;2.194600731;-7.64853719
-0.27;27.98940961;1.737539097;8.532922147;6.191644937;6.296364249
-0.313333333;2.58424676;1.9015603319999999;16.3078398;1.236052486;30.327327399999998
-0.1;3.8079691189999996;4.3455869830000005;24.59729538;0.091407679;31.72016156
0.41;12.12357386;5.175816747;12.49315662;4.860106346999999;27.42767938
0.53;16.81362854;8.216166005;22.53225484;8.044963915;-12.33229808
-0.173333333;21.77059699;6.119111563;19.77569405;5.100091074;-45.64696906
0.12;11.14763914;3.9008530689999996;-20.25095589;7.744549961000001;17.63633732
-0.17333333399999998;6.0004075420000005;5.303823523;-3.4347268810000005;8.814849777000001;10.40605942
-0.23;13.81432253;3.829376698;15.50458578;6.815749318;15.78957249
0.22;9.4617894;0.233313997;7.939865132;1.398602823;31.70438789
-0.15333333300000002;10.03976906;5.404922827999999;2.4462997019999997;6.112588388;-11.79658064
-0.11;-1.062527862;2.754253805;3.403865715;7.412442293;18.59124864
0.18666666699999998;10.888818800000001;2.154680085;-3.3520079110000003;4.107461053;22.24731459
-0.11666666699999999;7.786055951;3.423062252;-4.074692506;11.120975900000001;8.665341423
0.436666667;14.91774835;4.806048562;-2.180407083;10.11279218;21.82653457
0.14;-4.596514838;3.701804759;5.577662407999999;6.211419757000001;2.299096065
0.016666666;20.13368552;5.3097325;3.7176955410000003;2.450517425;-13.08778384
0.15666666699999998;16.91294799;8.382409828;6.043122675;9.013450322999999;21.40586428
0.18333333300000001;8.313001868999999;3.575477029;18.14811729;3.47859145;42.91927876
0.04;10.97413963;5.4694901929999995;5.371601459;10.46449634;-2.838613441
0.21;12.37092721;5.965596282000001;10.84120158;8.58343562;-8.941989508999999
-0.11;18.13184745;1.83758818;-1.030194019;4.223620906;-22.89364676
0.09;19.74533227;-2.100186002;10.53723169;-5.540022246;-72.15594595
-0.5;-0.154014752;-1.226324483;-13.89396774;-2.986354755;-9.560478064
-1.626666666;-35.48971924;-1.0979664740000001;-87.4570186;1.6656068259999999;26.77612533
-0.67;-31.21559031;0.8875436309999999;5.665050806;6.326902896;90.74648935
