# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"HCE.Post";"HCE.ITA";"HStartsNT"
14.9476586;-4.122230079;0.203510562;4.959094512;-2.357360158;11.37427574;19.73095503;17.75035263
1.541427726;-1.185625173;19.26408495;4.002006187;38.20222363;-23.86028348;-15.91427047;-37.79032137
-3.088818438;11.70101713;-2.528576376;7.060151321;0.195312504;2.663716836;3.276361783;-36.07428713
-3.112856177;-7.19953987;-7.583632297;-9.817812612;1.461811835;-2.663716836;-16.96631723;-73.89364128
-7.093781976;10.07208363;9.627183756;5.329298382;1.165615201;0;7.944385192;28.88332325
5.528222247;1.642419517;7.881081467;-10.90232001;11.66151885;15.62020595;8.258974183;37.71528301
0.783545794;-3.651032059;2.655926286;2.05626613;4.216977091;5.91708686;-14.06239083;-81.36042903
6.213717185;-2.452667739;-1.705355496;0.853667536;8.85032647;-21.53729281;2.738551765;-17.41632342
13.63768454;6.103699798;6.778227621;1.192082057;8.837149331;0;-1.38505546;-11.68741819
7.380283165;11.51967234;12.13607223;5.68423213;-8.928338206;10.34883593;3.353814267;-15.38651244
20.66354331;8.49492451;7.890863378;3.61590669;10.53047653;-10.34883593;3.220365613;6.666820994
0;5.987833621;4.678415905;3.363913119;-1.959042206;0;24.105902;-21.50447064
-1.391305751;4.647355182;3.4079944;3.281396581;-2.327669952;0;-29.71284352;98.45322779
4.159482888;7.260439703;23.07600811;3.146632258;33.65062459;0;-5.415818283;50.33254736
17.54075301;7.830802082;4.816876251;0.270106027;-8.424876133;17.67818912;4.812044584;-40.45550251
-3.980132341;10.35270712;15.83183676;8.019514803;4.10948158;-10.22918428;-9.057725081;65.31787278
5.2980907;5.413801497;3.726735032;3.792995628;6.291520433;-1.588094124;26.28389562;-40.39036694
0;11.38545351;0.926283702;4.32831288;-6.458430513;-0.084637053;-9.316434875;-109.5555
-2.640273613;2.899635451;1.385416047;0.466532807;7.114975592;8.309688855;-9.750386834;39.61568314
13.67098072;5.736963554;6.931526396;0.672921543;10.12097308;-11.32733089;17.65724152;22.20111383
-1.924622799;1.797755835;0.829797563;-1.606531926;-0.560056097;-1.386417585;-14.46167157;42.70719017
