# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
COMMP;UrateLabForce
4.547003006000001;-15.666667000000002
-58.17157487;41.666667
30.73715078;-11.333333
-21.21169109;22.666666
-3.250982505;0.333334
45.84032805;-47.000001
-32.27416387;2.666668
6.687655164;-13.666668
-11.03068445;12.333333999999999
14.68718619;4.6666669999999995
13.77477667;-19.333334
-2.376785697;61.666667000000004
-13.88613159;-27.0
-16.23113099;-55.666666000000006
-6.139329782000001;63.999999
16.81464875;21.0
28.19660941;-27.666665999999996
-25.35893429;5.666666
-4.323107211;-22.999999
2.0118051980000002;8.666666000000001
-6.638858681;7.666666
-13.88120496;-12.999999
25.43135945;-43.333334
-31.8360321;-19.999999
23.52359526;34.999999
-4.580496751;-49.0
9.448737772000001;33.333334
16.48017903;40.666666
-28.53110476;-38.999999
22.273075100000003;36.333332
-9.76882163;-64.666666
-1.239187059;10.666667
-14.82484887;4.666666
26.9005652;43.000001
-15.73287033;53.666666000000006
-4.632707371;-73.333334
-4.543463785;-3.333332
13.22753503;58.33333199999999
3.7524268089999997;-59.33333199999999
6.018981987;43.333332
1.119643685;11.000001
-16.35481328;-19.666667
-4.5225534430000005;-1.333333
5.34268498;-28.333334000000004
-12.09461097;5.6666669999999995
9.768349433;-10.333333
-1.3472879819999999;-1.666667
15.98510786;16.666666
-7.379050397;-43.999999
4.626519546;24.0
6.174116178999999;24.999999
-18.70773122;-16.333332000000002
12.86460699;17.999999
-8.657331446;15.666667000000002
-21.41536658;-55.333332999999996
10.47929144;4.666666
-6.779014204;12.0
31.92944545;45.000001
1.178205617;-6.666668
3.781029637;-16.666666
12.08865627;31.666666999999997
-9.783963733;10.0
5.590028468;-113.000001
-25.38130841;77.666668
19.99134633;69.333332
-21.44466713;-83.999999
-13.11820205;9.333333
15.30325014;-11.333333
-18.07461402;-21.000001
28.97941461;56.000001
-3.2701090280000003;6.666666
-21.48826287;24.666667
-30.3342355;-106.0
42.95514017;22.666667
-7.344839073999999;31.333333000000003
10.18576008;-27.66667
44.61813723;34.33334
-27.59595211;-6.0
-28.81419023;43.66666
14.53878507;19.66667
47.43262521;-12.33333
-23.89063558;-36.000009999999996
-8.455232797;-24.33332
5.15261089;16.66666
-1.237849037;22.66666
-22.12969152;27.66668
-9.384680503;-64.33334
4.255138242;40.0
1.496255172;3.33333
-3.386138438;-0.66666
12.79721305;8.66666
18.627049;-15.66666
31.64971081;19.33333
7.1582662;-33.0
-10.07017985;-9.0
-107.79714799999999;58.333330000000004
-61.48548992;-65.33333
84.54554655;-22.33333
22.45316897;26.666659999999997
35.37300181;7.0
51.062191600000006;-20.99999
-58.87913154;49.66666
-41.49805433;14.66666
56.64748329;-56.999990000000004
-15.28329875;-44.33334
-15.12933338;75.33334
-31.39079046;-44.33334
-4.479354973;26.333340000000003
33.45120644;-12.66667
-40.46113822;4.0
11.3461737;1.66667
54.65451707;33.66666
-31.27225158;-43.66666
17.0301058;-28.66667
-18.12831768;0.33333
7.148116308;51.66667
-49.97606163;-12.33333
22.04420941;12.33333
20.69719885;-27.333340000000003
