# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-TraSer";"IP.PCCR";"ExrateNZD";"EXrateKRW";"UrateLabForce";"Cons.CloFoo";"IP.ME";"HStartsNT";"HStartsVIC"
2.944141763;11.26835079;-48.33868156;-35.33784635;-15.666667;24.13550094;9.327776938;17.75035263;8.297846613
2.657817087;-6.106988852;-31.65525742;37.94851688;41.666667;-12.5145719;-12.9741103;-37.79032137;23.59597624
0.793913592;0.512492062;-19.26290451;-10.85723192;-11.333333;5.872352853;15.80097719;-36.07428713;-49.13599022
0.528401662;-9.326847422;24.55488849;9.787432212;22.666666;-11.57677531;-21.70514342;-73.89364128;7.603146754
17.56253678;-8.477138461;-25.91233197;1.308789427;0.333334;5.578537327;-17.4766638;28.88332325;-42.35701267
-13.36026569;10.04679384;-8.177785974;-63.13915109;-47.000001;-1.766564386;43.38499826;37.71528301;20.21919848
19.87670053;19.86404307;11.69970823;19.25884877;2.666668;-2.919257761;-36.4550848;-81.36042903;15.42578449
-16.23558306;-7.01772386;-13.52540146;10.45153593;-13.666668;-3.840029492;26.57803976;-17.41632342;-12.20088939
12.23804823;16.83416743;-1.145304356;3.986550199;12.333334;6.379720563;-2.148617521;-11.68741819;-4.518301285
3.748855932;10.99889978;-17.02622018;-8.887209017;4.666667;11.2331875;9.228448361;-15.38651244;1.466829127
14.65365327;8.401709108;-20.78556756;-10.23340131;-19.333334;-4.704480103;-0.702370681;6.666820994;40.09300888
5.714382899;10.03473377;-4.71005714;-3.33452123;61.666667;4.95055824;9.72270089;-21.50447064;0.974761109
-6.674767514;-27.50063514;20.22929596;17.24615195;-27;-12.23948126;21.37403258;98.45322779;69.00353991
30.31227182;6.223943643;38.29832406;-0.223710405;-55.666666;8.532318486;-3.265324256;50.33254736;-30.67089925
3.328729335;7.529634098;20.43754908;8.432321462;63.999999;1.734285777;14.80458599;-40.45550251;7.449354547
12.83067328;17.33452539;6.626106371;-17.78943239;21;1.972876996;-5.72802151;65.31787278;-38.10236539
-10.84665157;17.4700254;-19.96946362;-40.40804936;-27.666666;-6.572772287;30.83189702;-40.39036694;-50.05957235
7.191694675;-26.04339364;2.538581627;0.96548447;5.666666;0.250000008;-23.84204481;-109.5555;-64.91094175
5.576497825;-20.58934008;8.975709835;14.05845594;-22.999999;0.998440456;-2.527654541;39.61568314;-25.48363361
6.967713789;19.2186934;-11.22570614;-1.265161928;8.666666;-1.874124934;4.412968321;22.20111383;67.66875848
11.34974259;-11.13761047;10.11218391;14.66135302;7.666666;0.62568447;-10.15927624;42.70719017;-67.49918999
5.054401343;14.78228261;1.363888299;22.14703868;-12.999999;-7.956063392;-3.228427534;7.523732783;2.631191456
0.401606459;16.87264561;-14.40247306;-16.68264779;-43.333334;-3.587467993;-5.877656776;33.35264358;-8.510959403
15.93522743;-49.94933195;8.685281161;6.917709871;-19.999999;-4.530059743;-12.69947933;-1.526719487;13.12782133
18.28351244;45.13790161;2.813349754;-5.217067749;34.999999;-3.26745813;12.04104296;0.764088255;48.9851239
6.215847201;-3.092229646;16.36066342;14.03232443;-49;14.3079536;-5.306877178;31.54704769;38.75676419
5.942040396;-14.90855792;7.318710156;5.696411218;33.333334;0.632611234;-10.82976471;9.756581319;2.683998935
6.207173992;-28.12355104;-3.666596857;-2.693735831;40.666666;8.505636301;-16.10016105;24.69508017;-5.770892644
-3.712733837;5.395544714;3.495473859;7.076616046;-38.999999;2.221542273;-5.031512883;64.42462295;36.84118823
-3.568266303;15.76323373;-18.16902822;-15.28243549;36.333332;-11.86660014;19.06804081;82.81462647;21.3949254
11.30817358;-1.407626086;-3.277232601;-21.58117017;-64.666666;-4.590423347;-5.555644864;40.43844666;30.79797442
-1.571025367;16.12192881;-2.223373825;7.807331038;10.666667;-9.604614586;9.672319279;-5.708557561;-1.961431742
7.107445931;-10.52090381;-16.1190955;-0.763000761;4.666666;2.749151715;-4.806924802;34.22233399;34.21191506
-5.014113635;5.52367811;-19.51081391;-8.1142361;43.000001;-4.328620697;2.067188063;-33.40182096;20.87887836
-9.507489835;18.75343436;-0.80588422;-1.112471126;53.666666;6.280796363;27.23042842;31.89095979;40.90929125
21.16712374;-3.504951232;12.90662495;26.05987841;-73.333334;2.974953083;14.501194;17.40209642;17.28053265
-6.473735852;6.546790986;-4.054288368;8.077317022;-3.333332;-0.128886742;9.181734428;21.51245563;-5.815678203
7.317796093;7.717281174;-1.36422826;4.929039947;58.333332;-1.161853326;-1.21212214;-33.65131819;-46.32255269
11.46972411;-10.32315358;-5.944003174;7.995699294;-59.333332;4.755076077;4.226454415;-86.3733517;-41.0045643
4.562167581;-2.622960218;-17.89730743;-15.86063293;43.333332;1.020734206;8.321251052;47.16471088;-53.08880148
-10.00667317;21.76536869;-30.48798275;-25.54240457;11.000001;9.444795782;-10.12712319;41.4432835;-29.68845359
39.51097314;-18.70691578;21.87724235;20.74487737;-19.666667;1.118534207;3.603627977;29.00599239;48.55313748
2.550168023;18.70691578;3.046562227;2.297432735;-1.333333;5.546229666;24.35534787;11.91070562;21.3431826
-0.299177276;28.06762293;-4.047608194;13.98054287;-28.333334;7.277338384;-10.25697225;-44.27336106;33.30033865
19.56594409;-5.065825137;9.623298212;19.09192803;5.666667;-2.290197608;4.020134341;-84.32540508;-28.11909517
-8.934088967;-20.9303276;-8.987049588;10.24292378;-10.333333;3.250582223;9.598202222;30.69877252;37.17880021
2.614388392;27.15613422;-1.072781651;14.40730015;-1.666667;-3.371482934;-19.43239241;40.68544682;-33.57806623
-4.65968138;-16.15187426;-2.997777438;6.165137367;16.666666;0.845538591;20.54659926;-9.790013964;-0.699678222
9.551828691;0.40180817;-3.800106255;1.130246895;-43.999999;-1.329507192;1.665512469;40.31644907;33.33297533
-8.673993665;8.346055386;10.54594666;-10.55903723;24;5.172226628;0.553633306;-30.1397749;-0.164535703
5.515326856;2.74376382;-7.889242802;101.8936624;24.999999;1.788645103;9.836561255;9.546992525;3.685781317
-1.154818557;-4.32012054;18.89307964;73.3306779;-16.333332;-1.669152944;5.894279462;5.248435223;-1.770396449
-1.73850328;12.82285615;1.770919002;-68.05581479;17.999999;11.77248007;2.650771795;3.707162735;3.397682824
28.70873029;-6.943279444;-1.702661557;-39.88021656;15.666667;17.81096717;0.528052882;14.85005309;-15.98666766
1.349073791;1.940809242;2.822460951;-0.961834087;-55.333333;-3.902469978;18.56003024;42.78369478;-6.675343075
8.9232933;11.07469307;-0.678291998;-12.13598339;4.666666;3.125015895;-21.20729338;44.12014849;41.41885409
-12.03299292;-4.16473237;11.58628658;7.683928953;12;0.44444449;-34.94945208;28.96818678;9.468653048
10.31710182;14.94104598;9.621747907;3.585448534;45.000001;9.329548999;31.74943502;39.50076017;-3.063597088
4.995135567;11.91961785;3.429645595;-14.67363831;-6.666668;5.602030697;-7.567793298;-48.92563243;24.31861615
15.50234043;-3.933871671;1.433636197;-31.29262268;-16.666666;-10.0750079;-0.54607517;9.158649314;-14.93656311
5.615440843;-42.42382878;-4.252128121;-22.40227036;31.666667;35.56265439;18.68251496;-100.94448;-38.46061915
6.026247724;47.42389389;22.53765216;-15.89670756;10;-49.06275039;12.32446656;-26.93665854;-4.867377535
