# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"TotComp";"AveComp";"Cons.FurEqu";"Emp.FtPer";"Emp.TotalPer";"Gov.Nat"
10.78809055;8.978967978;9.122854527;1.550869099;2.464112824;-13.95538379
8.213946896;2.6029654;-0.883327558;4.93821429;5.483923863;19.63609568
12.78641946;7.708782219;1.373223516;3.635339506;4.783777812;5.364407624
14.20785002;9.555910224;-13.6450427;4.985436679;4.47565011;9.246937022
4.165777115;1.134350282;11.09100651;1.703023501;5.340271399;10.01718619
10.74030744;11.17001028;-0.690420588;0.037658182;0.297889012;8.816911256
4.946161402;2.539255332;-7.372562382;0.764164434;1.818795237;-13.96557216
6.296327223;4.354525059;2.505959831;0.558678956;1.816237354;-1.680033016
10.44549449;5.444089749;-3.714419965;2.182621104;2.787888074;10.46082746
13.10890499;9.824939653;15.72319588;2.500131738;3.25518367;4.005596755
7.287545293;5.434338801;2.224108232;1.076629413;1.680799773;14.78027424
7.867896956;2.881164918;8.302815095;6.556602781;6.335811132;3.258673827
11.70629958;9.519005667;-1.324504521;2.39256182;2.710060877;-9.495359309
5.22665751;0.933344127;0.851970503;3.137324023;3.458627802;7.621322732
19.13850064;14.28505232;9.715564022;4.302052413;4.184230226;-17.56971884
13.82070774;8.485076746;-1.942874179;3.2272679;5.287600447;29.75162973
12.30974891;6.233287135;7.988329303;4.753441249;5.062574531;14.05193892
11.42775902;5.966834681;0.908059414;1.751832371;3.973865453;-35.73804013
7.64809692;4.473749473;6.03139592;2.476774707;2.993475379;11.76608009
11.7719134;10.22988347;-4.582775052;0.692562697;1.141868495;2.249171275
9.979579053;8.848837481;0.992892307;0.972293873;1.979891555;13.98093595
4.219637645;7.077946931;-12.54537988;-0.446146181;-0.800607883;-8.13633727
-2.069157895;-0.633496239;0.278972463;-4.697453772;-2.501835254;5.419858239
-1.766455896;3.838346903;-5.899673845;-6.373869497;-4.330037269;18.54140632
-2.759038205;1.149576232;0.471420208;-5.232258285;-2.951149271;0.974659352
1.904278379;5.955959071;19.85245455;-2.270905599;-2.20940689;18.39112851
5.914374262;7.788982983;-8.518672657;-2.005863974;-1.206473905;-11.82569027
1.281953372;0.100819156;10.93235749;-1.160775456;1.229169718;-7.605159406
4.957680436;4.460919613;0.089116632;-3.084567502;-0.669193058;9.579371342
6.496101682;5.248899284;1.955559451;-0.456970587;1.330296877;4.830557147
3.164313677;5.423646276;2.915529197;-1.93878106;-2.154784982;9.458904917
1.358034012;2.901366686;9.309827529;2.71760242;0.528848143;-3.571177419
5.364565529;4.026879647;-3.281538267;1.141507119;-0.187293391;6.715631696
-1.530646808;-2.00837242;-4.797789501;-0.04778225;1.689465408;-3.20575696
4.76304646;1.38781021;14.13940314;3.818179928;4.579838827;12.31516571
12.217688;7.712108311;-0.08471884;1.302863116;2.527396664;9.632651087
10.22047165;5.95359828;1.690976942;3.041448312;3.132279945;-11.03213887
-2.351411082;-7.455947464;5.030458252;4.361595213;5.394652628;15.24635017
6.382513756;2.812291875;-3.178603092;1.259469091;2.578675586;-2.217029249
10.23772887;5.934276667;3.594966198;3.325516712;3.798333744;1.095654113
3.936378798;-0.829206792;9.377357276;4.978993751;4.65738628;11.66246824
9.502064938;6.948746174;-4.250142152;2.190291982;2.2704047;-8.250628033
9.219066687;7.897945609;-2.142126644;1.003093796;2.1301725;16.77277372
3.373656461;3.142478127;0.825253026;0.934525028;0.731697726;3.733124273
6.529000713;4.210103552;-1.569439288;0.181104881;0.932824975;-11.91981673
8.71586162;8.332285524;0.661567238;-0.272753941;0.020883225;9.116416692
6.498145571;3.488270538;0.825423322;-0.130049735;0.411017256;-11.27381344
2.31793089;1.943597359;6.055762144;-0.725643119;1.379275806;3.579942788
10.41548498;10.85249249;0.243580643;-0.748363196;-0.121556759;10.71419043
-0.865271375;-0.656882012;3.796857752;0.643676558;1.046416355;12.90950821
4.211907827;1.148836568;7.171506836;2.035400071;3.096010354;3.917759037
4.458104649;0.859467257;-8.137496438;1.451475879;1.404988025;-14.04488223
6.202961507;4.229400932;2.89099833;0.552467272;2.103764923;15.36822683
11.58622948;8.009879179;-1.925008728;2.126531208;2.01781472;-4.716513393
2.536247605;1.148231424;1.124047307;0.08415337;1.567761622;15.12331342
3.393630289;1.420820438;9.97676421;2.022760295;1.355530845;-7.927613315
6.495307836;5.82752913;3.426145144;1.013820391;1.528573605;4.582010235
1.615204708;0.504438152;10.1813936;2.932884702;2.39096215;-4.994142411
11.04726914;7.491215346;7.191204918;2.615157967;3.318645819;17.8916193
6.509460426;4.127065813;4.576540051;0.530856083;1.323732032;15.82475293
4.611355137;-2.190751463;27.23490511;4.239986317;4.521612138;0.710017345
7.433902084;4.893718107;-32.48015526;3.867209733;4.382048066;-1.824917993
5.193551415;7.377068365;21.42723203;-2.496249863;-2.21411839;-10.37144154
7.608143555;6.123684388;2.529430526;-1.232635305;0.790036867;7.917226845
5.620615206;3.708564303;3.41733401;-0.506745222;2.633092233;15.26428507
4.15293104;2.500901323;3.663725605;-2.445041584;0.939789645;0.666609355
4.655709227;3.086626696;6.077795121;1.223367646;1.114243798;4.998495902
5.400779877;3.623754939;9.576083018;1.237964854;2.352391159;0.97414598
6.267246067;6.909594142;15.12798974;0.925457886;1.303037461;6.06310379
7.437635691;3.56410857;-0.254939461;2.09520045;2.883104816;2.886816505
3.350920417;-0.888054331;5.005213006;1.853007999;3.266242469;3.48077319
7.025730928;2.250453468;-2.08317365;3.375378431;4.019703502;6.00860324
7.747998322;7.745001622;8.392354188;-1.394774033;-0.526418856;3.078014489
4.646179621;3.585681382;3.455745036;2.418770748;0.935692928;4.943859216
7.122678278;6.003311109;8.390640533;3.73698459;2.335349197;0.465657794
8.390069736;5.336646775;5.616223703;1.881967735;1.178773097;9.097717869
6.103763241;2.881164918;4.777056409;1.582089988;2.288383936;2.165344395
7.859080782;7.708341528;10.47286264;1.712087653;1.383513824;11.47453503
8.681766139;2.557513586;3.977870544;4.105935742;4.718108677;2.510218418
6.886312124;3.528615315;1.749068306;4.054684325;4.204963671;5.85534988
5.292981632;0.800431268;-3.165199503;4.038531886;3.695135622;-2.3948641
9.334960917;6.830475472;-6.694956375;1.241847863;2.476838178;-2.904792314
5.258091218;3.162071803;-4.409676223;0.334770528;0.869583064;2.668455527
7.966056426;6.072900752;2.558892123;2.348664325;1.766881246;-0.532268874
5.908477758;1.415617492;14.62779486;2.962486844;3.440398349;11.2042336
7.20085264;2.670099773;9.007771687;4.662538977;4.302171119;8.389792235
14.49072449;11.84225936;3.698693746;1.778349908;1.872713954;9.796862449
9.568369399;5.722235636;11.52694492;4.41881106;2.743565205;5.334747592
10.87930332;7.705872018;0.210360247;3.811169816;3.752994004;3.206502197
6.685573122;3.797972452;11.96437999;1.97836958;2.910821955;-1.834288158
6.348326423;3.115175058;4.818418754;4.114366466;2.688855666;2.300509576
8.292828829;4.053862007;3.863310056;2.400490128;3.680434396;5.358216345
10.21310757;7.855576969;-0.749672238;1.828868071;2.483491222;4.693630949
2.326599669;-0.052386877;-2.660151595;4.524717511;2.117917947;24.65263125
1.17050495;-0.183408119;5.89863226;-2.37815086;0.626024439;-0.871836341
-1.23335614;0.261985862;-3.789134654;-1.149196631;0.082819437;-9.110797128
-1.174124954;-2.416767055;9.406374047;-2.133533616;-0.348698123;-4.489575096
5.922890318;6.481683804;-12.77682724;-2.709413699;0.592111732;2.885892924
6.246128545;3.356157549;10.27359801;1.373660315;2.176713548;2.512391019
7.436181667;4.651809616;0.442886187;1.49127202;2.644848222;6.865977016
10.26972376;9.442336867;3.232934572;3.31957888;1.236820046;11.61059307
8.406843382;5.104720801;2.77120525;3.611754901;3.348790152;-0.385387424
8.31429886;5.354832313;-0.339291144;3.73086173;3.49205564;10.77805122
7.946545432;5.522628094;4.14861413;2.867966877;1.634021749;3.363719892
7.024066561;5.682586397;3.963501658;-1.034977557;-0.253796152;3.39717916
7.745000054;5.556617693;6.22360504;0.761273417;1.348158909;-1.417130256
3.983600993;2.956816421;1.494281448;1.112234674;0.908897019;5.379906753
9.161472121;7.681804312;-1.026718566;2.168300298;1.68889902;2.00463611
3.382444541;0.225708165;3.350415121;0.284870476;1.333770754;9.298391783
-1.542204757;-3.854468098;-0.83497653;1.286091373;0.831940701;-17.90383775
3.9917162;1.909203011;-1.581949253;1.985388499;1.223611719;1.483142559
1.224631839;0.702291121;12.52898845;-0.576945126;1.816778289;4.980621022
2.372727229;0.768839628;2.522246844;-0.452827741;0.436617076;-2.26041075
3.180801868;3.419208762;1.56836587;-0.286611728;0.231504947;11.66765109
4.25199754;4.14465298;2.007476471;-1.83450539;0.048843173;2.018032993
2.377082606;1.46042094;6.707272432;0.722776864;1.366351782;4.445144362
2.297529167;0.904553487;4.481961496;2.414821192;1.152598482;-3.927440675
3.647978833;4.034458365;6.438598077;0.453338751;1.10204181;1.872918053
0.527398089;-1.814855383;8.134730596;0.936599686;1.316157987;-1.223039762
