# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-PRM";"TotComp";"Credit.Per";"X10yrT.bond"
10.83056158;10.78809055;3.280903827;0.21666667
1.391305751;8.213946896;0.901144297;-0.03333333
-18.47575299;12.78641946;-7.053028526;1.1
-19.87986742;14.20785002;-4.584270705;-1.35
-1.531590895;4.165777115;-7.775042776;-0.85
-4.630276783;10.74030744;-10.65925689;1.43333333
39.39219956;4.946161402;14.25705682;-0.51666667
1.871348442;6.296327223;1.095274479;0.21666667
16.45946491;10.44549449;-6.456486531;-0.8
6.66311909;13.10890499;2.900665416;-0.15
10.00595947;7.287545293;1.125249173;0.46666667
11.85271904;7.867896956;-0.607090357;-1.06666667
-19.22420137;11.70629958;-3.418824231;-0.28333333
5.649197645;5.22665751;5.633895897;-0.01666667
-0.863931221;19.13850064;11.34332722;0.5
-29.60992621;13.82070774;192.9966711;1.13333333
121.5394825;12.30974891;-195.9483047;0.06666667
-42.75559347;11.42775902;6.277275659;-0.28333333
-19.19114987;7.64809692;-26.16807296;-0.13333334
-10.98187939;11.7719134;-17.24151963;-0.00333333
-3.312648333;9.979579053;37.25116798;0.38333333
9.856761575;4.219637645;-15.35472893;-0.13666666
-1.626018499;-2.069157895;-9.538918995;-0.87666667
7.265588251;-1.766455896;9.50212919;-1.07333333
-37.72427179;-2.759038205;-1.88773411;-0.51
-2.646095647;1.904278379;-4.811416549;-0.31
-3.555578967;5.914374262;3.426406763;-0.993333337
0.891862131;1.281953372;2.567010998;0.349999997
10.98366648;4.957680436;-2.311272048;-0.86333333
4.73888149;6.496101682;5.252144519;-0.413333333
8.05538617;3.164313677;0.980769449;0.243333333
18.45534906;1.358034012;-4.596098061;-0.846666667
-12.62191234;5.364565529;0.976418744;-0.59
-23.42340215;-1.530646808;0.657059104;-0.756666666
26.71899237;4.76304646;2.978905068;-0.126666667
20.00416823;12.217688;4.561675281;0.46
-2.34834334;10.22047165;-3.635334574;1.833333333
13.88760507;-2.351411082;-13.36103031;0.8
-1.519470013;6.382513756;25.38637422;0.586666667
-32.90611344;10.23772887;-5.798947243;-0.13333333
38.19919635;3.936378798;3.736821493;-0.950000003
