# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3;4;5
24.13550094;-0.12212322796092642;2.722775402494657;-0.2329923650859912;-0.7277993690764096;1.51885727137564;1.807803851964482
-12.5145719;-1.3213274546089424;-0.49630735291294603;1.5875924095878575;-0.34911172110415645;-0.3093964669322156;0.7459522635581476
5.872352853;-1.5195016089368807;1.9122161170474996;0.49141550210950435;1.9801673948223355;1.795955869638856;-1.1710045848328678
-11.57677531;-0.5829841970231113;0.8432533499364564;1.676395266548907;2.1150295917908837;-2.9702093627225543;-0.7825344242298844
5.578537327;-0.502732849210521;0.4634786335342388;2.1033825430997832;-2.017561295154082;-1.4797031380340377;-0.3888183707719837
-1.766564386;1.3209394091538011;2.778214010840297;0.37858701441915354;0.34721447923163284;4.278695834656287;0.4010669312049328
-2.9192577610000003;0.26366555622118637;-1.3700044127524378;0.667690932750274;0.08151833426465796;-0.888816157367264;1.1810041234176438
-3.8400294919999998;-0.13353631287235568;-0.2726010544389987;-0.1870724272770636;0.39778082463495634;0.5299366644062738;-1.5100239339789783
6.379720562999999;-0.25185927194705127;-0.6681991964896292;0.4219919859597861;-0.9968105001947175;-1.4095782699946153;2.0288480498159704
11.2331875;-0.29088940758663756;-0.32109820698725666;0.6475935407856639;-1.8172047129560471;-0.44838665797749905;0.0037748683598780573
-4.704480103;0.2901695414298789;0.657488931087166;-0.05316108035206903;-1.9339035745704578;1.579922648093421;2.1184501024129356
4.95055824;-1.5141978197998358;0.160460294087974;1.6129298055053825;-1.3027446482409661;-1.942292850095241;0.5581375725677832
-12.23948126;0.40011229128268755;-2.1367565424921677;1.6782129124869332;-1.9639714091176734;0.14968153381297478;-1.186147192930068
