# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsWA";"Cap.MacEqu";"Cons.PurVeh";"HStartsSA";"HCE.Pet";"Cons.Edu";"Hstarts.PDA";"HStartsNT";"EXrateKRW";"HStartsQLD";"HStartsNSW";"HSexfinVal"
-23.07382576;20.69426976;-17.13685898;-27.52798427;8.695994655;-9.488954976;9.82314031;17.75035263;-35.33784635;18.15595854;-6.874321211;11.09550276
-27.7919411;3.505998541;3.193139462;15.79388653;-0.185035276;19.23494427;-10.92964193;-37.79032137;37.94851688;-32.70531707;10.25151292;8.73966356
-81.83446384;-14.37667364;16.53424962;-84.60645956;-8.510959379;2.470903557;-29.89897037;-36.07428713;-10.85723192;-54.36161478;-56.59413376;-76.30424091
-46.21011673;-11.51278636;-67.6120002;-85.03983554;13.45534366;-39.91871238;-44.13922299;-73.89364128;9.787432212;-149.3142071;-61.81240864;-69.09729128
46.33166021;20.13626454;-0.278067443;47.29246598;-7.394621651;40.58135601;-30.46454437;28.88332325;1.308789427;65.78131035;43.18843738;66.66988287
60.8695776;6.387361271;2.219145775;16.30968154;1.879985413;14.76319357;-1.44144303;37.71528301;-63.13915109;35.85655561;-2.623345366;21.81537257
37.9579934;80.05940278;-91.96364995;9.147143299;1.768507121;0.455529032;-2.898563379;-81.36042903;19.25884877;8.839457343;23.14261445;21.65613463
3.731943315;-41.50352081;16.70460033;24.21467609;-7.795335293;-3.383263969;-4.387612548;-17.41632342;10.45153593;17.15259063;-13.24880259;7.888529461
5.973742949;30.19255839;-55.03760409;-15.71079733;3.773420352;-6.666820994;4.387612548;-11.68741819;3.986550199;19.24142442;23.69603122;22.60551444
8.343185849;-11.98363298;23.07616546;14.86572659;-3.809361879;3.439881746;32.12895551;-15.38651244;-8.887209017;45.89857574;87.77741831;56.51745417
76.78880674;38.49877921;14.90855792;57.67248569;7.381735025;2.031398641;50.38096372;6.666820994;-10.23340131;119.4922178;12.82860941;67.17147485
17.72372296;9.743043725;24.98702514;-10.07391997;-5.615000606;-2.772654355;38.3391834;-21.50447064;-3.33452123;-24.42483016;28.16690729;18.51344162
77.81197832;33.35508036;21.35114528;68.46000578;12.3574617;-8.151119389;40.85179793;98.45322779;17.24615195;60.1511181;63.12164985;102.0718468
-19.45562058;-42.10061734;8.595879522;11.59200082;-12.53139624;-4.282186728;38.82953949;50.33254736;-0.223710405;7.01167059;-68.47122547;-17.69335676
-15.97939034;62.15809402;48.29260941;8.96750875;8.445037111;10.29451223;-8.009166352;-40.45550251;8.432321462;-17.66136954;-16.65778965;3.39885627
-48.58591795;9.012832708;-2.429977099;-28.92701202;-12.75522938;61.66027193;-3.611762598;65.31787278;-17.78943239;-34.86954732;-30.91000229;-24.39990987
-109.3059003;5.07515871;19.03862315;-33.34327715;-2.536092796;-18.48243727;-12.90434498;-40.39036694;-40.40804936;-74.24423931;-66.784965;-55.13795777
-31.78207362;-22.16472295;6.658284337;-69.16473909;5.909874838;24.9827785;-85.29583839;-109.5555;0.96548447;-52.6343298;-53.28899402;-45.75749787
17.86847333;-12.31716233;0.761180058;18.89258906;-4.222093597;9.633404035;-14.16077082;39.61568314;14.05845594;55.80260345;14.80990742;4.62230514
3.891896064;-15.1479128;57.73010931;52.43226614;26.28567886;-62.42861639;-8.498043323;22.20111383;-1.265161928;53.66794174;55.87350702;64.22347306
-47.74491761;-14.83629493;-7.978103808;9.7208033;-13.61683088;50.03358781;-22.71903935;42.70719017;14.66135302;-29.01697355;-57.00246158;-43.98303508
21.24583488;-1.51435026;4.008942243;25.85447465;-4.83892653;-15.41601057;-17.2497708;7.523732783;22.14703868;-3.605034486;3.763729408;6.821868258
-5.060689538;-16.22513451;-26.56958158;-5.254767313;-6.904786542;-22.9456616;2.702712999;33.35264358;-16.68264779;1.849155201;33.75562661;8.634008745
17.18517496;-41.0292083;-62.13420564;-28.34577168;-1.534025719;57.53071859;-1.349073778;-1.526719487;6.917709871;33.07893894;-30.35233259;12.03004248
48.69677205;-3.587467993;6.039922582;4.379185313;3.063675479;-26.92386111;10.66729869;0.764088255;-5.217067749;36.0568346;56.68982796;68.83741651
68.66905272;-2.97873717;-3.008561192;27.406081;-0.001467979;-2.023271891;42.40727788;31.54704769;14.03232443;50.07368455;55.11002612;19.67126675
10.36201402;-1.354845756;8.152456106;-3.061856083;2.282083318;32.85253391;-5.961362319;9.756581319;5.696411218;2.603957096;-18.98942998;-13.01906573
65.08511228;12.65483398;19.17006151;21.82550237;-5.331179479;-62.92035126;19.91626592;24.69508017;-2.693735831;29.39043655;16.59347415;26.62461704
42.81522635;-4.59375155;-22.95387351;56.83165293;12.83029602;37.14480131;25.45810584;64.42462295;7.076616046;24.808892;32.37095635;44.60723545
-0.818544575;-15.34121851;49.00959438;-2.978949977;-5.375856536;-11.23646684;17.8273279;82.81462647;-15.28243549;27.83470544;20.16859815;24.60782703
-14.29493894;117.6287482;-11.94846533;-9.620516801;-4.437621368;-18.97124319;15.09613119;40.43844666;-21.58117017;3.294156258;-16.02611426;-1.267908895
35.98874058;-23.55591245;-16.16381534;17.31136146;-4.413151192;50.41402609;8.791562688;-5.708557561;7.807331038;9.871270691;50.73486496;19.04555608
35.05648979;-0.805755668;-2.326339352;35.8210975;13.17804192;-22.68508461;1.927714671;34.22233399;-0.763000761;13.04939841;-4.368282549;20.71224457
22.87017584;-3.181276258;5.662900244;33.97979099;-0.926406578;6.365759972;16.94370953;-33.40182096;-8.1142361;-4.771045097;12.20712328;24.33379652
19.32306205;18.94046229;10.84213871;1.101524471;-9.987687264;9.439735984;6.400136446;31.89095979;-1.112471126;29.64318883;31.70073304;37.13648994
46.71588519;35.23356462;0;39.59138967;18.76470354;-25.13749442;8.968985534;17.40209642;26.05987841;25.40628575;26.77098505;36.14629935
-2.77758374;0.101419879;0.248678901;-8.220731434;-23.50800491;28.89771396;23.2573572;21.51245563;8.077317022;4.077164496;14.41096998;9.323164234
-63.44664514;17.07243368;-2.243695506;-57.74134545;-7.163647163;5.461871322;6.639156647;-33.65131819;4.929039947;-50.00392716;-43.02138103;-39.09013136
-18.39295518;15.62661498;29.3931107;-39.09656422;27.33481974;-14.42150445;-44.34503712;-86.3733517;7.995699294;-35.31752887;-23.43674701;-31.7968135
-69.40769008;4.460494589;51.57909318;-32.88536796;-13.32406418;-2.900551661;-59.36800205;47.16471088;-15.86063293;-69.63291572;-31.68763307;-43.10767357
-15.41140471;21.14752452;4.063011063;-5.951928426;2.051860386;18.45061888;-40.37036744;41.4432835;-25.54240457;0.861538795;6.755667379;2.673243142
45.41713634;-14.27607748;-59.37608702;56.78320539;5.368649011;1.27520033;-30.64284846;29.00599239;20.74487737;40.72167051;3.401116387;11.48696028
-0.187410037;-13.06445823;27.62840958;8.376627646;-8.108385749;4.394420885;-31.80482528;11.91070562;2.297432735;-1.799256418;11.28723158;-1.852834626
22.03682204;63.7597335;13.13004619;7.372003613;8.602482088;-8.913391938;-2.768177152;-44.27336106;13.98054287;-12.2319837;5.377709833;13.63021657
-16.79581723;-3.012213642;12.71271362;-42.69153481;-13.21158658;-4.111189598;16.32879781;-84.32540508;19.09192803;-66.08695077;0.811301131;-13.31351569
3.316463033;-20.85270482;8.323061003;-4.396868787;20.19549191;12.80229756;6.611720912;30.69877252;10.24292378;66.16361582;52.86425207;13.38722244
7.375874436;-0.297413578;0.602258583;0.312482534;-18.14230665;10.09932901;12.90434476;40.68544682;14.40730015;0.459682104;-14.87614779;23.85135049
21.95451662;-2.344547662;24.50936686;16.86391499;8.915353667;13.15089569;28.18930278;-9.790013964;6.165137367;6.324167343;22.69088881;28.177318
-15.57235297;75.79703644;21.84529957;-2.747381567;-2.591745661;-0.48981026;18.50040694;40.31644907;1.130246895;-16.85594011;-12.37150403;9.970747088
-2.464203964;-20.6141403;27.6090585;0.172265377;-10.70245663;4.732959343;12.24017629;-30.1397749;-10.55903723;7.823544134;1.776569201;15.51482666
-1.76217364;4.518148213;32.95227654;-3.068792447;18.22078298;10.31389847;3.274233834;9.546992525;101.8936624;-20.88772339;-10.73835169;8.439612613
6.952284165;18.00159781;-7.908767038;-4.450307685;-16.26275117;-5.294494402;10.72450287;5.248435223;73.3306779;-25.20535222;9.497602713;-2.766939902
34.14371088;-28.48580569;32.76332949;20.64891835;5.60222484;-0.957756572;26.60827304;3.707162735;-68.05581479;17.95179827;-0.576288851;21.12348655
-41.76202141;3.050431391;14.03652792;-31.63532082;-0.000976564;4.766013831;-28.73029403;14.85005309;-39.88021656;-40.75664982;-22.05655584;-14.43904771
8.999397279;-3.731475824;-8.163548652;-13.76282548;5.567561888;7.974131236;-4.27811554;42.78369478;-0.961834087;15.05288256;4.232618761;23.32848898
11.63583667;4.106464133;-5.00811407;25.31918471;-10.51644056;2.645074939;-3.238884093;44.12014849;-12.13598339;35.54803008;14.8484358;39.28008225
18.25257914;-8.791562688;13.17166272;29.79337198;-5.739057413;1.972390584;26.221706;28.96818678;7.683928953;18.35482774;53.72460074;44.03820021
3.750895742;17.87064994;-10.15927624;26.9676715;2.994966829;8.050912909;40.51653363;39.50076017;3.585448534;10.85437384;11.82793364;15.42928782
31.02845309;9.557880747;19.25057667;33.38913695;12.22150736;2.179492572;14.41597477;-48.92563243;-14.67363831;27.09798592;37.03711473;37.13043925
-7.42575605;1.071812002;7.82223174;3.204475445;-23.48686487;-1.216487532;12.20138154;9.158649314;-31.29262268;3.73296502;-36.68252386;-14.47768562
-55.41626374;28.20323633;-62.61856974;-43.37960924;30.2158763;-1.992772302;-91.19342841;-100.94448;-22.40227036;-57.10546597;-35.56994789;-64.00003887
26.92117746;7.771070887;102.2574507;45.90414974;-26.45320929;-7.086735546;-127.1120416;-26.93665854;-15.89670756;39.82638383;-1.52413575;-14.82999564
-16.04117616;-24.92504733;-29.74554896;-4.367461066;9.821303755;15.88250104;31.33273729;-38.85801712;5.413171587;14.33398423;35.41348161;5.995979006
22.49759472;9.669594817;-37.25205895;1.217974685;8.1483349;1.321691077;-18.21680817;-16.49718337;16.03968482;19.79166104;16.5964341;42.96064841
35.91634717;2.263423969;-14.26643207;23.08722382;-1.373170349;3.814615012;75.54845929;53.51780632;-1.717464146;64.59119133;35.40512532;61.35633776
-3.41396098;-2.873697015;7.778634414;16.44947495;13.81833446;11.41181692;85.2013167;19.76153971;-0.672137141;32.15652258;7.199371008;35.6059235
-7.757274927;6.361896213;24.52335301;4.538212257;-0.603716745;9.857865797;8.541249788;-6.36055805;-0.284085913;4.509835897;-6.513904628;13.24758769
11.61166065;7.148957457;20.25749313;-0.467089695;-10.90217329;-7.085100023;-11.42934898;-4.29726604;13.45640524;9.62763522;2.442871661;10.6625762
-11.87068607;11.82925342;7.977105801;13.78073977;4.802007903;-1.323707586;28.88332325;-25.26373378;3.656784755;0.705890077;-0.582809205;-13.73786441
-7.4976314;-1.915406693;-9.670092213;-10.15182332;-21.37314246;0.18076373;2.6875801;-67.9738191;-17.29059419;-13.4603149;-11.89275759;-7.64853719
-3.757764109;57.84787584;-2.618667291;-16.2902045;17.17170368;0.240891305;0.891862309;0;8.773239337;11.87030713;-18.2477419;6.296364249
25.63353377;-11.20427047;-4.62432896;28.69335642;11.29229192;4.549585114;-21.97348752;60.61995926;26.60221819;36.04387005;18.34916886;30.3273274
27.42908397;-2.084304655;19.95878846;23.7653387;-19.18703291;4.557273532;0.940070844;105.1860182;30.72240867;17.47614857;3.781194068;31.72016156
12.9741103;22.97308593;28.53998934;0.81716068;-4.229415332;3.57380627;28.09761776;-59.46410965;-5.744917452;36.50795695;24.6632929;27.42767938
14.71379273;-8.412737542;1.76185867;-4.187927389;-1.981882584;2.963622186;-0.876232464;31.15848333;47.33510521;-18.94756525;-12.16405873;-12.33229808
-37.23395596;-3.075765908;-3.53151205;-37.33122991;4.816457316;6.60317873;-10.66729883;28.90577651;12.45600911;-57.64034953;-55.32921528;-45.64696906
-10.00405095;7.795584681;-4.398914894;-20.76557554;13.0069173;1.874870274;0;11.81769849;-32.01135901;-1.052857462;-18.27557077;17.63633732
27.97957146;19.3822436;15.24664194;10.51752549;-1.983794362;-1.078397248;-42.74525822;70.05564186;-3.493188154;-5.791029147;-8.894211613;10.40605942
9.187150855;31.78711238;3.323325233;14.53447094;-9.690757934;0.170466655;-14.28723314;12.27163911;0.987682993;6.415732616;2.102537659;15.78957249
21.00929126;-9.817039936;14.45737979;16.64133495;9.0340332;4.069556086;12.27717856;-14.72262722;-13.60799894;40.88399964;29.45542025;31.70438789
9.38961093;24.01245828;0.220082537;-8.203880351;-0.089116632;2.74607033;22.52737234;32.56514486;-8.220067511;1.610104018;-10.97896757;-11.79658064
18.68640562;13.95503598;7.951248877;9.476211904;3.951010722;4.608921679;-57.24033757;57.13456336;3.646788868;17.29615004;16.73920216;18.59124864
16.00600732;26.6758281;-3.248528954;0.53140461;5.877452602;2.531654021;3.283192168;14.0907211;-11.08368245;11.81840417;5.918141938;22.24731459
24.19588283;2.399652467;-10.24144038;-2.337544072;-14.65256857;-1.53909768;12.86974281;-10.37522142;-26.65438629;-0.77848926;-5.18926197;8.665341423
17.53529888;-20.09379584;-1.005165962;15.82636797;-1.101929072;3.12694454;5.242539108;-11.05151699;0.420994568;14.90393152;21.03259634;21.82653457
-12.578606;-4.664775899;5.221571162;12.66203914;8.169106254;1.527135752;6.201674614;-29.90494379;5.962114686;19.1522866;6.654941388;2.299096065
-36.6562881;-9.360032989;4.281638246;-16.99260659;0.891907438;2.874783545;-23.22552027;-69.02322181;3.808548414;-5.088849862;-5.544666596;-13.08778384
-10.86335268;26.621732;36.3032412;2.357514163;-5.388856753;12.55589188;12.83532582;-20.50383135;6.45189877;9.033645675;-9.439729813;21.40586428
25.91889331;25.85515211;0.697471842;9.405532515;4.596871384;-3.841882044;-2.110822946;4.025528776;16.19251119;20.76619137;11.15458819;42.91927876
-17.57757631;7.870396552;0.596866562;-10.95647867;-2.681635886;2.845486904;10.4444575;16.99046656;8.281113077;-9.268690999;-11.92565304;-2.838613441
-19.95094356;7.96689225;17.50400809;2.495794664;-7.610152751;3.866783868;31.69974876;-19.40091912;17.64238733;-20.74101483;3.365511268;-8.941989509
