# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP";"Cons.TraSer";"Cons.CloFoo";"HStartsWA";"HStartsQLD";"Unum.LPT";"HStartsNT";"IP.ME"
-1.430497544;-1.580509136;17.23161345;-89.60769201;2.944141763;24.13550094;-23.07382576;18.15595854;16.69539192;17.75035263;9.327776938
1.357647088;36.91051157;44.09384457;-9.279707455;2.657817087;-12.5145719;-27.7919411;-32.70531707;-4.699432064;-37.79032137;-12.9741103
-0.042514747;-17.2122436;16.0123031;-25.25321553;0.793913592;5.872352853;-81.83446384;-54.36161478;25.7111197;-36.07428713;15.80097719
6.636299948;11.27184044;15.69547203;11.9544038;0.528401662;-11.57677531;-46.21011673;-149.3142071;12.70355362;-73.89364128;-21.70514342
-10.73890001;-12.53009879;26.80982937;-18.32509235;17.56253678;5.578537327;46.33166021;65.78131035;11.08587198;28.88332325;-17.4766638
13.03046817;-7.376997638;30.97313532;-46.46443698;-13.36026569;-1.766564386;60.8695776;35.85655561;12.21930807;37.71528301;43.38499826
-9.202687767;-6.731550452;17.99023823;35.05825034;19.87670053;-2.919257761;37.9579934;8.839457343;-15.30241246;-81.36042903;-36.4550848
2.471562381;2.213187094;8.773248828;-17.12983398;-16.23558306;-3.840029492;3.731943315;17.15259063;3.574203537;-17.41632342;26.57803976
9.629254887;9.620473348;4.243559993;2.353217926;12.23804823;6.379720563;5.973742949;19.24142442;-16.27767658;-11.68741819;-2.148617521
2.843175214;11.86289534;-0.479961661;1.034692908;3.748855932;11.2331875;8.343185849;45.89857574;21.51925687;-15.38651244;9.228448361
-15.34807153;23.99645276;5.437717894;-48.26600249;14.65365327;-4.704480103;76.78880674;119.4922178;7.20091454;6.666820994;-0.702370681
-14.95187677;32.15967286;4.897059399;11.29216368;5.714382899;4.95055824;17.72372296;-24.42483016;5.316870484;-21.50447064;9.72270089
13.86054354;20.83261714;8.061426424;32.4809549;-6.674767514;-12.23948126;77.81197832;60.1511181;37.61157986;98.45322779;21.37403258
-8.188988121;54.65396793;0.04586367;31.6338801;30.31227182;8.532318486;-19.45562058;7.01167059;-78.73986294;50.33254736;-3.265324256
11.71323999;31.7309454;12.81698098;2.209011562;3.328729335;1.734285777;-15.97939034;-17.66136954;34.62022661;-40.45550251;14.80458599
2.20120644;22.42240379;12.33288901;9.019894492;12.83067328;1.972876996;-48.58591795;-34.86954732;9.781014419;65.31787278;-5.72802151
-2.400023483;26.98323614;3.387851933;-4.33096957;-10.84665157;-6.572772287;-109.3059003;-74.24423931;-10.37794048;-40.39036694;30.83189702
-12.4568335;5.313307347;0.640034272;-4.152675344;7.191694675;0.250000008;-31.78207362;-52.6343298;2.38237762;-109.5555;-23.84204481
14.72008147;-19.13821281;4.746824089;19.29842712;5.576497825;0.998440456;17.86847333;55.80260345;-14.388736;39.61568314;-2.527654541
-1.254229924;0.672834473;3.815742547;-33.80161284;6.967713789;-1.874124934;3.891896064;53.66794174;14.98211964;22.20111383;4.412968321
-4.469013267;-8.531039599;4.316737962;0.526085126;11.34974259;0.62568447;-47.74491761;-29.01697355;4.363894322;42.70719017;-10.15927624
7.545569806;-10.67142354;9.50531699;-22.31223484;5.054401343;-7.956063392;21.24583488;-3.605034486;29.39174808;7.523732783;-3.228427534
-7.610039143;-4.968028377;0.282101669;-29.37245741;0.401606459;-3.587467993;-5.060689538;1.849155201;18.42465992;33.35264358;-5.877656776
7.328337969;1.188472698;5.997713329;16.95182645;15.93522743;-4.530059743;17.18517496;33.07893894;36.19859712;-1.526719487;-12.69947933
-4.300314425;-10.98815961;1.426167699;36.8884204;18.28351244;-3.26745813;48.69677205;36.0568346;8.373821134;0.764088255;12.04104296
6.960777864;-4.086672245;-0.989854502;2.346217667;6.215847201;14.3079536;68.66905272;50.07368455;-20.34093795;31.54704769;-5.306877178
-0.356585716;16.57517909;-3.104184318;-25.18053378;5.942040396;0.632611234;10.36201402;2.603957096;0.097955088;9.756581319;-10.82976471
-9.837839508;14.92970358;0.079896135;-2.622959909;6.207173992;8.505636301;65.08511228;29.39043655;6.026845582;24.69508017;-16.10016105
2.851314794;5.654603638;-0.119850188;-16.65788082;-3.712733837;2.221542273;42.81522635;24.808892;-6.026845582;64.42462295;-5.031512883
-2.883291223;18.50590553;-2.123296087;-31.55203672;-3.568266303;-11.86660014;-0.818544575;27.83470544;28.4450904;82.81462647;19.06804081
-1.895738146;21.97285074;-2.902653334;66.60396223;11.30817358;-4.590423347;-14.29493894;3.294156258;24.07273509;40.43844666;-5.555644864
30.04825219;9.692177741;-5.951398892;15.2866374;-1.571025367;-9.604614586;35.98874058;9.871270691;-40.36352653;-5.708557561;9.672319279
-26.5547802;8.235585031;-5.166695445;-21.24444727;7.107445931;2.749151715;35.05648979;13.04939841;19.8326468;34.22233399;-4.806924802
-2.624850582;18.14900717;-11.73575102;1.378174983;-5.014113635;-4.328620697;22.87017584;-4.771045097;-2.357748925;-33.40182096;2.067188063
0.86298303;3.385937878;-5.043985573;2.979751266;-9.507489835;6.280796363;19.32306205;29.64318883;19.35145492;31.89095979;27.23042842
2.564892297;12.19533033;-2.393262511;24.07867671;21.16712374;2.974953083;46.71588519;25.40628575;0.865613755;17.40209642;14.501194
-1.740577493;28.56718198;1.350690244;-0.083866234;-6.473735852;-0.128886742;-2.77758374;4.077164496;-6.97793544;21.51245563;9.181734428
-0.016228168;1.712591526;6.043715233;1.506908438;7.317796093;-1.161853326;-63.44664514;-50.00392716;24.48786706;-33.65131819;-1.21212214
-0.016023394;0.110238391;-0.17141633;2.996892271;11.46972411;4.755076077;-18.39295518;-35.31752887;-19.24303667;-86.3733517;4.226454415
-0.850025068;-15.62215681;-3.22773283;-14.46822482;4.562167581;1.020734206;-69.40769008;-69.63291572;1.646628;47.16471088;8.321251052
2.480081113;-15.72037824;-2.079502138;-15.75593727;-10.00667317;9.444795782;-15.41140471;0.861538795;-37.89062672;41.4432835;-10.12712319
-1.682037176;2.969134773;-3.271020791;24.095482;39.51097314;1.118534207;45.41713634;40.72167051;18.21452905;29.00599239;3.603627977
2.426333838;-23.89133469;0.481426832;6.266883048;2.550168023;5.546229666;-0.187410037;-1.799256418;-11.70725363;11.91070562;24.35534787
-1.665679562;-13.28134774;4.566507873;15.10431894;-0.299177276;7.277338384;22.03682204;-12.2319837;26.42299186;-44.27336106;-10.25697225
