# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;Cap-MacEqu
-5.751021934;2.944141763;-7.109359106;20.69426976
-5.5173288529999995;2.6578170869999997;-11.21286533;3.5059985410000003
8.379850525;0.793913592;-17.41771767;-14.37667364
-4.013524574;0.528401662;7.031027141;-11.51278636
-4.366325951;17.56253678;-5.642618916;20.13626454
0.0;-13.36026569;26.80171741;6.3873612710000005
5.272694681;19.87670053;12.68084638;80.05940278
-2.425707573;-16.23558306;-1.6862264;-41.50352081
-1.431056425;12.23804823;-1.6680380519999998;30.19255839
21.47360858;3.7488559319999997;-12.08395772;-11.98363298
-14.5237968;14.65365327;-3.0394486869999997;38.49877921
-11.4275398;5.714382898999999;-21.61519887;9.743043725
3.061797344;-6.674767514;0.832004737;33.35508036
4.800930519;30.31227182;-27.75945175;-42.10061734
4.207493112;3.328729335;-15.06872079;62.15809402
-15.42224357;12.83067328;-9.45404953;9.012832708
-4.067129018999999;-10.84665157;-28.321731300000003;5.07515871
9.595012826;7.191694675;-7.042916921000001;-22.16472295
3.097108153;5.576497825;-7.625911058;-12.31716233
-1.330114396;6.967713788999999;29.92935314;-15.1479128
-0.881057625;11.34974259;22.11419131;-14.83629493
8.705457855;5.054401343;49.93269046;-1.51435026
-8.275118921;0.40160645899999997;39.40497511;-16.22513451
-0.430338933;15.93522743;41.9837;-41.0292083
0.0;18.28351244;47.16507718;-3.587467993
18.07979842;6.215847201;14.339565700000001;-2.97873717
-18.49110951;5.942040396;16.22967185;-1.354845756
0.82262218;6.207173992;11.88304386;12.65483398
-3.29941028;-3.712733837;12.28174328;-4.59375155
2.0590833490000002;-3.568266303;4.233206441;-15.34121851
2.0718961780000003;11.30817358;6.459935767999999;117.6287482
-0.8294436079999999;-1.5710253669999998;-2.1867169509999997;-23.55591245
-3.732957855;7.107445931;-4.341417086;-0.805755668
0.81167592;-5.014113635;3.3788430039999997;-3.181276258
1.6683905430000001;-9.507489835;-1.4227657280000001;18.94046229
5.019221013;21.16712374;-16.15279513;35.23356462
-4.17976635;-6.473735852000001;-23.4842729;0.101419879
0.0;7.317796092999999;-24.63059194;17.07243368
5.369208133;11.46972411;-18.0760705;15.62661498
-5.369208133;4.562167581000001;-12.10546308;4.460494589
-0.821355525;-10.00667317;-7.811053153;21.14752452
0.821355525;39.51097314;-2.770307341;-14.27607748
0.0;2.5501680230000003;5.325668349;-13.06445823
-4.132268155;-0.299177276;-3.8281990589999997;63.759733499999996
4.132268155;19.56594409;-3.887385671;-3.012213642
0.0;-8.934088967000001;8.824371483;-20.85270482
-2.082253531;2.614388392;-0.369254144;-0.297413578
2.4995722959999997;-4.65968138;4.193726222;-2.344547662
-0.417318765;9.551828691;-5.412509493;75.79703644
0.41688383100000004;-8.673993665;-3.8328105339999996;-20.614140300000003
0.41558265;5.515326856000001;-14.931958499999999;4.518148213
-0.416882029;-1.154818557;-2.061269949;18.00159781
-3.3337839519999997;-1.73850328;-3.899543491;-28.48580569
-1.287938101;28.70873029;3.6009245439999997;3.050431391
-0.04469943;1.349073791;-30.42701887;-3.731475824
-8.338373515;8.923293300000001;-19.01674932;4.106464133
11.26397466;-12.03299292;-13.94367184;-8.791562687999999
-13.0907387;10.31710182;-7.035118333;17.87064994
11.1920078;4.995135567;-5.3518040000000004;9.557880747
4.14775473;15.50234043;-7.20184787;1.071812002
5.029384337;5.615440842999999;-17.57254095;28.20323633
21.70457779;6.026247724;-13.88882289;7.7710708870000005
-30.63807253;13.67859737;11.51809433;-24.92504733
0.8378427820000001;27.57355604;8.847772243;9.669594817
-0.443736226;18.81814548;26.02612413;2.263423969
1.7204147019999998;-12.37432012;11.65104844;-2.873697015
8.166057508;-5.673853997;5.413656014;6.361896213
-7.3002563039999995;-3.088818438;-16.16677544;7.148957457000001
3.389850796;19.45277954;-19.66422117;11.82925342
2.4741285680000003;18.85246549;-12.70408403;-1.9154066930000002
-3.7903614489999997;3.0075329660000003;-6.506623952999999;57.84787584
-1.660181186;-6.139257512;7.507360369;-11.20427047
-0.00042688400000000004;-29.23771493;-4.1665504339999995;-2.084304655
2.466179963;30.35178072;-9.955026854;22.97308593
-2.469563557;9.49451196;-17.14170289;-8.412737542
-0.000419055;22.09445139;-16.74753778;-3.075765908
1.223448131;-1.4981290919999999;-4.198289268;7.795584681
-0.006636829;7.987263295;-1.174054296;19.382243600000002
-0.410827691;-1.566280937;-24.91387489;31.78711238
-0.003680543;6.228658028;1.106797761;-9.817039936
-4.85710512;5.6853749;-1.715053989;24.01245828
0.376935195;-0.5379960460000001;-6.315825786;13.95503598
0.386506171;8.610118299;9.276820284;26.6758281
4.531640362;-5.838228365;-0.604686363;2.3996524669999997
-1.238175783;19.05329184;-19.8864427;-20.09379584
2.0477130480000003;6.4055309000000005;-2.36387349;-4.6647758989999994
-0.8280330909999999;15.09613119;-7.099991787;-9.360032989
-0.8179826370000001;19.33198835;-6.176536619;26.621732
-0.407123038;27.78122591;-20.799975699999997;25.85515211
-0.405885372;11.98538729;-10.75702065;7.870396552000001
0.0;21.03790262;8.908683433;7.96689225
-0.405885372;1.184406195;-26.59563929;3.0822070310000003
0.811770744;-8.969730555;24.03496968;13.85806987
-0.00041144;19.28242174;4.859526422;-10.931112400000002
0.808487546;-22.45302608;28.89399344;-10.696793199999998
-0.0036731109999999997;-10.29039772;83.48867989;0.32838345399999996
-0.003650951;-16.52863924;46.0196691;-4.563488583
-1.608445586;11.21201673;1.868905447;-23.15642731
0.40180817;-0.845964362;-13.467971400000001;39.83427448
-0.402212201;1.057176195;-21.43630024;-43.1174098
-0.000404844;14.51437742;-4.755511182;-24.78878552
-1.616569474;20.05548668;-20.21306194;-16.08006372
2.0191865190000002;13.39488804;-1.020408748;23.64446924
0.808898152;5.518184081;-7.281715352000001;10.89423554
0.804007259;11.77090851;6.194671314;7.684065614
-2.41854516;0.955509562;17.93657557;24.69484471
5.21671202;8.498401692;4.98903716;0.09773499199999999
-4.012467355;14.11303709;-1.6965865930000001;2.7657509030000003
-1.995413424;-1.46830604;-10.58279064;7.194230955
3.989637179;-9.561752075;31.89476441;-4.274015891
2.743044354;-3.842824316;0.9775035120000001;-14.07988496
-5.52860747;-0.175554095;11.68689224;-32.22005191
1.9613639059999999;-0.761626008;23.18704713;-1.7561479740000001
-1.1774313859999999;-4.659788744;-1.133257197;-6.417659907999999
4.273577824;-0.29675793300000003;10.95958965;-25.45640276
-5.051436152;-14.87924797;7.2775544839999995;21.61821917
-6.244403355;-6.9621027170000005;3.4647467439999997;-11.19001513
0.6874178459999999;1.439638515;10.5343903;12.05849147
5.144444696;1.9322203519999999;-4.4808107889999995;2.4394376209999997
