# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSexfinVal";"Cons.PurVeh"
11.09550276;-17.13685898
8.73966356;3.193139462
-76.30424091;16.53424962
-69.09729128;-67.6120002
66.66988287;-0.278067443
21.81537257;2.219145775
21.65613463;-91.96364995
7.888529461;16.70460033
22.60551444;-55.03760409
56.51745417;23.07616546
67.17147485;14.90855792
18.51344162;24.98702514
102.0718468;21.35114528
-17.69335676;8.595879522
3.39885627;48.29260941
-24.39990987;-2.429977099
-55.13795777;19.03862315
-45.75749787;6.658284337
4.62230514;0.761180058
64.22347306;57.73010931
-43.98303508;-7.978103808
6.821868258;4.008942243
8.634008745;-26.56958158
12.03004248;-62.13420564
68.83741651;6.039922582
19.67126675;-3.008561192
-13.01906573;8.152456106
26.62461704;19.17006151
44.60723545;-22.95387351
24.60782703;49.00959438
-1.267908895;-11.94846533
19.04555608;-16.16381534
20.71224457;-2.326339352
24.33379652;5.662900244
37.13648994;10.84213871
36.14629935;0
9.323164234;0.248678901
-39.09013136;-2.243695506
-31.7968135;29.3931107
-43.10767357;51.57909318
2.673243142;4.063011063
11.48696028;-59.37608702
-1.852834626;27.62840958
13.63021657;13.13004619
-13.31351569;12.71271362
13.38722244;8.323061003
23.85135049;0.602258583
28.177318;24.50936686
9.970747088;21.84529957
15.51482666;27.6090585
8.439612613;32.95227654
-2.766939902;-7.908767038
21.12348655;32.76332949
-14.43904771;14.03652792
23.32848898;-8.163548652
39.28008225;-5.00811407
44.03820021;13.17166272
15.42928782;-10.15927624
37.13043925;19.25057667
-14.47768562;7.82223174
-64.00003887;-62.61856974
-14.82999564;102.2574507
5.995979006;-29.74554896
42.96064841;-37.25205895
61.35633776;-14.26643207
35.6059235;7.778634414
13.24758769;24.52335301
10.6625762;20.25749313
-13.73786441;7.977105801
-7.64853719;-9.670092213
6.296364249;-2.618667291
30.3273274;-4.62432896
31.72016156;19.95878846
27.42767938;28.53998934
-12.33229808;1.76185867
-45.64696906;-3.53151205
17.63633732;-4.398914894
10.40605942;15.24664194
15.78957249;3.323325233
31.70438789;14.45737979
-11.79658064;0.220082537
18.59124864;7.951248877
22.24731459;-3.248528954
8.665341423;-10.24144038
21.82653457;-1.005165962
2.299096065;5.221571162
-13.08778384;4.281638246
21.40586428;36.3032412
42.91927876;0.697471842
-2.838613441;0.596866562
-8.941989509;17.50400809
-22.89364676;-7.394280898
-72.15594595;-11.10500016
-9.560478064;-49.9257698
26.77612533;-4.998644999
90.74648935;-5.873144234
35.30598759;-9.865444276
-2.554973287;10.56089505
-24.4087994;20.76044015
-48.51787528;11.91531371
-21.05290393;37.3665879
-5.285709074;-20.33829534
1.571326212;-19.06119783
-12.21836696;22.01624885
6.045715179;-35.54358103
-7.357629894;29.40535316
7.818483883;6.848257218
-6.009036541;17.83798164
7.34455614;27.16399274
11.45567516;10.01617278
5.053933163;25.40672105
21.56035764;-26.11390356
14.88382297;9.097265061
10.40757382;6.689692799
21.31257135;0.764737355
8.936840507;-0.679694301
1.411150213;4.733783059
-11.16867653;-5.159179249
13.70189412;-3.763123757
