# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-OpeVeh";"RHDI";"Unum.LFT"
3.606763344;-5.337857215;-7.109359106
2.511782194;1.332827059;-11.21286533
4.79122163;8.73017571;-17.41771767
-3.603627977;0.921113212;7.031027141
10.59338278;-0.247372575;-5.642618916
5.493182233;-4.913438082;26.80171741
0.479328997;1.859210975;12.68084638
-0.779201565;-3.438561444;-1.6862264
0.898944119;5.389546539;-1.668038052
2.26832424;5.76085771;-12.08395772
4.557273532;-7.986071794;-3.039448687
8.155226415;11.70527706;-21.61519887
-8.037544744;3.04637422;0.832004737
1.936765577;0.411438151;-27.75945175
-1.348875994;12.54601144;-15.06872079
10.66575289;10.50769452;-9.45404953
4.097346966;4.6972806;-28.3217313
2.708431846;-7.898993352;-7.042916921
-0.337552763;18.07172348;-7.625911058
4.978040897;0.748979459;29.92935314
1.664126655;-3.337618032;22.11419131
6.152277283;-2.094452383;49.93269046
-21.67231673;2.854594799;39.40497511
9.608876522;-10.02083156;41.9837
3.356663054;3.856518012;47.16507718
2.00055988;1.094233168;14.3395657
7.142065855;-3.448987307;16.22967185
-0.272349708;6.493175918;11.88304386
4.335498344;0.673129045;12.28174328
4.448957086;5.885309283;4.233206441
1.86133421;-2.02598174;6.459935768
-1.86133421;0.712414268;-2.186716951
7.18455659;2.922424391;-4.341417086
0.523217864;-4.950521335;3.378843004
5.349686959;5.304465913;-1.422765728
5.940449726;8.718734283;-16.15279513
-3.010410281;8.066825572;-23.4842729
5.139692875;-1.656460817;-24.63059194
-0.65785327;4.697334126;-18.0760705
1.163159047;2.182327722;-12.10546308
6.908807544;-1.948590435;-7.811053153
-1.043673326;6.504295964;-2.770307341
-1.445754674;4.364489538;5.325668349
7.961199812;3.569889146;-3.828199059
-4.975740002;4.944575422;-3.887385671
-1.340700157;2.281495912;8.824371483
3.762403977;4.972910749;-0.369254144
-3.613215189;1.855456227;4.193726222
4.990491513;5.814988088;-5.412509493
12.61507317;1.377117224;-3.832810534
-3.68049439;0.457417651;-14.9319585
9.11503956;-1.955526811;-2.061269949
5.083727264;3.81468826;-3.899543491
7.756539299;8.022892669;3.600924544
8.766858367;-3.135166022;-30.42701887
1.774822657;5.404492989;-19.01674932
0.61933213;14.13308791;-13.94367184
-6.461456158;0.992918145;-7.035118333
4.289585345;3.71170225;-5.351804
-0.533689205;3.914307667;-7.20184787
2.705560018;-7.44116173;-17.57254095
1.720243044;23.98524457;-13.88882289
-14.70358281;-10.55746651;11.51809433
12.18687933;5.935709189;8.847772243
4.580034625;5.482929678;26.02612413
-4.757241406;8.087197683;11.65104844
5.457230647;10.89918874;5.413656014
4.304155436;-0.371925047;-16.16677544
4.856880173;-12.84035377;-19.66422117
6.357412907;4.501162726;-12.70408403
-0.252365939;1.328114369;-6.506623953
2.809088637;6.452330385;7.507360369
4.610882355;5.552128065;-4.166550434
-3.401098881;2.298588954;-9.955026854
8.24516465;7.351011576;-17.14170289
4.180869155;7.290354458;-16.74753778
-0.20194881;14.94932298;-4.198289268
18.66676552;-3.780715759;-1.174054296
4.104567304;8.689843783;-24.91387489
-8.251690348;1.709969457;1.106797761
2.408241883;8.722039568;-1.715053989
-5.576497825;2.339262373;-6.315825786
-1.652732307;-2.052630752;9.276820284
2.006002533;4.296991628;-0.604686363
-3.190720547;-2.251832146;-19.8864427
6.472950549;12.56491233;-2.36387349
7.249788737;5.848381995;-7.099991787
9.516166735;6.987229188;-6.176536619
-1.121076967;11.07860961;-20.7999757
1.978446477;1.965041437;-10.75702065
3.854022774;8.007497016;8.908683433
-1.033973988;5.566922424;-26.59563929
7.218626722;1.005906645;24.03496968
-16.23045916;-2.095687065;4.859526422
-17.43018352;26.20446099;28.89399344
1.104537191;-5.305245943;83.48867989
3.334496827;9.263974952;46.0196691
12.38560487;-9.028550127;1.868905447
1.285688382;2.018933028;-13.4679714
-3.678971556;5.109689201;-21.43630024
4.659364204;1.084699305;-4.755511182
3.823117559;7.035478136;-20.21306194
8.306329576;9.402520991;-1.020408748
9.745135963;2.254985056;-7.281715352
-0.321041619;-0.611075012;6.194671314
-4.233223367;6.245828427;17.93657557
-1.553821006;3.356669944;4.98903716
0.723458327;-0.48246354;-1.696586593
-4.689470715;6.399068978;-10.58279064
0.840144595;-7.957772037;31.89476441
2.147118834;4.193423779;0.977503512
-2.841024509;5.528321919;11.68689224
0;-1.266274;23.18704713
0.365363562;0.440981735;-1.133257197
0.109544024;3.483768534;10.95958965
-1.829661959;0.8904183;7.277554484
-1.285761313;1.811082357;3.464746744
0.183933419;2.037011517;10.5343903
0.257364777;0.819848802;-4.480810789
