# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Com;0;1;2;3
11.38152097;0.0;0.0;0.0;0.0
1.317958359;0.0;0.00320285650475;0.0;-0.0195695020302
1.968830882;0.0;0.000520882822421;0.0;0.00660848874617
32.06743871;0.0;0.0864145310598;0.0;-0.0147571667398
-11.64833268;0.0;0.039464451998;0.0;0.0579222205974
4.945967188;0.0;0.0600622456015;0.0;0.0133829577771
3.060458694;0.0;-0.0283266568624;0.0;-0.0291921116359
4.245680497;0.0;0.0191561745756;0.0;-0.00109824691008
13.05753923;0.0;-0.0466528174327;0.0;0.00390365419131
4.066846942;0.0;-0.035537378508;0.0;0.119483366223
-1.737873842;0.0;-0.00226882364161;0.0;-0.00454047655902
8.614834058;0.0;0.0266140545901;0.0;-0.0143524902137
10.6523464;0.0;0.0168872204129;0.0;-0.0137806077501
12.52655122;0.0;-0.00158877717557;0.0;-0.0103935249839
-7.578034497;0.0;0.0481801378098;0.0;0.034864557186
15.54113756;0.0;-0.0348793917701;0.0;0.00917951043735
12.92937383;0.0;-0.0250999542046;0.0;0.0268102624472
5.056957366;0.0;-0.00829443335305;0.0;-0.0792916797486
17.2122436;0.0;-0.0274793924527;0.0;-0.0426530944147
-15.70753964;0.0;0.0283784213378;0.0;-0.0419801613815
27.56377215;0.0;0.0372321653412;0.0;0.0412110573638
-7.071486468;0.0;-0.0315535504825;0.0;-0.000525730609931
8.93629171;0.0;-0.0103235611603;0.0;0.0195290484224
0.0;0.0;-0.0115405530064;0.0;-0.0012840946628
8.285681755;0.0;-0.0247867981258;0.0;0.0229900533494
12.11534003;0.0;0.0835824501251;0.0;-0.0693975886672
20.25203644;0.0;-0.0399918578012;0.0;0.0643681090564
-3.799500863;0.0;-0.00325805817127;0.0;-0.0271611983279
10.8793317;0.0;0.050918218114;0.0;-0.0961107919201
22.08287748;0.0;0.0392546581234;0.0;0.0989712674064
16.82848557;0.0;0.00645083479139;0.0;-0.0134815839258
4.098778295;0.0;0.0940074133512;0.0;0.0830186707033
32.38762501;0.0;0.0549439153458;0.0;0.0223517096951
-9.68905503;0.0;-0.0574294169021;0.0;-0.0549786888651
27.08309981;0.0;0.0259432868458;0.0;0.011036156192
7.779823846;0.0;0.0421246088851;0.0;-0.061694802618
1.601924448;0.0;-0.144012018312;0.0;0.00528507442529
17.21031975;0.0;-0.0903819737968;0.0;-0.0288433368135
-1.53433253;0.0;0.0586891194227;0.0;0.0648750989996
22.41901599;0.0;-0.00501168812397;0.0;0.0426098877554
