# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Com;0;1;2;3
11.38152097;0.0;0.0;0.0;0.0
1.3179583590000001;0.0;0.0;0.0;-0.0025447116463391526
1.9688308819999998;0.0;0.0;0.0;-0.015915208805094904
32.06743871;0.0;0.0;0.0;-0.08393576186962255
-11.64833268;0.0;0.0;0.0;-0.01740067091112127
4.945967188;0.0;0.0;0.0;-0.017560184293165533
3.060458694;0.0;0.0;0.0;-0.008972251992038818
4.2456804969999995;0.0;0.0;0.0;0.0038730079874964036
13.05753923;0.0;0.0;0.0;0.039648608196079176
4.066846942;0.0;0.0;0.0;0.06072054793520583
-1.737873842;0.0;0.0;0.0;0.013937389992019955
8.614834058;0.0;0.0;0.0;-0.006214992640827914
10.6523464;0.0;0.0;0.0;0.013415577661571726
12.52655122;0.0;0.0;0.0;-0.0074072241476097036
-7.578034497000001;0.0;0.0;0.0;0.004169194349644057
15.54113756;0.0;0.0;0.0;0.04856845436549158
12.92937383;0.0;0.0;0.0;-0.016015507530459733
5.056957366000001;0.0;0.0;0.0;0.13092743297530868
17.2122436;0.0;0.0;0.0;0.06222388999211624
-15.70753964;0.0;0.0;0.0;-0.03776807473112209
27.56377215;0.0;0.0;0.0;-0.026959978502211098
-7.071486468;0.0;0.0;0.0;-0.01842342516738086
8.93629171;0.0;0.0;0.0;0.018609353635069936
0.0;0.0;0.0;0.0;-0.007463585503382981
8.285681755;0.0;0.0;0.0;-0.024640297681986067
12.11534003;0.0;0.0;0.0;-0.03184620084142389
20.25203644;0.0;0.0;0.0;0.13806436696194216
-3.799500863;0.0;0.0;0.0;0.04846554765825288
10.8793317;0.0;0.0;0.0;0.047280382871059096
22.08287748;0.0;0.0;0.0;-0.055048267148805126
16.82848557;0.0;0.0;0.0;-0.017897576961705353
4.098778295;0.0;0.0;0.0;-0.01272533433653733
32.38762501;0.0;0.0;0.0;-0.008520061156959318
-9.68905503;0.0;0.0;0.0;0.020967151662058977
27.08309981;0.0;0.0;0.0;-0.04887926050346631
7.779823846;0.0;0.0;0.0;-0.057720656209537154
1.6019244480000001;0.0;0.0;0.0;0.07015697928806343
17.21031975;0.0;0.0;0.0;0.016828318074712113
-1.53433253;0.0;0.0;0.0;0.07634474639702463
22.41901599;0.0;0.0;0.0;-0.054819230823762194
1.161103863;0.0;0.0;0.0;0.024748233591407123
22.81505344;0.0;0.0;0.0;0.0003590153043538404
15.57243634;0.0;0.0;0.0;0.011257406823348333
18.5242103;0.0;0.0;0.0;-0.034046911724121526
10.66729883;0.0;0.0;0.0;0.07064796362773836
9.673990252000001;0.0;0.0;0.0;-0.09895137021256306
9.21209891;0.0;0.0;0.0;-0.05167334391280224
12.414789599999999;0.0;0.0;0.0;-0.2230624673866862
19.87163561;0.0;0.0;0.0;-0.02321635503742067
-4.985163415;0.0;0.0;0.0;0.06746790009544035
15.82247968;0.0;0.0;0.0;-0.05220487966036789
4.171049265;0.0;0.0;0.0;-0.07482061284229004
10.64545941;0.0;0.0;0.0;-0.030487199388075363
14.09225375;0.0;0.0;0.0;-0.15060651078948903
14.92996273;0.0;0.0;0.0;0.026498032723575517
21.043040700000002;0.0;0.0;0.0;0.05773182860943329
14.35602657;0.0;0.0;0.0;-0.08843462985370062
11.52622122;0.0;0.0;0.0;0.04215444454686379
12.01489216;0.0;0.0;0.0;-0.11608862420106332
13.86316803;0.0;0.0;0.0;-0.07420949508321473
2.653668269;0.0;0.0;0.0;0.034433485133667834
32.69866702;0.0;0.0;0.0;-0.09859077312597953
3.852357224;0.0;0.0;0.0;-0.045745312540344536
-0.8528787879999999;0.0;0.0;0.0;0.06843848362135964
13.43253186;0.0;0.0;0.0;-0.01504372493090272
10.32315358;0.0;0.0;0.0;0.0009680634569511375
2.006357659;0.0;0.0;0.0;-0.0006540118134209067
6.616095258;0.0;0.0;0.0;-0.04286290244198415
2.746455125;0.0;0.0;0.0;0.05826211604493801
12.82572203;0.0;0.0;0.0;0.010787790127592201
7.502564427;0.0;0.0;0.0;0.02315841360270868
2.716059818;0.0;0.0;0.0;-0.03437823326336035
5.620129107;0.0;0.0;0.0;0.409671456084015
1.332325229;0.0;0.0;0.0;0.04827120469069982
4.329567224;0.0;0.0;0.0;0.27473170635573313
10.0403913;0.0;0.0;0.0;-0.3511060308646258
9.452889482;0.0;0.0;0.0;0.07446810531056722
7.56123516;0.0;0.0;0.0;-0.04632011064102456
5.881642938;0.0;0.0;0.0;0.17503094584620843
6.555732646;0.0;0.0;0.0;-0.14493129549915723
10.90393546;0.0;0.0;0.0;-0.338625399908268
9.895049557;0.0;0.0;0.0;0.19916200957439958
2.66599295;0.0;0.0;0.0;-0.06465782431383976
4.471591283;0.0;0.0;0.0;-0.004431817496536289
4.022155559;0.0;0.0;0.0;0.15585279332727603
1.89644772;0.0;0.0;0.0;0.003931133218274312
6.61661797;0.0;0.0;0.0;-0.013534897652071337
2.635763045;0.0;0.0;0.0;0.1411222128019539
3.776810531;0.0;0.0;0.0;0.017589692561984904
1.635207279;0.0;0.0;0.0;-0.0014167426236913103
6.663647682000001;0.0;0.0;0.0;0.0654235789070351
8.315142355;0.0;0.0;0.0;-0.03401810775375268
-1.3893727059999998;0.0;0.0;0.0;-0.0029057845510141603
6.899101692;0.0;0.0;0.0;0.07614676149000658
6.423297587;0.0;0.0;0.0;-0.0326950002380402
-2.8822462019999997;0.0;0.0;0.0;0.0041928762524256
-4.1799562560000005;0.0;0.0;0.0;0.033367025600023144
2.004560004;0.0;0.0;0.0;0.031695684735221656
1.904117843;0.0;0.0;0.0;0.01776434253995209
2.2550516369999998;0.0;0.0;0.0;-0.1003413822739485
8.455092862;0.0;0.0;0.0;0.07066685647558675
8.62496663;0.0;0.0;0.0;-0.012852281950933558
9.033191724;0.0;0.0;0.0;-0.0019153643391066613
9.245596404;0.0;0.0;0.0;0.021040684214629186
0.904698648;0.0;0.0;0.0;-0.14638975137662544
-2.224287474;0.0;0.0;0.0;-0.024049184880399296
3.290845382;0.0;0.0;0.0;-0.07683253954288223
0.900256134;0.0;0.0;0.0;-0.11128315545095299
0.326864165;0.0;0.0;0.0;0.03002666575435323
3.010898155;0.0;0.0;0.0;-0.056220038057036334
1.214207145;0.0;0.0;0.0;0.02660865539862505
6.493779257000001;0.0;0.0;0.0;0.0731358926332566
3.168333397;0.0;0.0;0.0;-0.0062495838952113985
-1.3434765169999998;0.0;0.0;0.0;0.1490286420537636
-9.613921623;0.0;0.0;0.0;-0.07488832932991116
10.79957608;0.0;0.0;0.0;0.06695261727883954
7.273638683;0.0;0.0;0.0;-0.036631258097241534
13.86277352;0.0;0.0;0.0;0.02820272469356352
0.67321194;0.0;0.0;0.0;0.010853307237727693
