# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv;Cons-FurEqu;HStartsNT;IP-ME
14.9476586;-4.1222300789999995;19.73095503;-2.357360158;-1.5805091359999999;9.122854527000001;17.75035263;9.327776938
1.541427726;-1.185625173;-15.91427047;38.20222363;36.91051157;-0.883327558;-37.79032137;-12.9741103
-3.088818438;11.70101713;3.276361783;0.195312504;-17.2122436;1.373223516;-36.07428713;15.80097719
-3.112856177;-7.19953987;-16.96631723;1.461811835;11.27184044;-13.6450427;-73.89364128;-21.70514342
-7.093781976;10.07208363;7.944385192;1.165615201;-12.53009879;11.09100651;28.88332325;-17.4766638
5.528222247;1.6424195169999998;8.258974183;11.66151885;-7.376997638;-0.690420588;37.71528301;43.38499826
0.783545794;-3.651032059;-14.06239083;4.216977091;-6.7315504520000005;-7.372562382000001;-81.36042903;-36.4550848
6.213717185;-2.4526677390000002;2.738551765;8.85032647;2.2131870940000002;2.5059598309999997;-17.41632342;26.57803976
13.63768454;6.103699797999999;-1.38505546;8.837149331;9.620473347999999;-3.714419965;-11.68741819;-2.148617521
7.380283165;11.51967234;3.3538142669999997;-8.928338206;11.86289534;15.72319588;-15.38651244;9.228448361
20.66354331;8.49492451;3.2203656130000002;10.53047653;23.99645276;2.224108232;6.666820994;-0.7023706809999999
0.0;5.987833621;24.105902;-1.959042206;32.15967286;8.302815095;-21.50447064;9.72270089
-1.391305751;4.647355182;-29.71284352;-2.327669952;20.83261714;-1.324504521;98.45322779;21.37403258
4.159482888;7.260439702999999;-5.415818282999999;33.65062459;54.65396793;0.851970503;50.33254736;-3.2653242560000004
17.54075301;7.830802082000001;4.812044584;-8.424876133;31.730945399999996;9.715564022;-40.45550251;14.80458599
-3.980132341;10.35270712;-9.057725081000001;4.10948158;22.42240379;-1.9428741790000001;65.31787278;-5.72802151
5.2980906999999995;5.413801497000001;26.28389562;6.291520433;26.98323614;7.9883293029999995;-40.39036694;30.83189702
0.0;11.38545351;-9.316434875;-6.458430513;5.313307347;0.908059414;-109.5555;-23.84204481
-2.640273613;2.8996354510000004;-9.750386834;7.114975592;-19.13821281;6.03139592;39.61568314;-2.527654541
13.67098072;5.736963554;17.65724152;10.12097308;0.672834473;-4.582775052;22.20111383;4.412968321
-1.924622799;1.797755835;-14.46167157;-0.560056097;-8.531039599;0.9928923070000001;42.70719017;-10.15927624
0.642570419;1.5015899819999998;2.0785786969999998;-10.13533498;-10.67142354;-12.54537988;7.523732783;-3.2284275339999997
0.0;-4.2886530789999995;3.53590942;18.6117389;-4.9680283769999996;0.278972463;33.35264358;-5.877656776
-5.820636256;3.36526499;-9.890561263;5.062865759;1.188472698;-5.899673845;-1.5267194869999998;-12.69947933
1.300814155;3.2225753360000002;-7.292532855;2.5460593240000002;-10.98815961;0.47142020799999995;0.764088255;12.04104296
1.94332366;8.450020053;14.58307122;9.95019501;-4.086672245;19.85245455;31.54704769;-5.306877178
1.933928022;-0.449185898;-13.02553345;-31.67964105;16.57517909;-8.518672657;9.756581319;-10.82976471
-3.2284275339999997;5.7450614579999995;-9.270214359;17.94307564;14.92970358;10.93235749;24.69508017;-16.10016105
-0.648824149;5.718310444;-2.3347844209999997;21.31620888;5.654603637999999;0.08911663199999999;64.42462295;-5.031512883
1.29659757;-7.661274503;13.84075533;10.24672254;18.50590553;1.9555594509999998;82.81462647;19.06804081
