# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HStartsSA;Imports;PIMP;PEXP;Exrateavg
-27.52798427;-1.793193953;-50.19334541;-49.90572641;-54.46786474
15.79388653;9.516280621;13.32128842;11.90121964;11.58323254
-84.60645956;-5.366970802;-24.2423685;-25.53765868;-30.58416614
-85.03983554;-2.693839628;-0.978354029;-0.953644025;-3.038538778
47.29246598;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319
16.30968154;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001
9.147143299;10.33960374;21.32661008;24.22163962;30.00134999
24.21467609;-10.37547657;6.89126338;7.219982996000001;-2.457010158
-15.71079733;19.46481319;15.39237958;12.25449724;11.17934243
14.86572659;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004
57.67248569;19.79892976;-18.40331747;-19.77230099;-26.53591303
-10.07391997;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999
68.46000578;7.791154354;31.30298799;29.20645106;34.82546205
11.59200082;27.34495973;29.84628989;28.50430687;19.96489502
8.96750875;43.66793099;9.550460729;7.968770945;11.21972157
-28.92701202;19.97302524;10.32220264;9.861901201;1.0624175809999998
-33.34327715;12.69568361;-22.65298961;-22.11752996;-22.47659672
-69.16473909;5.562136829;-0.79327656;0.666938928;-1.349073791
18.89258906;-10.05869347;9.434737147;10.8894664;10.22846169
52.43226614;2.443878646;-4.983084583;0.136908712;-8.879387894
9.720803300000002;-26.77852246;5.280406537;7.6824389570000005;7.11920908
25.85447465;14.79719398;7.788892881000001;7.942132417000001;4.386008813
-5.254767313;-20.81119527;-24.42203168;-27.31680567;-27.06782147
-28.34577168;-2.96364465;2.042067818;3.141440242;8.542893297
4.379185313;1.136511161;10.16759393;8.45139186;7.468392341
27.406081;10.06070035;6.621046877;5.960885372999999;6.229269362999999
-3.0618560830000003;12.04104296;-11.00859982;-10.88331047;-15.75893165
21.82550237;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284
56.83165293;15.81714586;1.198946825;1.663274202;-2.813610663
-2.978949977;8.218011471;-26.40520576;-25.80912004;-29.28136161
-9.620516801;8.83068689;-8.006121617;-12.53149115;-4.839282253
17.31136146;-5.780347573999999;0.533092176;-1.890521712;2.808821015
35.8210975;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001
33.97979099;10.55802874;-13.63019204;-16.48655104;-9.910115159
1.1015244709999998;0.3553187;0.181056876;0.215232964;4.851811506000001
39.59138967;17.71507208;30.34238283;29.50907717;26.93574022
-8.220731434;15.25025863;0.30389200899999996;-1.410402608;1.25039179
-57.74134545;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815
-39.09656422;19.03869764;5.2518585269999996;4.538950245;8.834714962
-32.88536796;4.503545989;-9.813505455;-9.99722853;-16.60194928
-5.951928426;-3.825688405;-27.73222675;-32.66476788;-30.48092633
56.78320539;0.859409258;20.04636584;23.82354289;31.99607966
8.376627646000001;6.108649365;9.630166345;13.3792911;8.23228308
7.3720036129999995;10.91291319;8.914581883;9.334059292000001;12.1589909
-42.69153481;11.30433106;20.03263332;18.66827887;16.19464358
-4.396868787;0.765029878;-1.095133952;1.027317885;-2.306811515
0.312482534;17.17101697;5.538527515;6.585602419;11.40328082
16.86391499;6.023407657000001;4.134412651;4.624064207;0.0
-2.7473815669999997;20.31131047;-3.29225403;-4.978830031;-5.661005871
0.172265377;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003
-3.068792447;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993
-4.450307685;17.1916628;6.174728902999999;21.96780264;22.359757899999998
20.64891835;1.274730288;-21.826690399999997;-23.03415675;-19.58196895
-31.63532082;-0.243174145;-14.34500833;-11.55138732;-19.37768128
-13.76282548;1.471088727;-9.39244637;-14.3399486;-5.853763007
25.31918471;13.567273499999999;10.51722353;7.582855492;8.508373004
29.79337198;7.481446761;18.67494658;17.70949127;19.71073238
26.9676715;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707
33.38913695;5.685452728;-8.883162049;-11.53170587;-6.400136539
3.204475445;15.7707353;-0.607464759;-1.516808381;-9.184693579
-43.37960924;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764
45.90414974;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001
-4.367461066000001;-12.32986972;-20.77154427;-19.01217861;-15.27506206
1.217974685;-9.573798354;3.6852337339999997;9.11124164;-3.234518972
23.08722382;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712
16.44947495;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246
4.538212257;5.5593984370000005;1.945702359;4.306167183;8.392862946000001
-0.467089695;18.54177734;12.06667421;15.18774044;11.09714499
13.78073977;13.21273884;14.60442398;12.96250209;11.30454164
-10.15182332;5.824293212000001;-12.58578631;-13.12250969;-12.34824744
-16.2902045;27.98940961;8.532922147;10.03360334;6.735910497000001
28.69335642;2.58424676;16.3078398;15.97392513;17.59077413
23.765338699999997;3.8079691189999996;24.59729538;25.89263071;25.01559276
0.81716068;12.12357386;12.49315662;10.39629344;3.449288405
-4.1879273889999995;16.81362854;22.53225484;21.23883356;26.35882853
-37.33122991;21.77059699;19.77569405;19.99712969;14.52408962
-20.76557554;11.14763914;-20.25095589;-20.53783261;-23.84953229
10.51752549;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003
14.53447094;13.81432253;15.50458578;15.20655433;17.271976199999997
16.64133495;9.4617894;7.939865132;5.901161688999999;5.039436735
-8.203880351;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002
9.476211904;-1.062527862;3.403865715;3.5473416589999998;1.041396079
0.53140461;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338
-2.337544072;7.786055951;-4.074692506;-5.101109758;-7.425299361
15.82636797;14.91774835;-2.180407083;0.933838765;2.9866805
12.66203914;-4.596514838;5.577662407999999;7.634636839;4.228369205
-16.99260659;20.13368552;3.7176955410000003;3.872613542;6.673773184
2.3575141630000003;16.91294799;6.043122675;7.191319626;1.8571093459999999
9.405532515;8.313001868999999;18.14811729;18.04935676;17.32395614
-10.95647867;10.97413963;5.371601459;4.843454604;4.118692923
2.495794664;12.37092721;10.84120158;11.45554985;9.25788673
-19.18446651;18.13184745;-1.030194019;-0.092749186;-1.528177561
-64.62653875;19.74533227;10.53723169;15.42964985;14.84086633
-27.13646261;-0.154014752;-13.89396774;-11.8634591;-25.90147886
26.18319856;-35.48971924;-87.4570186;-89.44175649;-83.73739642
69.63953911;-31.21559031;5.665050806;4.861397172;1.211021161
3.93072732;-0.091010125;46.10597114;45.80872464;50.59126445
-18.04681675;17.23908629;27.72369712;26.70028152;25.78876927
-46.7134449;28.95041019;27.21794549;25.11125645;19.68728635
-75.67662982;14.92628261;5.892389907;2.263431733;0.190159243
-19.69575921;13.82074851;-3.613638194;-5.0051329;-5.93738455
0.964383985;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999
-1.096071229;16.21461854;22.28835267;21.91976496;18.85746595
-7.489278722999999;7.81189581;5.230932749;4.593687291;7.690824928
-2.018054619;14.65193895;13.1988226;15.38777938;15.12237447
13.52615064;19.44126636;-8.059692627;-9.930624307999999;-12.47394281
-2.179129425;1.163655662;-5.178087786;-5.993060446;0.0
5.9427434120000004;9.858233364;16.5049144;15.99634528;11.62015378
-13.53092725;-0.59946629;-13.98782599;-12.45508863;-11.9722665
-4.388758805;1.0596032690000001;13.67777927;11.85468549;9.915706698
1.6626434769999998;0.948289079;-5.557241163;-3.524516759;-3.451272507
20.83781713;-13.10770729;4.391727357;10.06662791;5.849566646
33.46500417;11.07502427;-13.35645553;-10.41435593;-18.16906213
5.018788788;-5.833613616;-27.45588127;-27.50750947;-25.83923999
-0.232041;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832
-8.128454855;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169
7.625237021;11.30357468;14.3868142;14.563418799999999;13.82386092
-5.028080823;-5.089159385;-0.57599516;-2.154749668;-4.868973938
5.492611988999999;-7.230196721;-16.45655773;-14.80043237;-15.7561196
