# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
EXrateIDR;HStartsSA;HStartsACT;EXrateKRW;HStartsTAS;HCE-Fuel;HStartsNT;IP-ME;IP-TCO;Cons-TraSer
-40.88883237;-27.52798427;-23.67315266;-35.33784635;19.07962263;29.57519634;17.75035263;9.327776938;-8.721430312;2.944141763
32.77093107;15.79388653;2.9075932389999997;37.94851688;13.73525503;-33.96518689;-37.79032137;-12.9741103;13.53194581;2.6578170869999997
-11.89047214;-84.60645956;-49.96870042;-10.85723192;-86.08205949;-19.91302846;-36.07428713;15.80097719;12.68648535;0.793913592
13.22714837;-85.03983554;-61.73843515;9.787432212;-55.54447413;24.46834242;-73.89364128;-21.70514342;4.804862579;0.528401662
1.332224396;47.29246598;95.66276844;1.308789427;30.84379006;-54.27342923;28.88332325;-17.4766638;13.88553014;17.56253678
-2.6689006269999997;16.30968154;-47.51729549;-63.13915109;-2.232563935;65.79316671;37.71528301;43.38499826;-9.334405106;-13.36026569
118.8623528;9.147143299;10.53322378;19.25884877;30.17588304;2.207262254;-81.36042903;-36.4550848;-6.946341768;19.87670053
15.72654173;24.21467609;-40.23239459;10.45153593;-5.8089896670000005;-15.07337353;-17.41632342;26.57803976;4.973951184;-16.23558306
20.27815482;-15.71079733;43.76079148;3.986550199;-10.91408162;-14.10879714;-11.68741819;-2.148617521;8.025715773;12.23804823
-2.39351049;14.86572659;63.12963412;-8.887209017;49.69721983;-0.07425200400000001;-15.38651244;9.228448361;11.83857292;3.7488559319999997
-3.3290475410000004;57.67248569;18.37157274;-10.23340131;44.1994588;18.53168873;6.666820994;-0.7023706809999999;5.790434995;14.65365327
15.37781221;-10.07391997;-48.04553203;-3.33452123;0.0;-13.04463424;-21.50447064;9.72270089;2.956133547;5.714382898999999
36.75026391;68.46000578;75.36241689;17.24615195;59.28928901;-15.26070639;98.45322779;21.37403258;11.25301072;-6.674767514
11.56899368;11.59200082;-52.14021039;-0.223710405;-4.121198607;7.406316578999999;50.33254736;-3.2653242560000004;-1.613990085;30.31227182
32.00952114;8.96750875;-29.95600656;8.432321462;-24.60211647;-3.6406541;-40.45550251;14.80458599;8.357716807000001;3.328729335
-2.548938894;-28.92701202;-41.99819424;-17.78943239;-12.34721158;7.981112085;65.31787278;-5.72802151;-7.9984891220000005;12.83067328
-30.543393100000003;-33.34327715;-90.23184248;-40.40804936;-25.70638199;48.00418587;-40.39036694;30.83189702;0.538237354;-10.84665157
2.848385075;-69.16473909;-53.76114095;0.96548447;-86.89040677;-46.60107688;-109.5555;-23.84204481;-14.97891912;7.191694675
