# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA;UrateLabForce;Cap-BioRes
-56.0810178;9.82314031;16.69539192;-27.52798427;-15.666667000000002;-11.47854947
-2.7067103830000003;-10.92964193;-4.699432064;15.79388653;41.666667;-18.46940131
-60.41539571;-29.89897037;25.711119699999998;-84.60645956;-11.333333;-24.51670602
-29.95758125;-44.13922299;12.70355362;-85.03983554;22.666666;-11.17574748
-36.20431554;-30.46454437;11.08587198;47.29246598;0.333334;1.9950166040000001
-93.76554559;-1.44144303;12.21930807;16.30968154;-47.000001;-4.670611865
42.60379346;-2.8985633789999996;-15.30241246;9.147143299;2.666668;-12.26671936
-11.18720254;-4.387612548;3.574203537;24.21467609;-13.666668;16.27343065
0.69054241;4.387612548;-16.27767658;-15.71079733;12.333333999999999;40.41289009
4.929309572;32.12895551;21.51925687;14.86572659;4.6666669999999995;57.00002504
-48.52692194;50.38096372;7.20091454;57.67248569;-19.333334;21.79132839
-0.726506807;38.339183399999996;5.316870484;-10.07391997;61.666667000000004;26.70836907
34.99962622;40.85179793;37.61157986;68.46000578;-27.0;29.77498458
26.72296958;38.82953949;-78.73986294;11.59200082;-55.666666000000006;45.68310906
-3.6309252689999996;-8.009166352000001;34.62022661;8.96750875;63.999999;16.83277817
8.782539524;-3.6117625980000003;9.781014419;-28.92701202;21.0;8.695994655
-5.46333036;-12.90434498;-10.37794048;-33.34327715;-27.666665999999996;0.0
2.623286571;-85.29583839;2.38237762;-69.16473909;5.666666;4.632568483
17.19677921;-14.16077082;-14.388735999999998;18.89258906;-22.999999;-8.594780079
6.651222509;-8.498043323;14.98211964;52.43226614;8.666666000000001;-15.87656486
16.01953089;-22.71903935;4.363894322;9.720803300000002;7.666666;-25.26337274
-9.281895835;-17.2497708;29.39174808;25.85447465;-12.999999;-42.72414279
-48.54212117;2.7027129989999996;18.42465992;-5.254767313;-43.333334;-42.83925422
8.172058515;-1.3490737780000002;36.19859712;-28.34577168;-19.999999;-30.98322362
4.369833684;10.66729869;8.373821134;4.379185313;34.999999;-18.68471543
2.953428428;42.40727788;-20.34093795;27.406081;-49.0;-19.01005675
-27.00000018;-5.961362319;0.09795508800000001;-3.0618560830000003;33.333334;-37.71130561
-7.853293987000001;19.91626592;6.026845582000001;21.82550237;40.666666;-13.85134274
-1.7040735759999999;25.45810584;-6.026845582000001;56.83165293;-38.999999;9.942516842
-35.41731105;17.827327899999997;28.445090399999998;-2.978949977;36.333332;30.85715034
-17.46669362;15.09613119;24.07273509;-9.620516801;-64.666666;-7.957416208
-13.76875693;8.791562687999999;-40.36352653;17.31136146;10.666667;1.850427356
-41.9021976;1.927714671;19.8326468;35.8210975;4.666666;9.125871106
-24.02253879;16.94370953;-2.357748925;33.97979099;43.000001;17.64992196
17.77325832;6.400136446;19.35145492;1.1015244709999998;53.666666000000006;-9.316287202
9.142021086;8.968985534;0.865613755;39.59138967;-73.333334;1.176471436
-6.402719257999999;23.257357199999998;-6.97793544;-8.220731434;-3.333332;8.139815766
-1.249406869;6.639156647;24.48786706;-57.74134545;58.33333199999999;43.58047352
9.285651142;-44.34503712;-19.24303667;-39.09656422;-59.33333199999999;-13.64961833
-26.21488731;-59.36800205;1.646628;-32.88536796;43.333332;-16.35105032
-63.09126483;-40.37036744;-37.89062672;-5.951928426;11.000001;-22.30742382
66.21966715;-30.64284846;18.21452905;56.78320539;-19.666667;-33.73645937
29.64184796;-31.80482528;-11.70725363;8.376627646000001;-1.333333;-62.19396114
22.47096499;-2.768177152;26.42299186;7.3720036129999995;-28.333334000000004;-26.26425832
19.28607528;16.32879781;29.12371233;-42.69153481;5.6666669999999995;12.57470937
3.315368077;6.611720912000001;2.839480375;-4.396868787;-10.333333;67.4757632
26.7885657;12.90434476;11.78898566;0.312482534;-1.666667;-31.96262055
12.982942199999998;28.18930278;-13.97766271;16.86391499;16.666666;-8.58709185
-15.45204074;18.50040694;-7.466117606;-2.7473815669999997;-43.999999;9.294430672
-15.50894539;12.24017629;-16.31154482;0.172265377;24.0;33.21127584
-9.886566797999999;3.274233834;-21.07614539;-3.068792447;24.999999;-39.62281115
4.45682738;10.72450287;-23.69329125;-4.450307685;-16.333332000000002;-7.246575002
-0.9276442009999999;26.60827304;-7.892108406;20.64891835;17.999999;19.27223756
-14.61241743;-28.73029403;10.77604303;-31.63532082;15.666667000000002;54.630214
-47.866481799999995;-4.27811554;16.14484738;-13.76282548;-55.333332999999996;-32.9299781
4.981294883;-3.2388840930000002;-7.147190773999999;25.31918471;4.666666;-0.660611215
23.12341066;26.221706;-5.279360256;29.79337198;12.0;23.12039956
-38.75879976;40.51653363;39.63098928;26.9676715;45.000001;55.28026472
-30.29558689;14.41597477;-38.21002864;33.38913695;-6.666668;-29.89410366
0.300578628;12.20138154;40.52390762;3.204475445;-16.666666;4.078695208
-25.707255399999998;-91.19342841;-34.79678253;-43.37960924;31.666666999999997;28.52361108
-8.244154763;-127.1120416;-17.04411095;45.90414974;10.0;46.81320675
-12.46882965;31.33273729;0.6803548229999999;-4.367461066000001;-113.000001;-18.17378253
17.49598139;-18.21680817;37.60286459;1.217974685;77.666668;6.974024729
2.083282091;75.54845929;52.52760103;23.08722382;69.333332;24.8884092
-3.528611942;85.2013167;-22.97281963;16.44947495;-83.999999;56.18713465
16.98782559;8.541249788;10.53332074;4.538212257;9.333333;-13.53281296
27.91737391;-11.42934898;-20.84574212;-0.467089695;-11.333333;-15.73834053
-0.46385780200000004;28.88332325;-6.026639286;13.78073977;-21.000001;-24.60249871
-20.024995;2.6875801;20.01668387;-10.15182332;56.000001;-82.16949571
13.67039518;0.8918623090000001;-4.252749035;-16.2902045;6.666666;-84.89041113
18.58121225;-21.97348752;-29.15649005;28.69335642;24.666667;-1.4035102119999998
32.87895047;0.9400708440000001;4.485042041;23.765338699999997;-106.0;75.38154324
-4.936832055;28.09761776;-7.146986202999999;0.81716068;22.666667;138.8086049
12.45015594;-0.8762324640000001;5.13054349;-4.1879273889999995;31.333333000000003;16.92095188
14.28901776;-10.66729883;2.540803724;-37.33122991;-27.66667;11.27930834
-20.06122229;0.0;-12.14766976;-20.76557554;34.33334;1.14887585
2.87943655;-42.74525822;20.53082192;10.51752549;-6.0;-12.82285615
8.66642849;-14.28723314;-16.23259386;14.53447094;43.66666;-30.34241002
10.39233711;12.27717856;-0.17817381100000002;16.64133495;19.66667;-3.4224807719999997
4.2597531889999996;22.52737234;4.694993643;-8.203880351;-12.33333;19.700157100000002
9.755998914;-57.24033757;-2.119210255;9.476211904;-36.000009999999996;52.79858916
10.12201333;3.2831921680000002;0.353982236;0.53140461;-24.33332;-10.89985698
-4.067674975;12.86974281;8.835788549;-2.337544072;16.66666;-10.07046196
-2.314165161;5.242539108;4.046090756;15.82636797;22.66666;-13.05298161
12.88975726;6.201674614;-25.09656876;12.66203914;27.66668;-15.92250016
15.54555724;-23.22552027;-24.54065208;-16.99260659;-64.33334;-56.61606889
9.192839812999999;12.83532582;22.52921937;2.3575141630000003;40.0;-14.28723304
29.53481483;-2.110822946;-9.554077567;9.405532515;3.33333;24.44944242
-6.398224967999999;10.4444575;22.62861006;-10.95647867;-0.66666;63.54538146
4.537111874;31.69974876;17.699699399999997;2.495794664;8.66666;-15.47044576
-22.980119100000003;-23.53620001;-20.81671404;-19.18446651;-15.66666;-6.524099775
19.36523636;-3.0418397539999997;6.825650476;-64.62653875;19.33333;-2.474234693
-27.86233418;-37.3106503;-14.86294519;-27.13646261;-33.0;22.12731012
-153.4718111;-60.17328113;12.04044166;26.18319856;-9.0;-48.63273083
-5.0950716410000005;-3.915202545;51.73833456;69.63953911;58.333330000000004;-18.54486996
71.61440936;31.51235101;-9.602979739;3.93072732;-65.33333;7.339655467
18.74786684;53.261013299999995;-4.083710777;-18.04681675;-22.33333;16.03778288
16.46117565;24.68649594;2.40722893;-46.7134449;26.666659999999997;-49.1928468
-0.750040967;14.68953318;6.900141361;-75.67662982;7.0;10.71927726
-7.296136424;2.8742638639999996;0.550044208;-19.69575921;-20.99999;56.82345362
-12.40684305;-10.6414983;19.76277851;0.964383985;49.66666;121.9989615
15.25548045;17.26886875;-3.679049793;-1.096071229;14.66666;-1.54024064
12.42966725;-30.22143245;-3.4848706789999997;-7.489278722999999;-56.999990000000004;-0.30876111100000003
19.30041437;-11.29728503;-17.8948547;-2.018054619;-44.33334;-6.225806616
-32.936619300000004;7.226002857;24.68490835;13.52615064;75.33334;-28.94395121
-2.7239236769999997;-53.55872907;-14.47225628;-2.179129425;-44.33334;-50.62776606
21.5417953;2.3323682409999997;7.453870402000001;5.9427434120000004;26.333340000000003;-20.0139831
-19.41421911;57.31784911;21.56277182;-13.53092725;-12.66667;7.968390997999999
4.844349868;-10.20463496;-42.02399582;-4.388758805;4.0;44.03322984
22.09468097;7.170486406;22.51153699;1.6626434769999998;1.66667;-37.3827099
42.84409729;-13.42061357;20.95260448;20.83781713;33.66666;-18.25713714
4.279448765;34.19165795;-13.96978989;33.46500417;-43.66666;-3.6716219039999998
-32.88933554;46.36284557;14.97481561;5.018788788;-28.66667;-20.60360834
18.7568594;19.27074223;-1.940530263;-0.232041;0.33333;-24.00720389
-6.9093804720000005;0.81716057;15.82127121;-8.128454855;51.66667;-24.07806431
13.81366536;-9.917863447;6.389143995;7.625237021;-12.33333;-3.420912726
4.768600815;14.7860777;41.27770364;-5.028080823;12.33333;14.45940565
9.451199848;35.47603004;14.30988007;5.492611988999999;-27.333340000000003;-19.39773998
