# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=15)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea";"Cons.OpeVeh";"Cons.HCR";"Cons.Other";"Cap.MacEqu";"Exports";"Imports";"Gov";"Gov.Nat";"IP.Man";"IP.EGWWS";"IP.PCCR";"Emp.HoursPer"
-54.46786474;24.13550094;3.259824627;-2.357360158;3.606763344;4.959094512;0.203510562;20.69426976;20.86424837;-1.793193953;4.194470664;-13.95538379;11.23669395;-2.0495348;11.26835079;3.527630443
11.58323254;-12.5145719;3.576839175;38.20222363;2.511782194;4.002006187;19.26408495;3.505998541;-12.25849459;9.516280621;-0.552235124;19.63609568;-3.89703848;6.791334614;-6.106988852;6.089810948
-30.58416614;5.872352853;3.672689016;0.195312504;4.79122163;7.060151321;-2.528576376;-14.37667364;9.643627662;-5.366970802;6.125980765;5.364407624;0;-2.025320783;0.512492062;5.771202084
-3.038538778;-11.57677531;3.365366308;1.461811835;-3.603627977;-9.817812612;-7.583632297;-11.51278636;-9.493158788;-2.693839628;2.711874794;9.246937022;-6.770260353;5.378232284;-9.326847422;7.171166061
-11.49250319;5.578537327;3.650694106;1.165615201;10.59338278;5.329298382;9.627183756;20.13626454;7.262278545;0.944908901;10.55174941;10.01718619;-2.855115619;12.49074374;-8.477138461;2.345174679
-65.3770381;-1.766564386;3.576279151;11.66151885;5.493182233;-10.90232001;7.881081467;6.387361271;15.82787752;-24.89290348;5.166959114;8.816911256;12.4128437;-3.902469978;10.04679384;0.33485441
30.00134999;-2.919257761;4.159625645;4.216977091;0.479328997;2.05626613;2.655926286;80.05940278;22.09852753;10.33960374;-4.461344486;-13.96557216;-2.22841802;-3.940918577;19.86404307;0.769663088
-2.457010158;-3.840029492;3.792270619;8.85032647;-0.779201565;0.853667536;-1.705355496;-41.50352081;-7.635520834;-10.37547657;-1.759938608;-1.680033016;4.996595158;6.546790986;-7.01772386;-0.180107794
11.17934243;6.379720563;3.475120353;8.837149331;0.898944119;1.192082057;6.778227621;30.19255839;25.15574722;19.46481319;6.538054575;10.46082746;12.49252925;8.353717267;16.83416743;6.294911543
-0.479616316;11.2331875;3.026142342;-8.928338206;2.26832424;5.68423213;12.13607223;-11.98363298;3.220658783;9.321597117;3.028310102;4.005596755;4.784110185;5.055359549;10.99889978;2.872041874
-26.53591303;-4.704480103;3.498506623;10.53047653;4.557273532;3.61590669;7.890863378;38.49877921;20.49818029;19.79892976;10.21384897;14.78027424;9.915706698;6.230655571;8.401709108;4.818726604
8.624303618;4.95055824;3.899587754;-1.959042206;8.155226415;3.363913119;4.678415905;9.743043725;2.089679428;8.580850016;4.532488337;3.258673827;5.630291294;2.465339083;10.03473377;5.545089168
34.82546205;-12.23948126;3.687201469;-2.327669952;-8.037544744;3.281396581;3.4079944;33.35508036;-30.89329356;7.791154354;-4.44672373;-9.495359309;-2.038220971;-1.847578343;-27.50063514;-0.141541605
19.96489502;8.532318486;4.076640691;33.65062459;1.936765577;3.146632258;23.07600811;-42.10061734;10.05128794;27.34495973;5.148796841;7.621322732;6.083767465;3.07457317;6.223943643;2.969144989
