# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateJPY";"Hstarts.PDA";"Unum.LPT";"HSexfinNum";"HStartsSA"
-56.0810178;9.82314031;16.69539192;2.088518489;-27.52798427
-2.706710383;-10.92964193;-4.699432064;1.032781534;15.79388653
-60.41539571;-29.89897037;25.7111197;-59.30819233;-84.60645956
-29.95758125;-44.13922299;12.70355362;-57.46759811;-85.03983554
-36.20431554;-30.46454437;11.08587198;31.55830611;47.29246598
-93.76554559;-1.44144303;12.21930807;14.47703963;16.30968154
42.60379346;-2.898563379;-15.30241246;12.14710511;9.147143299
-11.18720254;-4.387612548;3.574203537;-5.320413015;24.21467609
0.69054241;4.387612548;-16.27767658;19.70296345;-15.71079733
4.929309572;32.12895551;21.51925687;36.19526803;14.86572659
-48.52692194;50.38096372;7.20091454;44.44414087;57.67248569
-0.726506807;38.3391834;5.316870484;4.703090999;-10.07391997
34.99962622;40.85179793;37.61157986;75.10166417;68.46000578
26.72296958;38.82953949;-78.73986294;-32.66100428;11.59200082
-3.630925269;-8.009166352;34.62022661;-14.23452082;8.96750875
8.782539524;-3.611762598;9.781014419;-37.62268499;-28.92701202
-5.46333036;-12.90434498;-10.37794048;-55.90363711;-33.34327715
2.623286571;-85.29583839;2.38237762;-58.64221748;-69.16473909
17.19677921;-14.16077082;-14.388736;9.691773714;18.89258906
6.651222509;-8.498043323;14.98211964;52.1462415;52.43226614
16.01953089;-22.71903935;4.363894322;-38.71066438;9.7208033
-9.281895835;-17.2497708;29.39174808;4.653897774;25.85447465
-48.54212117;2.702712999;18.42465992;3.636260552;-5.254767313
8.172058515;-1.349073778;36.19859712;3.798115585;-28.34577168
4.369833684;10.66729869;8.373821134;47.11136125;4.379185313
2.953428428;42.40727788;-20.34093795;21.18582211;27.406081
-27.00000018;-5.961362319;0.097955088;-15.49937131;-3.061856083
-7.853293987;19.91626592;6.026845582;19.1335757;21.82550237
-1.704073576;25.45810584;-6.026845582;33.81956627;56.83165293
-35.41731105;17.8273279;28.4450904;10.55823618;-2.978949977
-17.46669362;15.09613119;24.07273509;-4.989582778;-9.620516801
-13.76875693;8.791562688;-40.36352653;12.79757975;17.31136146
-41.9021976;1.927714671;19.8326468;22.20612752;35.8210975
-24.02253879;16.94370953;-2.357748925;2.37973508;33.97979099
17.77325832;6.400136446;19.35145492;30.07964686;1.101524471
9.142021086;8.968985534;0.865613755;30.56576559;39.59138967
-6.402719258;23.2573572;-6.97793544;1.069066363;-8.220731434
-1.249406869;6.639156647;24.48786706;-43.56879882;-57.74134545
9.285651142;-44.34503712;-19.24303667;-34.96908981;-39.09656422
-26.21488731;-59.36800205;1.646628;-53.39371101;-32.88536796
-63.09126483;-40.37036744;-37.89062672;-11.17411801;-5.951928426
66.21966715;-30.64284846;18.21452905;17.69490555;56.78320539
29.64184796;-31.80482528;-11.70725363;-4.488360191;8.376627646
22.47096499;-2.768177152;26.42299186;6.800945763;7.372003613
19.28607528;16.32879781;29.12371233;-19.0642992;-42.69153481
3.315368077;6.611720912;2.839480375;11.4716614;-4.396868787
26.7885657;12.90434476;11.78898566;14.8595667;0.312482534
12.9829422;28.18930278;-13.97766271;11.58272717;16.86391499
-15.45204074;18.50040694;-7.466117606;2.72760194;-2.747381567
-15.50894539;12.24017629;-16.31154482;0.050806554;0.172265377
-9.886566798;3.274233834;-21.07614539;-0.330358012;-3.068792447
4.45682738;10.72450287;-23.69329125;-0.004237089;-4.450307685
-0.927644201;26.60827304;-7.892108406;17.38719315;20.64891835
-14.61241743;-28.73029403;10.77604303;-35.05062334;-31.63532082
-47.8664818;-4.27811554;16.14484738;8.383166494;-13.76282548
4.981294883;-3.238884093;-7.147190774;27.48611603;25.31918471
23.12341066;26.221706;-5.279360256;35.67304925;29.79337198
-38.75879976;40.51653363;39.63098928;4.166531656;26.9676715
-30.29558689;14.41597477;-38.21002864;23.94749499;33.38913695
0.300578628;12.20138154;40.52390762;-18.22027241;3.204475445
-25.7072554;-91.19342841;-34.79678253;-52.87204713;-43.37960924
-8.244154763;-127.1120416;-17.04411095;11.83420916;45.90414974
-12.46882965;31.33273729;0.680354823;7.121684983;-4.367461066
17.49598139;-18.21680817;37.60286459;14.56082084;1.217974685
2.083282091;75.54845929;52.52760103;44.53914573;23.08722382
-3.528611942;85.2013167;-22.97281963;18.88314839;16.44947495
16.98782559;8.541249788;10.53332074;3.56293835;4.538212257
27.91737391;-11.42934898;-20.84574212;-0.032072934;-0.467089695
-0.463857802;28.88332325;-6.026639286;-18.43102662;13.78073977
-20.024995;2.6875801;20.01668387;-18.76845451;-10.15182332
13.67039518;0.891862309;-4.252749035;-8.258128383;-16.2902045
18.58121225;-21.97348752;-29.15649005;23.2742039;28.69335642
32.87895047;0.940070844;4.485042041;8.884932931;23.7653387
-4.936832055;28.09761776;-7.146986203;9.596070241;0.81716068
12.45015594;-0.876232464;5.13054349;-18.1726031;-4.187927389
14.28901776;-10.66729883;2.540803724;-55.72577671;-37.33122991
-20.06122229;0;-12.14766976;-1.697538681;-20.76557554
2.87943655;-42.74525822;20.53082192;7.435064604;10.51752549
8.66642849;-14.28723314;-16.23259386;12.88021547;14.53447094
10.39233711;12.27717856;-0.178173811;24.7469648;16.64133495
4.259753189;22.52737234;4.694993643;-8.27144587;-8.203880351
9.755998914;-57.24033757;-2.119210255;7.347956842;9.476211904
10.12201333;3.283192168;0.353982236;21.54928176;0.53140461
-4.067674975;12.86974281;8.835788549;0.262069914;-2.337544072
-2.314165161;5.242539108;4.046090756;17.64860981;15.82636797
12.88975726;6.201674614;-25.09656876;-1.835091797;12.66203914
15.54555724;-23.22552027;-24.54065208;-14.83310909;-16.99260659
9.192839813;12.83532582;22.52921937;5.42478093;2.357514163
29.53481483;-2.110822946;-9.554077567;25.44502527;9.405532515
-6.398224968;10.4444575;22.62861006;-8.740049037;-10.95647867
4.537111874;31.69974876;17.6996994;-4.102600004;2.495794664
-22.9801191;-23.53620001;-20.81671404;-30.79301815;-19.18446651
19.36523636;-3.041839754;6.825650476;-78.02118543;-64.62653875
-27.86233418;-37.3106503;-14.86294519;-23.67534607;-27.13646261
-153.4718111;-60.17328113;12.04044166;27.26640903;26.18319856
-5.095071641;-3.915202545;51.73833456;78.95715905;69.63953911
71.61440936;31.51235101;-9.602979739;31.29089297;3.93072732
18.74786684;53.2610133;-4.083710777;-8.295471796;-18.04681675
16.46117565;24.68649594;2.40722893;-37.38029161;-46.7134449
-0.750040967;14.68953318;6.900141361;-70.10658768;-75.67662982
-7.296136424;2.874263864;0.550044208;-28.68911611;-19.69575921
-12.40684305;-10.6414983;19.76277851;-7.166827391;0.964383985
15.25548045;17.26886875;-3.679049793;7.681855604;-1.096071229
12.42966725;-30.22143245;-3.484870679;-19.51203758;-7.489278723
19.30041437;-11.29728503;-17.8948547;5.483981236;-2.018054619
-32.9366193;7.226002857;24.68490835;-1.532604513;13.52615064
-2.723923677;-53.55872907;-14.47225628;24.00151163;-2.179129425
21.5417953;2.332368241;7.453870402;-12.09618467;5.942743412
-19.41421911;57.31784911;21.56277182;0.879790559;-13.53092725
4.844349868;-10.20463496;-42.02399582;13.29252721;-4.388758805
22.09468097;7.170486406;22.51153699;3.653944497;1.662643477
42.84409729;-13.42061357;20.95260448;17.50413966;20.83781713
4.279448765;34.19165795;-13.96978989;22.90057772;33.46500417
-32.88933554;46.36284557;14.97481561;6.614409285;5.018788788
18.7568594;19.27074223;-1.940530263;9.053149958;-0.232041
-6.909380472;0.81716057;15.82127121;-0.902171231;-8.128454855
13.81366536;-9.917863447;6.389143995;-1.157001424;7.625237021
4.768600815;14.7860777;41.27770364;-5.939159736;-5.028080823
9.451199848;35.47603004;14.30988007;4.434204433;5.492611989
