# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
DomSales;PIMP
16.50822084;-50.19334541
18.86585307;13.32128842
6.0611643939999995;-24.2423685
-0.579945587;-0.978354029
9.769167307;-4.232215341
7.128912679;-59.00025761
15.41086543;21.32661008
-2.674876695;6.89126338
13.63678131;15.39237958
5.473088943;7.4901458210000005
15.10412328;-18.40331747
9.194682872000001;3.8805501280000003
5.359795878;31.30298799
8.328126343;29.84628989
19.31799794;9.550460729
12.4567683;10.32220264
16.88356569;-22.65298961
9.864532366;-0.79327656
-1.358537645;9.434737147
6.985884965;-4.983084583
-4.691995029;5.280406537
-0.024162614;7.788892881000001
-2.699272795;-24.42203168
-11.39162635;2.042067818
-6.866688034;10.16759393
7.033518057999999;6.621046877
-0.07506489999999999;-11.00859982
4.503888912;-18.05533936
0.667525264;1.198946825
4.438212127;-26.40520576
15.18841154;-8.006121617
-1.3979437769999998;0.533092176
4.148115753;-9.945564438
-1.247734621;-13.63019204
11.45640985;0.181056876
7.340069466;30.34238283
11.05363471;0.30389200899999996
12.03860676;-1.3725158130000001
8.346034636;5.2518585269999996
0.185952017;-9.813505455
12.56626554;-27.73222675
0.7999069440000001;20.04636584
-0.7999069440000001;9.630166345
10.83495568;8.914581883
-1.287931643;20.03263332
-1.4424543859999999;-1.095133952
2.451035993;5.538527515
10.62608075;4.134412651
6.559118872999999;-3.29225403
4.6666886530000005;-10.03813196
15.73419555;-7.392215277000001
8.174543774;6.174728902999999
-2.261124519;-21.826690399999997
10.425317199999999;-14.34500833
9.079367644;-9.39244637
-0.794682007;10.51722353
3.764890003;18.67494658
11.03300834;-2.0619336109999997
6.777165486;-8.883162049
6.046930903;-0.607464759
10.05326631;-19.72083574
-2.025140889;-1.889335231
-17.61143553;-20.77154427
8.111391253999999;3.6852337339999997
6.507065824;-3.1038288410000003
4.688907471;-0.67637368
12.13174407;1.945702359
9.999914028;12.06667421
16.81424651;14.60442398
7.0352313010000005;-12.58578631
16.06403388;8.532922147
3.666838111;16.3078398
-1.51621387;24.59729538
8.839219081;12.49315662
15.35807742;22.53225484
7.309888965;19.77569405
1.806788466;-20.25095589
7.813047900000001;-3.4347268810000005
14.22929811;15.50458578
-1.17793805;7.939865132
15.02730746;2.4462997019999997
8.67878124;3.403865715
8.108290711;-3.3520079110000003
3.313854042;-4.074692506
7.2183130129999995;-2.180407083
3.611290328;5.577662407999999
8.388323807999999;3.7176955410000003
15.96013419;6.043122675
11.70763615;18.14811729
1.3761674780000002;5.371601459
11.39267405;10.84120158
10.81963685;-1.030194019
8.59318289;10.53723169
3.354216809;-13.89396774
-3.9183618080000002;-87.4570186
-2.8812947999999996;5.665050806
-0.48033286;46.10597114
-1.174668141;27.72369712
14.60710257;27.21794549
0.44513723299999997;5.892389907
3.324202705;-3.613638194
6.2808017;2.9119025339999998
2.14433004;22.28835267
9.356407329;5.230932749
2.266206158;13.1988226
18.29226336;-8.059692627
0.191679973;-5.178087786
14.87641528;16.5049144
3.464300014;-13.98782599
2.875580125;13.67777927
-0.552665696;-5.557241163
-3.313061077;4.391727357
1.272935456;-13.35645553
3.531045017;-27.45588127
1.722251805;3.1596869919999997
2.93163109;-10.36377166
1.3313944;14.3868142
-5.740467721;-0.57599516
2.112309081;-16.45655773
