# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Currency;0;1;2;3;4;5
-0.471828625;0.0;0.0;0.0;0.0;0.0;0.0
-6.918881082;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-0.10663650300000001;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
3.046385126;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
-0.221514612;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
2.773644061;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
-4.709698242;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
2.723934522;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
-0.2483009;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
1.117265382;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
4.936541887;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
-4.375335218;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
2.123937197;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
3.0741180389999996;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
-6.328657032000001;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-2.491489499;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-0.152957968;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-2.303486489;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
-2.212095002;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
4.20696784;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
-1.170686747;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
3.9642899160000002;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
5.612918529;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-2.477256276;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-2.254573222;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
-5.669564821;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-3.644504897;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
4.431513371;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-1.838445756;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
1.6764649619999998;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-0.93901313;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
1.60872607;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-0.933790929;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
0.727546884;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
-0.104916555;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
-0.10159835099999999;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
-0.09843579699999999;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
0.664315818;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-3.112946342;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
2.9331396339999998;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-1.567912416;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
-2.233299729;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
0.6977738729999999;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
-0.032233687999999996;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
-0.031662239;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
-2.134529375;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
1.393660735;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
3.431779442;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
0.580582387;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
-0.11415049;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-0.11038948900000001;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
1.817812011;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
-1.42898132;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
1.730754376;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
-0.7884690240000001;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
-0.153816573;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
-1.310747753;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
0.470093474;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
-0.117904977;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
2.642772385;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-3.452698421;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
5.209455943;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-1.8449685740000001;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
-7.823786096;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
7.574868107;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-7.116811;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
13.15396794;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
-8.021161734;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-2.91234831;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
2.256164544;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-5.5577492070000005;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
4.989462145;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
-1.8676704869999998;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
1.283413984;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
1.23235611;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
-1.3870244459999999;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-0.065892355;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
2.430577702;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
-5.05225648;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
6.884948484;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-6.957066333999999;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
2.7592612560000003;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-0.8463697240000001;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
4.564841686;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
-0.941438688;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
-2.364632468;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
1.3778060559999998;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
-4.423897921;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
6.3841996110000006;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
-2.270584381;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
-1.47615711;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-0.40424338299999996;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-0.056119214;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
3.565121155;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
16.8026119;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-13.85201418;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
-4.40305293;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
-3.60028023;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
-4.683736164;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
7.275511679;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-2.365758659;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-0.313261547;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
-4.27220778;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
5.666590697999999;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
-0.607818606;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
0.237882906;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
6.993908879;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
-10.88520539;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
9.530383746;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
-2.7967705960000004;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-2.401109828;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
2.7019997069999997;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-1.112531772;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
3.519056887;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
-4.231308102;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
2.252934514;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
-1.972031435;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
0.368969919;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
1.678434341;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
