# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-TCO;0
-8.721430312;0.138181915634
13.53194581;0.0878083568117
12.68648535;2.4556198538
4.804862579;2.32862104838
13.88553014;-1.25352780722
-9.334405106;-0.453770065433
-6.946341768;-0.454989511337
4.973951184;0.200469810782
8.025715773;-0.585959971332
11.83857292;-1.32909620561
5.790434995;-1.65571847329
2.956133547;-0.0615766215038
11.25301072;-2.68483024218
-1.613990085;1.21964527563
8.357716807;0.609703355035
-7.998489122;1.48314601742
0.538237354;2.3122213789
-14.97891912;2.21818006744
-6.757551611;-0.315986762932
-12.30274775;-1.90849736414
34.03921848;1.4697556472
-36.19239226;-0.207841258647
7.774783151;-0.213581609076
-23.58870149;-0.198315008676
-39.90444475;-1.74369333783
33.52406764;-1.297480121
-2.080087891;0.365363908223
-13.79081166;-0.826398383215
-9.170707361;-1.3443489753
1.323044205;-0.481747310013
9.14076773;0.203034610173
-13.34550908;-0.651065855065
25.21707463;-0.75734954341
-13.38059456;-0.288979514727
-8.072267403;-0.908537308086
46.54960955;-1.0491994877
-22.59804086;0.0395876713906
-8.814627413;1.92917317925
5.688797492;1.27060155635
8.281869345;2.01625027282
4.685564145;0.269388757162
8.020318818;-0.861615763398
-36.12411726;-0.027091098796
-6.57188934;-0.215911485655
-8.93392804;0.811757966145
18.5361349;-0.950401914699
-5.427491682;0.163945797561
7.578034497;-0.378464467666
20.28132322;-0.0120043539492
-12.42335881;0.0834179425507
8.324962298;0.22032703189
-9.588786415;0.122024543584
16.32879781;-0.484069048893
8.813576391;1.20988502441
-10.23381628;-0.161043669648
-0.610221324;-0.936711951495
-25.20518713;-1.07633484512
3.883525651;-0.132030682946
-7.805125689;-0.917245718704
37.38696486;0.702197081133
-2.199455679;1.84324472795
-3.423126857;-0.239071661233
-8.791562688;-0.419156163867
-32.05153761;-0.492311355216
4.897111806;-1.55749341639
-0.664268074;-0.533762347638
-1.109570753;-0.0116770173543
0.0;-0.0775735037867
15.26070639;0.429736616349
-6.686594098;0.547683162992
4.971693293;0.249863830912
-23.90091396;-0.759590998723
-22.51473489;-0.42792611881
32.20262044;-0.545008061371
1.776793593;0.504488025178
-6.478778886;1.98392831197
-11.65463763;0.31819037307
-7.72631572;-0.110397865239
-21.86336502;-0.215221667473
-27.65065672;-0.914092152912
-24.55096538;0.192335305429
20.78749676;-0.264661217799
-30.57920239;-0.508813418937
14.31792083;0.0582380867666
-6.808675028;-0.489356375135
-25.70097561;-0.117218179593
21.38593916;0.602231064035
3.742380663;0.036833071707
39.00874021;-0.660379631269
-2.084695272;0.438446856184
-21.7430241;0.188765094961
5.479537743;0.897846638891
-6.584510822;2.75218683464
-14.07604776;1.02749506492
-20.2760996;-0.725194378669
24.26757962;-2.55776285307
-58.22354156;-0.981612625787
-40.36165591;0.540200295921
14.61186963;1.42331300249
-23.04867941;2.38024434138
-10.13662878;1.00398152258
17.11889151;0.142532510419
-11.45574831;-0.301239217352
-30.36476787;0.737947785068
29.61429861;-0.327115085368
-16.48532295;-0.0565948619134
-30.90968068;-0.593221492133
50.01550903;0.216061331137
-25.02017956;0.135019908998
-40.95431942;-0.211927216127
47.65068457;-0.0453354027271
6.586105206;-0.495063896687
-6.195670817;-0.81292340615
19.42313966;-0.246374046911
14.95842334;-0.239214807685
-69.43452794;0.0914999172555
21.15578557;0.141098749045
31.8305594;0.124489625978
-50.43856565;-0.17550394387
