# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"10yrNSWT-bond";"ExrateCNY";"Emp.TotalPer"
0.36;-43.87239131;2.464112824
-0.1;39.91092076;5.483923863
1.07333333;23.35812134;4.783777812
-0.60666667;12.98794137;4.47565011
-1.07666666;-0.398272117;5.340271399
1.43666666;-1.591183198;0.297889012
-0.07;27.28717904;1.818795237
0.19666667;17.07765001;1.816237354
-0.56333333;18.73675291;2.787888074
-0.69666667;-1.722122075;3.25518367
0.02;-4.955761631;1.680799773
-0.61333333;12.91480641;6.335811132
-0.33;32.72310286;2.710060877
0.14;6.178672021;3.458627802
0.50333333;26.6468671;4.184230226
1.16666667;-8.089052768;5.287600447
-0.13;-35.23873483;5.062574531
-0.15666667;-0.369856801;3.973865453
-0.14;45.41978927;2.993475379
-0.05;48.02458991;1.141868495
0.07;4.282099861;1.979891555
-0.23;20.89152477;-0.800607883
-0.87666667;10.31849624;-2.501835254
-0.74666666;15.27291825;-4.330037269
-0.59666667;1.94839428;-2.951149271
-0.34;11.7161848;-2.20940689
-1.05666667;-2.857290797;-1.206473905
0.30666667;-5.241507274;1.229169718
-0.906666667;0.724069467;-0.669193058
-0.516666666;-20.5630097;1.330296877
0.263333333;-3.283136374;-2.154784982
-0.933333333;7.70284771;0.528848143
-0.643333334;-4.582213877;-0.187293391
-0.746666666;-8.853872836;1.689465408
-0.136666667;0.553527929;4.579838827
0.486666667;188.5559409;2.527396664
1.893333333;7.138425975;3.132279945
0.80333333;3.486283855;5.394652628
0.64333334;8.157054049;2.578675586
-0.33333334;-13.83246892;3.798333744
-0.84333333;-17.82449385;4.65738628
-0.303333333;15.7775792;2.2704047
-0.643333334;0.488107787;2.1301725
0.126666667;7.314058234;0.731697726
0.343333333;14.73105623;0.932824975
-0.873333333;-3.704248136;0.020883225
-0.713333333;6.872617496;0.411017256
0.433333333;-12.89950397;1.379275806
-0.276666667;-6.435206484;-0.121556759
-1.126666666;-16.00600628;1.046416355
-0.173333334;-31.08428086;3.096010354
-0.153333333;-5.927910444;1.404988025
-0.326666667;-24.6901417;2.103764923
-0.076666666;-24.48707402;2.01781472
-0.433333334;21.35631481;1.567761622
0.266666667;1.717497825;1.355530845
0.433333333;18.31322972;1.528573605
0.543333334;-5.180392379;2.39096215
0.326666666;-1.494658342;3.318645819
0.313333334;-16.45131668;1.323732032
-0.513333334;-21.00021523;4.521612138
-0.176666666;-14.43226839;4.382048066
-0.306666667;-26.52696265;-2.21411839
-0.71;-7.824510248;0.790036867
0.396666667;-8.932499694;2.633092233
-0.026666667;1.097142854;0.939789645
-0.42;1.390023029;1.114243798
0.546666667;5.142805136;2.352391159
0.313333333;28.79893445;1.303037461
-0.423333333;-6.615912098;2.883104816
-0.226666667;8.648561325;3.266242469
-0.323333333;26.92861979;4.019703502
-0.186666667;31.07329133;-0.526418856
0.373333333;6.208104323;0.935692928
0.376666667;39.01665163;2.335349197
-0.153333333;21.29383955;1.178773097
0.253333333;-30.60152453;2.288383936
-0.28;-2.040466025;1.383513824
-0.223333333;34.09708052;4.718108677
0.186666666;5.896247165;4.204963671
-0.163333333;-6.259523734;3.695135622
-0.113333333;-14.33563116;2.476838178
0.186666666;-9.354085316;0.869583064
-0.12;-4.965692381;1.766881246
0.416666667;8.659859321;3.440398349
0.093333333;-0.610012274;4.302171119
-0.08;6.744338806;1.872713954
0.133333334;-1.136908898;2.743565205
0.223333333;17.07255365;3.752994004
0.213333333;3.719486356;2.910821955
0.16;11.15675251;2.688855666
0.093333334;-6.43475989;3.680434396
0.136666666;4.525294193;2.483491222
-0.313333333;-41.40346989;2.117917947
-1.056666667;-102.9424056;0.626024439
-0.3;-7.831778565;0.082819437
0.696666667;65.17388567;-0.348698123
0.073333333;35.93194142;0.592111732
0.016666667;27.62795185;2.176713548
-0.07;-5.060735042;2.644848222
-0.093333333;-10.52286762;1.236820046
-0.5;15.18220851;3.348790152
0.316666666;21.05964094;3.49205564
0.34;7.384328182;1.634021749
-0.25;18.71291;-0.253796152
-0.65;-16.22247903;1.348158909
-0.426666666;-13.25688514;0.908897019
0.1;12.40721597;1.68889902
-0.47;-16.39677962;1.333770754
-0.41;11.49853022;0.831940701
-0.083333334;-8.068243322;1.223611719
0.303333334;-2.042231082;1.816778289
-0.063333334;-28.43325275;0.436617076
0.493333334;-30.00409674;0.231504947
0.133333333;0.526215202;0.048843173
-0.173333333;-4.101220094;1.366351782
-0.333333334;21.63387906;1.152598482
-0.34;-14.09348203;1.10204181
-0.313333333;-29.35690396;1.316157987
