# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"BusInv";"Urate";"Cap.MacEqu";"Cap.IntPro";"Imports";"Gov";"Emp.JobVac";"Emp.PtPer";"Unum.LPT";"HStartsTAS";"Credit.Total";"Credit.Nar";"SPASXAllOrds"
11.23669395;3.606763344;0.203510562;20.59540653;-0.033333334;20.69426976;29.76811729;-1.793193953;4.194470664;8.2;6.692154164;16.69539192;19.07962263;0.86853552;0.86853552;34.16670584
-3.89703848;2.511782194;19.26408495;16.44004798;-0.2;3.505998541;14.87555217;9.516280621;-0.552235124;-1.4;7.995811782;-4.699432064;13.73525503;2.86129465;2.86129465;36.86769673
0;4.79122163;-2.528576376;-4.294382558;8.88e-16;-14.37667364;-27.52265376;-5.366970802;6.125980765;-1;9.984866965;25.7111197;-86.08205949;1.132265815;1.132265815;21.84685965
-6.770260353;-3.603627977;-7.583632297;1.167621801;0.333333333;-11.51278636;65.78893105;-2.693839628;2.711874794;-1.4;2.198485258;12.70355362;-55.54447413;-5.636165555;-5.636165555;29.55428616
-2.855115619;10.59338278;9.627183756;18.18993216;-0.166666666;20.13626454;-31.54342996;0.944908901;10.55174941;1.3;21.37519761;11.08587198;30.84379006;0.945939038;0.945939038;43.99165727
12.4128437;5.493182233;7.881081467;0.042847196;0.566666666;6.387361271;7.115816625;-24.89290348;5.166959114;-5;1.406759657;12.21930807;-2.232563935;4.444801773;4.368907721;-6.485070679
-2.22841802;0.479328997;2.655926286;44.97478435;-0.266666666;80.05940278;16.28849351;10.33960374;-4.461344486;5.2;6.324598879;-15.30241246;30.17588304;-8.726300278;-8.574512174;67.53747324
4.996595158;-0.779201565;-1.705355496;-16.73262623;-0.233333334;-41.50352081;20.73491273;-10.37547657;-1.759938608;3.2;7.096578804;3.574203537;-5.808989667;0.353518493;0.136431288;50.57166552
12.49252925;0.898944119;6.778227621;40.66027134;-0.066666666;30.19255839;23.62803792;19.46481319;6.538054575;-2.6;5.298861971;-16.27767658;-10.91408162;2.805913506;3.088299813;38.56849564
4.784110185;2.26832424;12.13607223;8.492736507;-0.033333334;-11.98363298;47.3055682;9.321597117;3.028310102;3.2;6.360346907;21.51925687;49.69721983;-0.2131799;-0.613314575;78.21307037
9.915706698;4.557273532;7.890863378;24.61314447;0.1;38.49877921;24.97317623;19.79892976;10.21384897;-3.2;4.144038669;7.20091454;44.1994588;2.809850582;3.081466169;-195.3849137
5.630291294;8.155226415;4.678415905;18.61706084;-0.333333333;9.743043725;10.34386663;8.580850016;4.532488337;3.3;5.447083288;5.316870484;0;6.827586847;6.71575707;-2.084582604
-2.038220971;-8.037544744;3.4079944;36.67520281;0.466666667;33.35508036;13.16136044;7.791154354;-4.44672373;4.2;3.991322243;37.61157986;59.28928901;-7.299360584;-7.238527315;61.80881324
6.083767465;1.936765577;23.07600811;-26.50609164;-0.733333334;-42.10061734;-1.365189038;27.34495973;5.148796841;6.4;4.768419249;-78.73986294;-4.121198607;1.223048588;0.864120618;13.2990455
18.67661101;-1.348875994;4.816876251;34.35116452;0.466666667;62.15809402;12.78494028;43.66793099;-3.986663204;4.3;3.698801791;34.62022661;-24.60211647;0.89591;1.087597883;-16.20100564
-6.779823326;10.66575289;15.83183676;17.20337262;0.066666667;9.012832708;5.916295201;19.97302524;5.652175673;-0.4;13.51721545;9.781014419;-12.34721158;-4.737855424;-4.870082348;-4.423942789
7.739056399;4.097346966;3.726735032;16.33748864;-0.333333334;5.07515871;10.62436702;12.69568361;20.15101736;9;6.262173571;-10.37794048;-25.70638199;1.569128235;1.378678315;4.890018934
-10.18854354;2.708431846;0.926283702;-1.488884078;0.400000001;-22.16472295;18.92559261;5.562136829;-16.4944108;-17.1;12.61053076;2.38237762;-86.89040677;-4.026070626;-4.130942803;48.13532527
-4.447235434;-0.337552763;1.385416047;-6.782731052;-0.166666668;-12.31716233;13.11592913;-10.05869347;6.20516307;2.6;4.954592049;-14.388736;5.025492368;-2.992992932;-2.969549662;-18.04290126
5.428831018;4.978040897;6.931526396;-7.46881797;0.633333334;-15.1479128;28.57347322;2.443878646;6.942717754;-7.3;2.844492574;14.98211964;46.63730698;-0.610486354;-0.414426322;-9.803678323
-3.940918577;1.664126655;0.829797563;-20.96002474;-0.133333333;-14.83629493;-11.63516934;-26.77852246;7.742804407;-7.9;5.765124802;4.363894322;-18.62816299;2.1838115;2.108760526;-27.73144181
-1.985115737;6.152277283;-3.177622158;-4.5120283;0.433333333;-1.51435026;6.690051417;14.79719398;-3.881260267;-7.3;-2.118997631;29.39174808;16.29331952;-6.237975076;-6.194642318;1.117692138
-1.495328844;-21.67231673;-0.684215695;-15.64898083;-0.033333333;-16.22513451;-3.888919521;-20.81119527;2.212723065;-15.1;5.625904187;18.42465992;5.49691528;-2.506565905;-2.756535026;-52.7116189
-7.05307946;9.608876522;8.059777433;-31.63406717;0.199999999;-41.0292083;9.379740126;-2.96364465;7.001799524;-7.8;3.035647686;36.19859712;24.43507679;-0.812905276;-0.771519051;24.16175457
-3.573731494;3.356663054;1.265706035;-9.846144384;0.033333334;-3.587467993;5.147378854;1.136511161;2.173585207;-2.2;5.086538611;8.373821134;31.33273731;-4.848131632;-4.799091007;34.8045467
-0.513149525;2.00055988;6.342315762;-16.1232608;-0.666666666;-2.97873717;-13.96923883;10.06070035;10.75914453;-1.8;-1.987785084;-20.34093795;33.61557084;-0.428965177;-0.009168262;10.79706314
-4.648212409;7.142065855;6.243320939;-10.80053302;0.099999999;-1.354845756;19.84776815;12.04104296;-5.699980656;1.1;1.567666012;0.097955088;23.79520216;0.535239246;0.187991982;22.07111671
-3.129090272;-0.272349708;1.438074531;8.503076529;-0.133333333;12.65483398;2.116407054;-6.743945126;-4.914677286;2.4;9.33996359;6.026845582;27.51275151;0.462458307;0.586207337;-10.15183431
0.523217864;4.335498344;5.701147642;-6.050062576;0.1;-4.59375155;17.80364804;15.81714586;1.45307482;-1.4;7.331497841;-6.026845582;17.48517489;-1.716093554;-1.155283618;13.20889807
0;4.448957086;4.852806774;-9.613088199;-0.2;-15.34121851;40.52579465;8.218011471;13.95901606;1.1;7.126197856;28.4450904;-3.693208069;1.98398729;2.539296672;-27.27301421
9.81327461;1.86133421;9.054382272;76.67456617;0.2;117.6287482;23.25592592;8.83068689;-1.703703303;3.9;-2.848558783;24.07273509;-39.09563977;1.484261356;0.912692309;-19.93865073
4.565680514;-1.86133421;-1.369161015;-21.9300488;-0.5;-23.55591245;5.767790189;-5.780347574;2.472811055;0.1;-6.598916971;-40.36352653;38.23849658;1.589277958;1.732227652;33.07151311
4.514154493;7.18455659;6.057112763;5.408887448;0.16666667;-0.805755668;9.017419885;6.693850683;-4.237725538;5;-4.569406751;19.8326468;21.03182407;0.944457647;0.838149851;28.27086648
-3.506597285;0.523217864;-2.167292806;-5.915778059;0.06666666;-3.181276258;-0.622568219;10.55802874;-1.263892378;4.2;7.412985008;-2.357748925;-2.313325053;-1.060422135;-1.117585816;44.93375673
12.38489024;5.349686959;7.401388626;13.34288297;-0.1;18.94046229;3.926665478;0.3553187;7.322343759;2.3;7.073028302;19.35145492;30.97644246;3.083059804;3.585058015;34.83921712
4.366325951;5.940449726;-1.87103582;29.4000191;-0.29999999;35.23356462;13.54691007;17.71507208;5.769153306;9.1;6.489083753;0.865613755;8.744882829;0.850540619;0.581369103;15.50447483
5.272694681;-3.010410281;6.576582589;5.038990913;-0.20000001;0.101419879;4.153312963;15.25025863;-1.794595619;11.9;3.40922362;-6.97793544;1.356979065;2.732313496;2.387772487;-25.80237895
