# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M1";"IP.EGWWS";"Cons.Edu";"IP.NMM";"HCE.ITA";"Urate";"RHDI";"X10yrNSWT.bond"
0.592028024;-2.0495348;-9.488954976;35.82427093;19.73095503;-0.033333334;-5.337857215;0.36
-15.46362926;6.791334614;19.23494427;18.66790891;-15.91427047;-0.2;1.332827059;-0.1
7.237497488;-2.025320783;2.470903557;-18.00947255;3.276361783;8.88e-16;8.73017571;1.07333333
-10.56161634;5.378232284;-39.91871238;-2.640273613;-16.96631723;0.333333333;0.921113212;-0.60666667
19.14076685;12.49074374;40.58135601;6.568292085;7.944385192;-0.166666666;-0.247372575;-1.07666666
2.985768961;-3.902469978;14.76319357;-27.64368457;8.258974183;0.566666666;-4.913438082;1.43666666
-9.722581945;-3.940918577;0.455529032;19.08368713;-14.06239083;-0.266666666;1.859210975;-0.07
7.528167177;6.546790986;-3.383263969;-29.69438886;2.738551765;-0.233333334;-3.438561444;0.19666667
-0.202656772;8.353717267;-6.666820994;36.94932805;-1.38505546;-0.066666666;5.389546539;-0.56333333
5.05231279;5.055359549;3.439881746;-27.03731645;3.353814267;-0.033333334;5.76085771;-0.69666667
1.381525731;6.230655571;2.031398641;34.16301096;3.220365613;0.1;-7.986071794;0.02
-12.6915062;2.465339083;-2.772654355;14.501194;24.105902;-0.333333333;11.70527706;-0.61333333
7.109900591;-1.847578343;-8.151119389;-17.72441853;-29.71284352;0.466666667;3.04637422;-0.33
-1.082360783;3.07457317;-4.282186728;34.69666138;-5.415818283;-0.733333334;0.411438151;0.14
2.198115781;12.06728015;10.29451223;13.99559674;4.812044584;0.466666667;12.54601144;0.50333333
10.16168206;9.398376548;61.66027193;10.74269513;-9.057725081;0.066666667;10.50769452;1.16666667
-29.84864552;-3.498564577;-18.48243727;-30.71747645;26.28389562;-0.333333334;4.6972806;-0.13
4.263254327;10.40521099;24.9827785;8.346055386;-9.316434875;0.400000001;-7.898993352;-0.15666667
0.302426317;1.13960191;9.633404035;0.589535847;-9.750386834;-0.166666668;18.07172348;-0.14
-10.44178661;5.088407841;-62.42861639;-2.363374674;17.65724152;0.633333334;0.748979459;-0.05
22.07818622;0.561403601;50.03358781;-7.778853974;-14.46167157;-0.133333333;-3.337618032;0.07
-5.158664812;0;-15.41601057;-16.65622282;2.078578697;0.433333333;-2.094452383;-0.23
-0.533978003;5.017487391;-22.9456616;-3.797496877;3.53590942;-0.033333333;2.854594799;-0.87666667
-10.10593282;-2.222227938;57.53071859;-22.22794046;-9.890561263;0.199999999;-10.02083156;-0.74666666
8.729923477;1.667827295;-26.92386111;-13.6765459;-7.292532855;0.033333334;3.856518012;-0.59666667
10.2327561;2.213007028;-2.023271891;6.212376812;14.58307122;-0.666666666;1.094233168;-0.34
-7.100658965;0.551343988;32.85253391;-9.004709269;-13.02553345;0.099999999;-3.448987307;-1.05666667
2.128289451;-0.551343988;-62.92035126;6.944618878;-9.270214359;-0.133333333;6.493175918;0.30666667
0.623395456;-0.552104988;37.14480131;34.91927903;-2.334784421;0.1;0.673129045;-0.906666667
30.40470827;5.487054492;-11.23646684;-12.82161052;13.84075533;-0.2;5.885309283;-0.516666666
-38.57824626;-8.259068357;-18.97124319;-1.95918759;1.702225445;0.2;-2.02598174;0.263333333
7.748251709;10.97462529;50.41402609;26.59206804;-0.01344278;-0.5;0.712414268;-0.933333333
5.953063206;9.626132996;-22.68508461;18.55231534;6.386536532;0.16666667;2.922424391;-0.643333334
-9.642570517;-5.319227322;6.365759972;-24.72527735;-3.484164059;0.06666666;-4.950521335;-0.746666666
6.954166269;13.16774596;9.439735984;14.65812867;5.145773734;-0.1;5.304465913;-0.136666667
3.123658734;-5.215197735;-25.13749442;-9.712161483;-4.587805726;-0.29999999;8.718734283;0.486666667
-5.980579256;0.524590239;28.89771396;4.278115647;9.48781441;-0.20000001;8.066825572;1.893333333
-3.27718996;7.272927633;5.461871322;6.033296885;-11.17467193;0.100000003;-1.656460817;0.80333333
-6.179727896;4.606576825;-14.42150445;5.35323975;-3.892385182;0.033333334;4.697334126;0.64333334
-6.86706625;-5.63750523;-2.900551661;-13.21441491;6.67290819;0.166666666;2.182327722;-0.33333334
4.047024281;3.596684477;18.45061888;-22.61198518;7.106254052;-0.066666666;-1.948590435;-0.84333333
7.458928362;5.587392436;1.27520033;-3.896134699;-9.334672072;0.3;6.504295964;-0.303333333
2.658220555;-4.565680514;4.394420885;3.249408609;3.781257058;0.033333333;4.364489538;-0.643333334
3.879205847;3.049570044;-8.913391938;8.960374676;9.958534948;0;3.569889146;0.126666667
-3.525718078;-2.539691071;-4.111189598;-31.59536453;-29.63592347;0.066666666;4.944575422;0.343333333
-2.928718188;-1.531590895;12.80229756;3.410080329;13.18425667;0.066666668;2.281495912;-0.873333333
9.247524201;-1.53747787;10.09932901;6.734165786;-0.018511234;-0.066666668;4.972910749;-0.713333333
-9.115407126;1.53747787;13.15089569;11.19414617;-4.457091389;-0.099999999;1.855456227;0.433333333
5.474131925;7.09777812;-0.48981026;33.01483864;6.629207962;-0.1;5.814988088;-0.276666667
2.529602005;2.50470449;4.732959343;-15.85573436;8.851586571;-1e-09;1.377117224;-1.126666666
-3.618427892;7.911259117;10.31389847;9.831524106;-7.200420261;-0.199999999;0.457417651;-0.173333334
-11.05609124;0.489296697;-5.294494402;-1.215806407;-0.547566164;0.2;-1.955526811;-0.153333333
7.711635937;-0.489296697;-0.957756572;-32.32161297;1.086214739;-1e-09;3.81468826;-0.326666667
-0.973033379;2.440520078;4.766013831;29.26583034;-9.303013442;0.166666668;8.022892669;-0.076666666
-5.667942605;2.909103732;7.974131236;8.498043445;7.117834706;-0.433333334;-3.135166022;-0.433333334
6.904145598;4.324366442;2.645074939;1.797755835;10.94382787;0.1;5.404492989;0.266666667
-3.571078724;-0.478182962;1.972390584;47.84332315;3.404275867;0.1;14.13308791;0.433333333
0.44862224;-1.918468905;8.050912909;-89.39006851;-9.128182902;0.2;0.992918145;0.543333334
1.414389174;4.779029368;2.179492572;44.52516567;1.979232739;-0.233333334;3.71170225;0.326666666
0.676818503;6.128581878;-1.216487532;74.01517728;-37.73423495;0.300000001;3.914307667;0.313333334
0.940562652;3.261520691;-1.992772302;-2.473724644;35.9900694;-0.5;-7.44116173;-0.513333334
-0.054061722;2.774577599;-7.086735546;-1.990053856;3.666576598;0.133333333;23.98524457;-0.176666666
-0.953724617;-3.238884093;15.88250104;-43.14295834;-4.876408745;0.466666666;-10.55746651;-0.306666667
4.444914982;3.699448335;1.321691077;-17.6039764;10.74303333;0.100000001;5.935709189;-0.71
6.296468662;-4.164294407;3.814615012;26.39553909;-14.43455591;0.166666666;5.482929678;0.396666667
-2.006145396;-5.149281174;11.41181692;-52.17224598;7.026529487;-0.399999999;8.087197683;-0.026666667
1.901139622;17.06310572;9.857865797;95.40193459;2.316243112;0.066666666;10.89918874;-0.42
-2.459999039;-8.210094378;-7.085100023;7.250953837;30.4127848;-0.433333334;-0.371925047;0.546666667
-76.28719259;1.839083699;-1.323707586;11.33487885;-31.91216884;0.066666668;-12.84035377;0.313333333
53.13905331;9.070683468;0.18076373;3.708021919;-1.847558948;0.166666666;4.501162726;-0.423333333
12.47475515;0.895857037;0.240891305;12.7138966;-3.876057821;0;1.328114369;-0.226666667
-0.022680229;-13.1905073;4.549585114;-25.84520472;4.172964181;-0.033333334;6.452330385;-0.323333333
7.573953823;-3.250162978;4.557273532;-12.10013619;-7.126069602;0.100000001;5.552128065;-0.186666667
-10.25103958;4.173950917;3.57380627;35.2547478;-16.64414007;-0.066666667;2.298588954;0.373333333
2.352245894;3.21655955;2.963622186;-6.349339663;20.51601246;-0.066666667;7.351011576;0.376666667
