# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-Fuel";"HCE.Pet";"IP.PCCR";"HStartsNT";"EXrateKRW";"IP.WPP";"HStartsNSW"
29.57519634;8.695994655;11.26835079;17.75035263;-35.33784635;17.02384577;-6.874321211
-33.96518689;-0.185035276;-6.106988852;-37.79032137;37.94851688;24.9029101;10.25151292
-19.91302846;-8.510959379;0.512492062;-36.07428713;-10.85723192;0.977597228;-56.59413376
24.46834242;13.45534366;-9.326847422;-73.89364128;9.787432212;5.173879733;-61.81240864
-54.27342923;-7.394621651;-8.477138461;28.88332325;1.308789427;-11.73678331;43.18843738
65.79316671;1.879985413;10.04679384;37.71528301;-63.13915109;-14.14288733;-2.623345366
2.207262254;1.768507121;19.86404307;-81.36042903;19.25884877;5.108626272;23.14261445
-15.07337353;-7.795335293;-7.01772386;-17.41632342;10.45153593;-0.338552707;-13.24880259
-14.10879714;3.773420352;16.83416743;-11.68741819;3.986550199;7.715123869;23.69603122
-0.074252004;-3.809361879;10.99889978;-15.38651244;-8.887209017;2.318847074;87.77741831
18.53168873;7.381735025;8.401709108;6.666820994;-10.23340131;6.876960216;12.82860941
-13.04463424;-5.615000606;10.03473377;-21.50447064;-3.33452123;14.66299634;28.16690729
-15.26070639;12.3574617;-27.50063514;98.45322779;17.24615195;8.975231475;63.12164985
7.406316579;-12.53139624;6.223943643;50.33254736;-0.223710405;15.01677848;-68.47122547
-3.6406541;8.445037111;7.529634098;-40.45550251;8.432321462;25.40989715;-16.65778965
7.981112085;-12.75522938;17.33452539;65.31787278;-17.78943239;-49.71501867;-30.91000229
48.00418587;-2.536092796;17.4700254;-40.39036694;-40.40804936;26.36319295;-66.784965
-46.60107688;5.909874838;-26.04339364;-109.5555;0.96548447;-34.59133117;-53.28899402
18.69350831;-4.222093597;-20.58934008;39.61568314;14.05845594;-25.41060403;14.80990742
7.069523819;26.28567886;19.2186934;22.20111383;-1.265161928;-10.00483376;55.87350702
-12.33069883;-13.61683088;-11.13761047;42.70719017;14.66135302;-9.903246768;-57.00246158
-0.311641109;-4.83892653;14.78228261;7.523732783;22.14703868;19.56721983;3.763729408
65.37287657;-6.904786542;16.87264561;33.35264358;-16.68264779;-34.89756324;33.75562661
-143.8165728;-1.534025719;-49.94933195;-1.526719487;6.917709871;6.642219046;-30.35233259
53.01785223;3.063675479;45.13790161;0.764088255;-5.217067749;17.19154467;56.68982796
26.16823235;-0.001467979;-3.092229646;31.54704769;14.03232443;-12.46206711;55.11002612
-11.75225776;2.282083318;-14.90855792;9.756581319;5.696411218;4.316588653;-18.98942998
-2.681574289;-5.331179479;-28.12355104;24.69508017;-2.693735831;0;16.59347415
