# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-OpeVeh";"HCE.TelEqu";"Mbase";"ExrateMYR";"Emp.HoursPt";"HCE.ITA";"ExrateHKD";"Unum.LFT";"ExrateJPY";"HCE.UTF"
3.606763344;-5.751021934;0.793838094;-57.08130991;0.84358592;19.73095503;-50.61674495;-7.109359106;-56.0810178;4.559453137
2.511782194;-5.517328853;-3.71033664;28.80630188;12.8370157;-15.91427047;31.75646621;-11.21286533;-2.706710383;-9.418161949
4.79122163;8.379850525;6.271564038;-19.16319755;12.07842973;3.276361783;-12.15257365;-17.41771767;-60.41539571;3.047532738
-3.603627977;-4.013524574;-9.948543638;24.70311764;6.866692119;-16.96631723;12.10444117;7.031027141;-29.95758125;7.396955016
10.59338278;-4.366325951;3.04323243;16.97199819;8.664815182;7.944385192;0.572401043;-5.642618916;-36.20431554;-3.226441358
5.493182233;0;-0.170966435;-59.07040095;2.979348961;8.258974183;-60.39611928;26.80171741;-93.76554559;5.426409706
0.479328997;5.272694681;2.802528831;24.15480679;6.169541557;-14.06239083;25.27595277;12.68084638;42.60379346;-7.277249225
-0.779201565;-2.425707573;-6.090935624;2.531950782;8.468259127;2.738551765;16.53298855;-1.6862264;-11.18720254;1.227239091
0.898944119;-1.431056425;4.719825523;16.13057148;6.564980356;-1.38505546;19.86849974;-1.668038052;0.69054241;1.151442346
2.26832424;21.47360858;-2.086213386;3.404783276;4.637722343;3.353814267;-1.615523733;-12.08395772;4.929309572;-4.075515925
4.557273532;-14.5237968;16.0065659;-10.42436111;4.001378224;3.220365613;-6.300831783;-3.039448687;-48.52692194;-0.067034659
8.155226415;-11.4275398;-21.7818115;23.9904221;2.276833709;24.105902;13.9696203;-21.61519887;-0.726506807;4.950407579
-8.037544744;3.061797344;7.759573495;36.16477969;1.053612336;-29.71284352;33.17997364;0.832004737;34.99962622;-0.248521982
1.936765577;4.800930519;5.582169096;17.10791269;7.257189479;-5.415818283;5.971161033;-27.75945175;26.72296958;5.654543465
-1.348875994;4.207493112;-4.537142533;30.39528139;11.43372925;4.812044584;26.71478548;-15.06872079;-3.630925269;-8.544497434
10.66575289;-15.42224357;-11.36139607;-0.768682267;14.9758467;-9.057725081;-8.798189677;-9.45404953;8.782539524;-2.385218755
4.097346966;-4.067129019;1.604814821;-39.81746373;-0.096034733;26.28389562;-35.87376313;-28.3217313;-5.46333036;3.305006827
2.708431846;9.595012826;5.559555805;-3.940727318;13.59263917;-9.316434875;0.773560553;-7.042916921;2.623286571;3.113217065
-0.337552763;3.097108153;-4.787157954;13.57254235;1.678228395;-9.750386834;11.11470173;-7.625911058;17.19677921;-2.410284858
4.978040897;-1.330114396;-2.361433008;-10.97984472;3.595940758;17.65724152;-12.58709326;29.92935314;6.651222509;-2.26349667
1.664126655;-0.881057625;13.1907226;4.273510659;4.825166477;-14.46167157;3.112925712;22.11419131;16.01953089;0.928779284
6.152277283;8.705457855;-3.347104154;18.81017868;-0.783327067;2.078578697;19.75728973;49.93269046;-9.281895835;5.871229152
