# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;PEXP;HStartsNSW;HStartsVIC;Cons-Final;PIMP;HStartsQLD;90daysBkbills;HStartsWA;Imports;HStartsSA
-49.07031776;11.09550276;2.088518489;0.203510562;2.088518489;-49.90572641;-6.874321211;8.297846612999999;4.506666313;-50.19334541;18.15595854;1.54;-23.07382576;-1.793193953;-27.52798427
26.40854143;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;11.90121964;10.25151292;23.59597624;9.297643731;13.32128842;-32.70531707;0.36666667;-27.791941100000003;9.516280621;15.79388653
-29.89874165;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-25.53765868;-56.59413376;-49.13599022;5.490534674;-24.2423685;-54.36161478;1.97666666;-81.83446384;-5.366970802;-84.60645956
19.3198125;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-0.953644025;-61.81240864;7.603146754;-5.433982251000001;-0.978354029;-149.3142071;-0.13333333;-46.21011673;-2.693839628;-85.03983554
11.08954579;66.66988287;31.55830611;9.627183756;31.55830611;-6.621401101;43.18843738;-42.35701267;8.458177366000001;-4.232215341;65.78131035;-2.84333333;46.33166021;0.9449089009999999;47.29246598
-67.02580212;21.81537257;14.47703963;7.8810814670000005;14.47703963;-56.69709165;-2.623345366;20.21919848;2.854938419;-59.00025761;35.85655561;1.71;60.86957760000001;-24.89290348;16.30968154
29.01057753;21.65613463;12.14710511;2.655926286;12.14710511;24.22163962;23.14261445;15.42578449;-0.738214853;21.32661008;8.839457343;-0.68333334;37.9579934;10.33960374;9.147143299
6.779116062999999;7.888529461;-5.320413015;-1.705355496;-5.320413015;7.219982996000001;-13.24880259;-12.20088939;1.369887888;6.89126338;17.15259063;0.24;3.731943315;-10.37547657;24.21467609
16.74826559;22.60551444;19.70296345;6.778227621;19.70296345;12.25449724;23.69603122;-4.518301285;2.157544359;15.39237958;19.24142442;-2.02333333;5.973742949;19.46481319;-15.71079733
-5.058415903999999;56.51745417;36.19526803;12.13607223;36.19526803;7.9943621060000005;87.77741831;1.4668291269999998;5.946772434;7.4901458210000005;45.89857574;-1.89;8.343185849;9.321597117;14.86572659
-18.82452974;67.17147485;44.44414087;7.890863378;44.44414087;-19.77230099;12.82860941;40.09300888;4.000278617;-18.40331747;119.4922178;-0.44333333;76.78880674;19.79892976;57.67248569
8.795632806;18.51344162;4.703090999;4.678415905;4.703090999;1.8275622759999999;28.16690729;0.974761109;4.044139922;3.8805501280000003;-24.42483016;-0.98333334;17.72372296;8.580850016;-10.07391997
34.88085618;102.0718468;75.10166417;3.4079943999999998;75.10166417;29.20645106;63.12164985;69.00353991;-0.030750476000000002;31.30298799;60.1511181;1.27333334;77.81197832;7.791154354;68.46000578
9.651809427;-17.69335676;-32.66100428;23.07600811;-32.66100428;28.50430687;-68.47122547;-30.67089925;6.237628784;29.84628989;7.01167059;1.09;-19.45562058;27.34495973;11.59200082
11.15705115;3.39885627;-14.23452082;4.816876251;-14.23452082;7.968770945;-16.65778965;7.449354547;5.83933172;9.550460729;-17.66136954;1.26666666;-15.97939034;43.66793099;8.96750875
-12.54401811;-24.39990987;-37.62268499;15.83183676;-37.62268499;9.861901201;-30.91000229;-38.10236539;8.097109374;10.32220264;-34.86954732;1.83666667;-48.58591795;19.97302524;-28.92701202
-31.70822417;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-22.11752996;-66.784965;-50.05957235;3.26973897;-22.65298961;-74.24423931;1.33333333;-109.3059003;12.69568361;-33.34327715
0.15126078199999998;-45.75749787;-58.64221748;0.926283702;-58.64221748;0.666938928;-53.28899402;-64.91094175;3.637550973;-0.79327656;-52.634329799999996;0.26333334;-31.78207362;5.562136829;-69.16473909
5.600674436;4.62230514;9.691773714;1.3854160469999999;9.691773714;10.8894664;14.80990742;-25.48363361;2.867659717;9.434737147;55.80260345;0.12;17.86847333;-10.05869347;18.89258906
-25.34899327;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;0.136908712;55.87350702;67.66875848;3.974845375;-4.983084583;53.66794174;-1.71;3.8918960639999995;2.443878646;52.43226614
