# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3;4;5;6;7
0.84358592;-0.19122082078207925;2.6955693645830685;-0.35331307859866934;-0.7874133153693632;1.4557385154077327;-0.4901321211387363;2.1671645255311365;0.12308072856708738
12.837015699999998;-1.2053298010625566;-0.5022138635599768;1.5658145762587847;-0.6625623819370059;-0.2478787803147324;1.1853362505996574;0.4855560414622211;-1.464572126621159
12.07842973;-1.3694676785448119;1.9411701542762712;1.0171192729199705;1.705310516289172;1.946542965493957;0.003224475032755235;-1.2466765303256402;-0.8499240206827854
6.866692119;-0.31683697286919754;0.8525097990034116;2.195446202178921;1.973793565794827;-2.9001992491062296;-1.1054062569228698;-0.16586145966359384;2.2065111996119473
8.664815182;-0.45192897880701205;0.42014207968404554;1.6655301590651346;-2.324281654236554;-1.6077675892462904;0.5999435555604725;-0.7403370802843279;-3.2771153619467426
2.9793489610000004;1.3324493956796586;2.8142843386108414;0.20331404417737575;-0.21776333210105628;4.369795681762511;0.9499895885742591;0.02256897825968639;1.2214098187958087
6.1695415570000005;0.3851460078710604;-1.4230631651283103;0.7736152559242506;0.19375357426204143;-1.082699001036205;-2.6758230007353823;2.113644125611382;-0.016535553657817323
8.468259127;-0.12737744288337252;-0.26235029693363926;-0.09466159318991704;0.39768045647796096;0.5689148826745002;-0.010273141332564269;-1.6234815205595001;0.004651402489709222
6.564980356;-0.28358783429852236;-0.6683862595642277;0.19271513962540385;-1.0135047308231595;-1.393181139178829;1.4783564901519937;1.6657692536685895;0.22087142591623138
4.637722343;-0.324959748699768;-0.36139699528086944;0.3051151570121926;-1.8387823653310078;-0.6341511357993171;-0.44665492264876666;0.23087122443868716;-0.9635811250258947
4.001378224;0.17354254941368716;0.6242961806440864;-0.5087605679381019;-2.022436190607478;1.4512248837658972;0.45554285841106307;2.029849859128708;0.6468389581967118
2.276833709;-1.4869227363920539;0.1640731790220363;1.3597570677893656;-1.5704730289503919;-1.840218514585121;2.540770484162313;-0.17020881700641124;-0.2424086137123811
1.053612336;0.4976741166141643;-2.230220349956071;1.301124810311375;-2.094894706438064;-0.16356928950582772;-2.7660176387080018;-0.2528319058010169;0.5869601180319742
