# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BM;0;1;2
0.154443352;-27.2453544703;168.615191656;3.98063344438
3.824069596;-11.049414684;-86.1381681675;49.8170619474
-2.058393716;-224.702134401;57.7604541595;-14.2032653943
-5.597646109;-225.29930821;-54.724051992;42.2877016607
9.382444202;127.241813938;22.4278732132;15.3528823398
-7.828655809;24.8429716441;195.319244313;-15.1561094132
0.701594397;41.2993342469;-150.923851577;115.264772129
1.468921706;-18.9166672678;-20.8284961921;-21.3522924081
-0.172352247;34.6813887723;-59.7331117032;13.713755182
5.747723267;113.967958652;-6.48180904214;-1.65781089686
-2.660593265;152.260795618;121.531446914;0.75150709683
1.56353428;-16.7571025755;-37.5681031018;15.9559511997
-2.161300124;250.581015689;-95.582019243;-36.0284068746
-0.679938036;-65.0165794265;-64.8655610341;-104.543552568
4.124518968;-51.6735621836;-63.5561570378;41.7017619086
-2.658382435;-94.9509967259;-2.0012202516;-24.5855490984
-3.855020843;-233.033904262;87.8240086087;-51.0313412388
-0.985076978;-208.819976912;-33.0658333944;36.3670145468
-5.053162687;62.7626635095;-24.5578489636;-29.3580569674
-4.90197787;168.03234219;49.8234228742;15.0339556908
4.314650005;-105.972996311;-4.10500775799;-19.9227440507
-1.789574978;21.6820826024;-19.9011296185;17.2807090551
0.867326823;17.6877385014;106.668974343;-12.242090217
-5.220979497;41.8168069934;-17.9510918207;8.19097709674
-1.571496041;120.776363092;4.70293055477;26.7607304797
-0.300579303;107.480438379;-11.311665546;-35.3382219811
1.57644382;-17.9832910814;38.294055824;27.1374526839
-0.251789129;91.2440688965;52.5332645818;27.7373975266
3.627444858;117.579921446;15.1805953309;-35.3843373913
0.681780299;55.506343343;106.328028208;-17.2601527528
-1.9115538;-30.7173636911;25.7868288528;-50.0586163369
2.113451991;56.2122350376;-12.7009444331;5.36884795482
-0.960277384;73.6763913794;42.6392028617;6.0434724603
-1.705858458;5.95661340769;32.3563680907;19.7259615052
2.441214683;74.0508747355;-5.45331557059;14.2115837603
2.73363298;112.454863481;-129.845562604;-55.9470429364
1.183381777;5.3300948923;0.230249034859;-16.4812427596
-1.119048312;-172.865465905;-26.310587985;10.1731235022
3.632002892;-114.54434328;-32.7924250057;8.48204738648
-4.166737337;-176.463172297;56.3660568006;-8.01824442555
1.324764882;-29.5776515269;88.3774214751;8.5240136242
-0.438358919;102.730396985;-76.615738593;-1.06343972762
4.116049184;8.44242206638;-12.1963236354;4.25155431069
-0.14334786;1.50510035201;-43.0771850367;12.1818584256
-2.958932656;-98.4170267861;-65.5593079749;16.7027881192
-2.083076001;113.556026677;34.5083567822;-11.3037154207
4.794286857;-33.401269478;-32.3793338194;-34.8432275412
-3.820786513;14.7331194023;11.075009017;-3.53848896059
2.005157066;-15.9810994724;9.90505122887;-33.1152786913
-1.311244374;-12.4466708259;-9.14816863394;41.0999599637
1.283270495;-19.5716880989;-17.199305589;101.241933693
-3.43126723;0.207271716222;-144.923068628;216.322712522
0.880205698;18.6481795597;71.9137320082;2.05756272277
