# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-FtPer";"ResInv";"Cons.RecCul";"Cons.HCR";"Emp.JobVac";"HCE.ITA";"InvLevel";"HStartsTotal";"Currency"
1.550869099;-1.580509136;-4.122230079;4.959094512;8.2;19.73095503;17.48515594;2.088518489;-0.471828625
4.93821429;36.91051157;-1.185625173;4.002006187;-1.4;-15.91427047;7.352259649;1.032781534;-6.918881082
3.635339506;-17.2122436;11.70101713;7.060151321;-1;3.276361783;8.800878566;-59.30819233;-0.106636503
4.985436679;11.27184044;-7.19953987;-9.817812612;-1.4;-16.96631723;12.74108989;-57.46759811;3.046385126
1.703023501;-12.53009879;10.07208363;5.329298382;1.3;7.944385192;4.252958006;31.55830611;-0.221514612
0.037658182;-7.376997638;1.642419517;-10.90232001;-5;8.258974183;3.43571944;14.47703963;2.773644061
0.764164434;-6.731550452;-3.651032059;2.05626613;5.2;-14.06239083;8.209935699;12.14710511;-4.709698242
0.558678956;2.213187094;-2.452667739;0.853667536;3.2;2.738551765;7.279131781;-5.320413015;2.723934522
2.182621104;9.620473348;6.103699798;1.192082057;-2.6;-1.38505546;1.267829905;19.70296345;-0.2483009
2.500131738;11.86289534;11.51967234;5.68423213;3.2;3.353814267;6.478596302;36.19526803;1.117265382
1.076629413;23.99645276;8.49492451;3.61590669;-3.2;3.220365613;13.02890919;44.44414087;4.936541887
6.556602781;32.15967286;5.987833621;3.363913119;3.3;24.105902;2.269156488;4.703090999;-4.375335218
2.39256182;20.83261714;4.647355182;3.281396581;4.2;-29.71284352;6.612651036;75.10166417;2.123937197
3.137324023;54.65396793;7.260439703;3.146632258;6.4;-5.415818283;7.526592871;-32.66100428;3.074118039
4.302052413;31.7309454;7.830802082;0.270106027;4.3;4.812044584;5.663149619;-14.23452082;-6.328657032
3.2272679;22.42240379;10.35270712;8.019514803;-0.4;-9.057725081;9.565078665;-37.62268499;-2.491489499
4.753441249;26.98323614;5.413801497;3.792995628;9;26.28389562;14.3200715;-55.90363711;-0.152957968
1.751832371;5.313307347;11.38545351;4.32831288;-17.1;-9.316434875;15.38243276;-58.64221748;-2.303486489
2.476774707;-19.13821281;2.899635451;0.466532807;2.6;-9.750386834;2.464624684;9.691773714;-2.212095002
0.692562697;0.672834473;5.736963554;0.672921543;-7.3;17.65724152;5.84427941;52.1462415;4.20696784
0.972293873;-8.531039599;1.797755835;-1.606531926;-7.9;-14.46167157;3.686991964;-38.71066438;-1.170686747
-0.446146181;-10.67142354;1.501589982;0.259554873;-7.3;2.078578697;-2.818864607;4.653897774;3.964289916
-4.697453772;-4.968028377;-4.288653079;-5.275949815;-15.1;3.53590942;5.252210625;3.636260552;5.612918529
-6.373869497;1.188472698;3.36526499;-3.591731514;-7.8;-9.890561263;-4.320324479;3.798115585;-2.477256276
-5.232258285;-10.98815961;3.222575336;-1.914642666;-2.2;-7.292532855;-3.638268597;47.11136125;-2.254573222
-2.270905599;-4.086672245;8.450020053;5.453787577;-1.8;14.58307122;-6.397223068;46.44667058;-5.669564821
-2.005863974;16.57517909;-0.449185898;1.888775807;1.1;-13.02553345;2.506736268;-7.581628776;-3.644504897
-1.160775456;14.92970358;5.745061458;6.38684303;2.4;-9.270214359;-0.596288519;24.31921055;4.431513371
-3.084567502;5.654603638;5.718310444;0.051509884;-1.4;-2.334784421;-1.274653637;38.49941927;-1.838445756
-0.456970587;18.50590553;-7.661274503;-14.58139685;1.1;13.84075533;2.654499848;15.50709959;1.676464962
-1.93878106;21.97285074;8.969355788;2.343548648;3.9;1.702225445;2.908180317;-2.392283;-0.93901313
2.71760242;9.692177741;4.921308613;-4.647177864;0.1;-0.01344278;4.343863604;23.03639513;1.60872607
1.141507119;8.235585031;9.507185904;3.849782424;5;6.386536532;3.925611524;22.83788502;-0.933790929
-0.04778225;18.14900717;2.407123957;3.338430984;4.2;-3.484164059;-0.40737109;10.10562873;0.727546884
