# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW;ExrateHKD
-13.95538379;11.09550276;-6.874321211;-50.61674495
19.63609568;8.73966356;10.25151292;31.75646621
5.364407624;-76.30424091;-56.59413376;-12.15257365
9.246937022000001;-69.09729128;-61.81240864;12.10444117
10.01718619;66.66988287;43.18843738;0.5724010429999999
8.816911256000001;21.81537257;-2.623345366;-60.39611928
-13.96557216;21.65613463;23.14261445;25.27595277
-1.6800330159999999;7.888529461;-13.24880259;16.53298855
10.46082746;22.60551444;23.69603122;19.86849974
4.005596755;56.51745417;87.77741831;-1.615523733
14.78027424;67.17147485;12.82860941;-6.300831783
3.258673827;18.51344162;28.16690729;13.9696203
-9.495359309;102.0718468;63.12164985;33.17997364
7.621322732;-17.69335676;-68.47122547;5.971161033
-17.56971884;3.39885627;-16.65778965;26.71478548
29.75162973;-24.39990987;-30.91000229;-8.798189677
14.05193892;-55.13795777;-66.784965;-35.87376313
-35.73804013;-45.75749787;-53.28899402;0.7735605529999999
11.76608009;4.62230514;14.80990742;11.11470173
2.249171275;64.22347306;55.87350702;-12.58709326
13.98093595;-43.98303508;-57.00246158;3.112925712
-8.13633727;6.821868257999999;3.763729408;19.75728973
5.419858239;8.634008745;33.75562661;-15.29120728
18.54140632;12.03004248;-30.35233259;1.9901902930000002
0.974659352;68.83741651;56.68982796;-7.661498947999999
18.39112851;19.67126675;55.11002612;8.557904432
-11.82569027;-13.01906573;-18.98942998;-4.9950792580000005
-7.605159406;26.62461704;16.59347415;-10.40363747
9.579371342;44.60723545;32.37095635;-1.5030388019999998
4.8305571469999995;24.60782703;20.16859815;-17.91431063
9.458904917;-1.267908895;-16.02611426;-19.71183696
-3.5711774189999996;19.04555608;50.73486496;2.58459756
6.715631696;20.71224457;-4.368282549;-3.6698078339999998
-3.20575696;24.33379652;12.20712328;-11.38366849
12.31516571;37.13648994;31.70073304;-1.814167646
9.632651087000001;36.14629935;26.77098505;25.96922652
-11.03213887;9.323164234;14.41096998;8.910970987999999
15.24635017;-39.09013136;-43.02138103;7.918160971
-2.217029249;-31.796813500000003;-23.43674701;11.93035445
1.095654113;-43.10767357;-31.68763307;-10.71095487
11.66246824;2.673243142;6.755667379;-13.27148261
-8.250628033;11.48696028;3.401116387;17.13311912
16.77277372;-1.852834626;11.28723158;0.154152757
3.733124273;13.63021657;5.377709833;6.826349458999999
-11.91981673;-13.31351569;0.8113011309999999;14.88031677
9.116416692;13.38722244;52.86425207;-2.967666351
-11.27381344;23.85135049;-14.87614779;7.193996447999999
3.5799427880000003;28.177318;22.69088881;-11.94144659
10.71419043;9.970747088;-12.37150403;-6.351916369
12.90950821;15.51482666;1.776569201;-15.95142756
