# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"COMMP";"Currency";"ExrateHKD"
4.547003006;-0.471828625;-50.61674495
-58.17157487;-6.918881082;31.75646621
30.73715078;-0.106636503;-12.15257365
-21.21169109;3.046385126;12.10444117
-3.250982505;-0.221514612;0.572401043
45.84032805;2.773644061;-60.39611928
-32.27416387;-4.709698242;25.27595277
6.687655164;2.723934522;16.53298855
-11.03068445;-0.2483009;19.86849974
14.68718619;1.117265382;-1.615523733
13.77477667;4.936541887;-6.300831783
-2.376785697;-4.375335218;13.9696203
-13.88613159;2.123937197;33.17997364
-16.23113099;3.074118039;5.971161033
-6.139329782;-6.328657032;26.71478548
16.81464875;-2.491489499;-8.798189677
28.19660941;-0.152957968;-35.87376313
-25.35893429;-2.303486489;0.773560553
-4.323107211;-2.212095002;11.11470173
2.011805198;4.20696784;-12.58709326
-6.638858681;-1.170686747;3.112925712
-13.88120496;3.964289916;19.75728973
25.43135945;5.612918529;-15.29120728
-31.8360321;-2.477256276;1.990190293
23.52359526;-2.254573222;-7.661498948
-4.580496751;-5.669564821;8.557904432
9.448737772;-3.644504897;-4.995079258
16.48017903;4.431513371;-10.40363747
-28.53110476;-1.838445756;-1.503038802
22.2730751;1.676464962;-17.91431063
-9.76882163;-0.93901313;-19.71183696
-1.239187059;1.60872607;2.58459756
-14.82484887;-0.933790929;-3.669807834
26.9005652;0.727546884;-11.38366849
-15.73287033;-0.104916555;-1.814167646
-4.632707371;-0.101598351;25.96922652
-4.543463785;-0.098435797;8.910970988
13.22753503;0.664315818;7.918160971
3.752426809;-3.112946342;11.93035445
6.018981987;2.933139634;-10.71095487
1.119643685;-1.567912416;-13.27148261
-16.35481328;-2.233299729;17.13311912
-4.522553443;0.697773873;0.154152757
5.34268498;-0.032233688;6.826349459
-12.09461097;-0.031662239;14.88031677
9.768349433;-2.134529375;-2.967666351
-1.347287982;1.393660735;7.193996448
15.98510786;3.431779442;-11.94144659
-7.379050397;0.580582387;-6.351916369
4.626519546;-0.11415049;-15.95142756
6.174116179;-0.110389489;-31.10001081
-18.70773122;1.817812011;-5.482566493
12.86460699;-1.42898132;-24.48041073
-8.657331446;1.730754376;-24.4971909
-21.41536658;-0.788469024;21.30801878
10.47929144;-0.153816573;1.857262641
-6.779014204;-1.310747753;18.61399559
31.92944545;0.470093474;-4.590814865
1.178205617;-0.117904977;-1.199846964
3.781029637;2.642772385;-15.86825391
12.08865627;-3.452698421;-20.51615308
-9.783963733;5.209455943;-14.18380262
5.590028468;-1.844968574;-26.37571379
-25.38130841;-7.823786096;-7.865371718
19.99134633;7.574868107;-8.875703156
-21.44466713;-7.116811;1.130764111
-13.11820205;13.15396794;1.311301134
15.30325014;-8.021161734;5.21582068
-18.07461402;-2.91234831;28.8000673
28.97941461;2.256164544;-6.606250596
-3.270109028;-5.557749207;8.613429785
-21.48826287;4.989462145;26.93185688
-30.3342355;-1.867670487;31.04599196
42.95514017;1.283413984;5.287633798
-7.344839074;1.23235611;38.19346894
10.18576008;-1.387024446;22.28547947
44.61813723;-0.065892355;-29.89810805
-27.59595211;2.430577702;-1.945416146
-28.81419023;-5.05225648;32.95523565
14.53878507;6.884948484;7.0431488
47.43262521;-6.957066334;-7.150382615
-23.89063558;2.759261256;-6.412281427
-8.455232797;-0.846369724;-9.061029037
5.15261089;4.564841686;-2.675112017
-1.237849037;-0.941438688;10.08895272
-22.12969152;-2.364632468;3.768956933
-9.384680503;1.377806056;11.6690845
4.255138242;-4.423897921;5.513572799
1.496255172;6.384199611;22.07436297
-3.386138438;-2.270584381;8.547680051
12.79721305;-1.47615711;18.8840114
18.627049;-0.404243383;9.738685356
31.64971081;-0.056119214;14.75948394
7.1582662;3.565121155;-36.31465549
-10.07017985;16.8026119;-104.5871275
-107.797148;-13.85201418;-8.179525578
-61.48548992;-4.40305293;65.51583613
84.54554655;-3.60028023;35.83910231
22.45316897;-4.683736164;27.85989051
35.37300181;7.275511679;-4.366063249
51.0621916;-2.365758659;-9.041854036
-58.87913154;-0.313261547;18.12106976
-41.49805433;-4.27220778;27.47250637
56.64748329;5.666590698;13.07818855
-15.28329875;-0.607818606;23.83929336
-15.12933338;0.237882906;-10.73893248
-31.39079046;6.993908879;-10.47490809
-4.479354973;-10.88520539;14.06618167
33.45120644;9.530383746;-19.03389048
-40.46113822;-2.796770596;11.6902488
11.3461737;-2.401109828;-1.459897842
54.65451707;2.701999707;-0.824783538
-31.27225158;-1.112531772;-23.81799161
17.0301058;3.519056887;-28.56774934
-18.12831768;-4.231308102;3.312445724
7.148116308;2.252934514;-8.287194293
-49.97606163;-1.972031435;15.44261476
22.04420941;0.368969919;-8.567383253
20.69719885;1.678434341;-29.1005477
