# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"DomSales";"HSexfinVal";"Cons.CloFoo";"TotComp";"Hstarts.PDA";"LoaAdv";"ExrateSGD";"Gov";"IP.MP";"HCE.UTF"
16.50822084;11.09550276;24.13550094;10.78809055;9.82314031;9.806389504;-49.07031776;4.194470664;17.31336708;4.559453137
18.86585307;8.73966356;-12.5145719;8.213946896;-10.92964193;-4.924300574;26.40854143;-0.552235124;-3.037220363;-9.418161949
6.061164394;-76.30424091;5.872352853;12.78641946;-29.89897037;-2.79854481;-29.89874165;6.125980765;-6.764188859;3.047532738
-0.579945587;-69.09729128;-11.57677531;14.20785002;-44.13922299;-6.196403614;19.3198125;2.711874794;-11.32151047;7.396955016
9.769167307;66.66988287;5.578537327;4.165777115;-30.46454437;3.577863682;11.08954579;10.55174941;-12.96709983;-3.226441358
7.128912679;21.81537257;-1.766564386;10.74030744;-1.44144303;-0.878023398;-67.02580212;5.166959114;26.14476212;5.426409706
15.41086543;21.65613463;-2.919257761;4.946161402;-2.898563379;-4.939406632;29.01057753;-4.461344486;-2.476788099;-7.277249225
-2.674876695;7.888529461;-3.840029492;6.296327223;-4.387612548;-0.271132061;6.779116063;-1.759938608;14.63577897;1.227239091
13.63678131;22.60551444;6.379720563;10.44549449;4.387612548;12.63035951;16.74826559;6.538054575;8.296593723;1.151442346
5.473088943;56.51745417;11.2331875;13.10890499;32.12895551;-13.53056562;-5.058415904;3.028310102;5.82251911;-4.075515925
15.10412328;67.17147485;-4.704480103;7.287545293;50.38096372;0.349575528;-18.82452974;10.21384897;18.08217471;-0.067034659
9.194682872;18.51344162;4.95055824;7.867896956;38.3391834;0.168958048;8.795632806;4.532488337;0.552104988;4.950407579
5.359795878;102.0718468;-12.23948126;11.70629958;40.85179793;4.774867312;34.88085618;-4.44672373;-17.47987774;-0.248521982
8.328126343;-17.69335676;8.532318486;5.22665751;38.82953949;11.69459189;9.651809427;5.148796841;9.117203811;5.654543465
19.31799794;3.39885627;1.734285777;19.13850064;-8.009166352;-0.046304935;11.15705115;-3.986663204;38.12407192;-8.544497434
12.4567683;-24.39990987;1.972876996;13.82070774;-3.611762598;-5.073514484;-12.54401811;5.652175673;-0.512492062;-2.385218755
16.88356569;-55.13795777;-6.572772287;12.30974891;-12.90434498;6.352838103;-31.70822417;20.15101736;-13.03046817;3.305006827
9.864532366;-45.75749787;0.250000008;11.42775902;-85.29583839;-2.150186994;0.151260782;-16.4944108;3.691522575;3.113217065
-1.358537645;4.62230514;0.998440456;7.64809692;-14.16077082;-12.84016765;5.600674436;6.20516307;4.696727151;-2.410284858
6.985884965;64.22347306;-1.874124934;11.7719134;-8.498043323;5.301521262;-25.34899327;6.942717754;10.7492073;-2.26349667
-4.691995029;-43.98303508;0.62568447;9.979579053;-22.71903935;-6.692817361;0.401686088;7.742804407;-1.518028387;0.928779284
-0.024162614;6.821868258;-7.956063392;4.219637645;-17.2497708;-0.239143239;4.179669294;-3.881260267;-17.08997787;5.871229152
-2.699272795;8.634008745;-3.587467993;-2.069157895;2.702712999;-5.67870221;-30.09904153;2.212723065;1.056803785;7.202828185
-11.39162635;12.03004248;-4.530059743;-1.766455896;-1.349073778;-1.526842986;9.022568836;7.001799524;12.46854196;-13.76890337
-6.866688034;68.83741651;-3.26745813;-2.759038205;10.66729869;0.042726292;-2.177872877;2.173585207;-18.85165614;7.134490818
7.033518058;19.67126675;14.3079536;1.904278379;42.40727788;-0.917798533;-2.712008031;10.75914453;-1.073826148;-9.224989773
-0.0750649;-13.01906573;0.632611234;5.914374262;-5.961362319;-0.443877326;-19.11350765;-5.699980656;0.537273419;2.57379323
4.503888912;26.62461704;8.505636301;1.281953372;19.91626592;-4.833929032;-13.24798461;-4.914677286;5.333412348;-0.978978597
0.667525264;44.60723545;2.221542273;4.957680436;25.45810584;-0.508688124;-3.629749778;1.45307482;3.166243445;-2.635345395
