# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"IP.PCCR";"Emp.HoursPer"
8.902859911;-4.122230079;2.088518489;-1.580509136;11.26835079;3.527630443
5.039001579;-1.185625173;1.032781534;36.91051157;-6.106988852;6.089810948
-1.002234306;11.70101713;-59.30819233;-17.2122436;0.512492062;5.771202084
2.792993979;-7.19953987;-57.46759811;11.27184044;-9.326847422;7.171166061
-0.698911704;10.07208363;31.55830611;-12.53009879;-8.477138461;2.345174679
1.141007731;1.642419517;14.47703963;-7.376997638;10.04679384;0.33485441
6.397614815;-3.651032059;12.14710511;-6.731550452;19.86404307;0.769663088
3.800186011;-2.452667739;-5.320413015;2.213187094;-7.01772386;-0.180107794
6.804427543;6.103699798;19.70296345;9.620473348;16.83416743;6.294911543
6.93384971;11.51967234;36.19526803;11.86289534;10.99889978;2.872041874
7.617116317;8.49492451;44.44414087;23.99645276;8.401709108;4.818726604
1.963446833;5.987833621;4.703090999;32.15967286;10.03473377;5.545089168
1.33775959;4.647355182;75.10166417;20.83261714;-27.50063514;-0.141541605
2.976199147;7.260439703;-32.66100428;54.65396793;6.223943643;2.969144989
5.428100389;7.830802082;-14.23452082;31.7309454;7.529634098;9.003839386
4.492786408;10.35270712;-37.62268499;22.42240379;17.33452539;6.742670614
8.289254686;5.413801497;-55.90363711;26.98323614;17.4700254;0.301365762
2.767492594;11.38545351;-58.64221748;5.313307347;-26.04339364;4.54101378
-0.49532158;2.899635451;9.691773714;-19.13821281;-20.58934008;2.094733335
3.314024154;5.736963554;52.1462415;0.672834473;19.2186934;-1.783554004
0.212730884;1.797755835;-38.71066438;-8.531039599;-11.13761047;2.355509522
-2.16235186;1.501589982;4.653897774;-10.67142354;14.78228261;-1.113515296
2.051745919;-4.288653079;3.636260552;-4.968028377;16.87264561;-7.291988619
-5.000573525;3.36526499;3.798115585;1.188472698;-49.94933195;-3.659634643
-1.123859826;3.222575336;47.11136125;-10.98815961;45.13790161;-2.71715554
1.261698029;8.450020053;21.18582211;-4.086672245;-3.092229646;0.170355089
0.899089459;-0.449185898;-15.49937131;16.57517909;-14.90855792;0.663240169
3.608223656;5.745061458;19.1335757;14.92970358;-28.12355104;-0.440785739
2.79651682;5.718310444;33.81956627;5.654603638;5.395544714;-1.335215375
3.398147678;-7.661274503;10.55823618;18.50590553;15.76323373;-0.333750649
8.019944257;8.969355788;-4.989582778;21.97285074;-1.407626086;-1.749234646
3.710301959;4.921308613;12.79757975;9.692177741;16.12192881;3.785636023
1.807871367;9.507185904;22.20612752;8.235585031;-10.52090381;-0.081035849
0.222878481;2.407123957;2.37973508;18.14900717;5.52367811;1.656238631
7.68577341;15.9550743;30.07964686;3.385937878;18.75343436;6.229971623
7.049187196;7.351504578;30.56576559;12.19533033;-3.504951232;2.097071766
4.399723993;-1.380501802;1.069066363;28.56718198;6.546790986;5.084107326
3.726767862;18.24640654;-43.56879882;1.712591526;7.717281174;5.980659055
2.182597148;6.830575338;-34.96908981;0.110238391;-10.32315358;1.889278149
0.974880226;5.802542462;-53.39371101;-15.62215681;-2.622960218;2.811530525
2.780429109;12.29065234;-11.17411801;-15.72037824;21.76536869;5.277779685
6.969566125;4.584577408;17.69490555;2.969134773;-18.70691578;1.023288552
1.971571475;6.736726843;-4.488360191;-23.89133469;18.70691578;1.245266939
7.334729;10.29625024;6.800945763;-13.28134774;28.06762293;1.486120533
0.929123174;10.73361476;-19.0642992;-1.365743949;-5.065825137;-1.676064602
4.861530801;4.553820275;11.4716614;1.690234922;-20.9303276;0.317638056
2.893411827;4.94205473;14.8595667;9.487624269;27.15613422;-0.438606913
1.160005411;5.000065106;11.58272717;22.65918152;-16.15187426;3.140089084
11.91947646;10.62370923;2.72760194;16.41977818;0.40180817;0.709713748
-0.078847118;9.524711271;0.050806554;16.0483203;8.346055386;-0.803876098
5.559877233;5.955260274;-0.330358012;31.86845285;2.74376382;3.120629357
4.383223179;-2.037135752;-0.004237089;6.571612488;-4.32012054;0.938084767
3.328738573;2.812222499;17.38719315;6.317360682;12.82285615;0.602592683
7.198163037;9.077628128;-35.05062334;7.722625013;-6.943279444;-0.551273984
5.671514142;6.684396649;8.383166494;8.714733016;1.940809242;2.766477922
3.077664237;10.42655027;27.48611603;6.483580991;11.07469307;1.168782631
1.898103872;-0.829732363;35.67304925;3.202802142;-4.16473237;2.202474061
3.609118265;7.032469633;4.166531656;19.44561057;14.94104598;6.222317935
6.618342439;3.284952637;23.94749499;17.28065347;11.91961785;6.154343981
2.917270031;3.826495573;-18.22027241;44.53686724;-3.933871671;0.776154249
3.106348663;5.836614913;-52.87204713;27.20202221;-42.42382878;2.652222414
0.272487352;16.00471594;11.83420916;-74.78716838;47.42389389;2.578443619
-1.764559597;-14.19810232;7.121684983;-68.1800403;-21.50859781;-7.238390236
5.075855603;4.950800111;14.56082084;13.23458804;2.613168417;-1.461821263
2.906719607;3.641222228;44.53914573;14.64804095;31.12879874;0.262429829
4.512751483;1.664535052;18.88314839;33.9575913;-19.03442804;-0.224841797
4.175155576;6.526877485;3.56293835;33.33019044;-8.022146725;0.344360275
3.320078483;10.69789742;-0.032072934;22.85233041;14.82320542;4.258047978
6.240952365;14.12830964;-18.43102662;39.41471968;15.31953982;-0.256415451
1.510204053;8.503808602;-18.76845451;0.679405684;4.078200152;3.011302469
3.236882989;4.571149758;-8.258128383;10.61727672;-2.033902687;3.230421213
0.135776366;-1.145066265;23.2742039;19.85903386;32.61789951;5.854183008
3.065300223;8.087963109;8.884932931;-15.55243791;-58.22945168;-1.049647657
6.135649205;11.05524913;9.596070241;17.77928335;1.446656188;0.609433075
6.532693146;13.75278147;-18.1726031;26.9397943;21.09451843;2.839817014
2.996086065;4.985632636;-55.72577671;20.04481657;-0.342612441;2.540236986
2.251214891;7.389436343;-1.697538681;-0.25037383;-9.714267536;1.242173393
3.452363018;2.755288654;7.435064604;2.96657052;18.8633322;-0.334898278
2.855261328;4.449827826;12.88021547;-2.632773561;-11.90058025;5.199275864
3.478460043;6.632741426;24.7469648;-0.278144786;-14.76441771;4.60561214
2.089582331;6.402884254;-8.27144587;22.16251075;2.854606228;2.758468936
4.864112139;2.885647991;7.347956842;-4.101243139;7.746720996;2.199305212
2.96288629;0.941205297;21.54928176;-8.684012136;-19.28945158;0.296687114
0.865102462;8.585043978;0.262069914;-10.29650795;-1.834024304;-1.965798578
1.027268677;4.014235985;17.64860981;20.81142978;9.446397229;6.708808311
4.191102296;1.86426204;-1.835091797;-13.13269653;-39.20272426;3.811982403
6.262424786;11.00671336;-14.83310909;10.98251051;36.68132915;2.493535927
6.132959408;1.985451648;5.42478093;13.68392701;4.670012632;-1.856733641
3.302626747;4.431558309;25.44502527;-1.00441092;6.025811785;6.261627746
2.944304662;9.371304118;-8.740049037;2.185868052;-12.50660162;0.994803829
2.258276194;5.399066959;-4.102600004;8.550641155;6.837773344;4.722845736
4.970717944;4.521991315;-30.79301815;15.46228946;7.423986858;3.348026383
1.356216846;-6.543500994;-78.02118543;7.299254266;-7.067321653;3.231211417
2.772254116;-4.182846341;-23.67534607;8.377883914;-11.94118526;3.691391638
-3.246171797;6.418810239;27.26640903;-6.650428335;-35.30574119;-2.463436846
3.979643032;-3.272177981;78.95715905;-13.03171918;-29.98281298;-1.448126319
1.931596097;6.305084437;31.29089297;-18.21672074;36.35110669;-4.276080175
1.611806653;-2.818567153;-8.295471796;24.41351639;-0.790514091;-1.364577826
2.88338048;1.881249793;-37.38029161;14.45954777;15.14008965;3.774803683
1.523026721;2.360390678;-70.10658768;-0.55639281;13.11592913;1.760117136
2.435515384;13.71324712;-28.68911611;16.31951803;-20.03252797;4.5728356
1.991786174;4.806085718;-7.166827391;8.527604209;-11.80026576;2.421031144
4.390007135;7.639138468;7.681855604;-6.195883519;27.75679737;3.230217391
-1.500973447;3.007384202;-19.51203758;8.131564103;-17.89922606;2.695266193
5.333531171;10.13993529;5.483981236;7.416178256;19.01498689;-1.959015517
4.657879989;1.285526949;-1.532604513;-5.079773561;13.15186965;4.155559512
3.97991576;-1.727781531;24.00151163;-3.749180908;-15.01320386;2.942432887
4.117594698;4.990146692;-12.09618467;-12.96717157;10.67711804;-1.525899675
2.328691535;1.990101004;0.879790559;-11.68432668;-34.90364655;-2.190889806
2.215612944;3.538680083;13.29252721;1.387044099;6.293148488;-2.212359324
2.222377647;-9.097762467;3.653944497;9.824695388;-9.477244903;0.795698379
0.952585653;2.312973877;17.50413966;-6.973289235;-6.039369885;-0.577421394
3.113451114;-4.793691426;22.90057772;16.43052057;0.810537258;1.03224264
1.34967792;1.348034592;6.614409285;3.699372416;-12.75172252;2.69344037
3.447181698;3.902843283;9.053149958;7.08365343;-14.03652792;-0.965898841
3.574058921;-0.323786414;-0.902171231;18.85702139;5.588484239;1.249777716
2.482873349;6.670127868;-1.157001424;10.06228232;-1.711232556;2.523401612
1.519985819;3.581779366;-5.939159736;0.099554494;-3.444585334;-0.701157951
2.185723381;8.79842613;4.434204433;19.42883831;15.68828526;0.024958988
