# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"RHDI";"Urate.LFT";"HStartsACT"
-2.357360158;11.38152097;-4.122230079;4.194470664;-13.95538379;45.02191652;-5.337857215;-0.066666667;-23.67315266
38.20222363;1.317958359;-1.185625173;-0.552235124;19.63609568;27.42506857;1.332827059;-0.166666666;2.907593239
0.195312504;1.968830882;11.70101713;6.125980765;5.364407624;-24.85271244;8.73017571;-0.066666667;-49.96870042
1.461811835;32.06743871;-7.19953987;2.711874794;9.246937022;-7.767234343;0.921113212;0.466666667;-61.73843515
1.165615201;-11.64833268;10.07208363;10.55174941;10.01718619;-32.67121241;-0.247372575;-0.233333334;95.66276844
11.66151885;4.945967188;1.642419517;5.166959114;8.816911256;-12.9741103;-4.913438082;0.666666667;-47.51729549
4.216977091;3.060458694;-3.651032059;-4.461344486;-13.96557216;24.16365112;1.859210975;-0.233333333;10.53322378
8.85032647;4.245680497;-2.452667739;-1.759938608;-1.680033016;13.56062067;-3.438561444;-0.333333334;-40.23239459
8.837149331;13.05753923;6.103699798;6.538054575;10.46082746;13.11592913;5.389546539;0;43.76079148
-8.928338206;4.066846942;11.51967234;3.028310102;4.005596755;3.852357224;5.76085771;-0.199999999;63.12963412
10.53047653;-1.737873842;8.49492451;10.21384897;14.78027424;59.27985749;-7.986071794;0.199999999;18.37157274
-1.959042206;8.614834058;5.987833621;4.532488337;3.258673827;-12.30866347;11.70527706;-0.433333333;-48.04553203
-2.327669952;10.6523464;4.647355182;-4.44672373;-9.495359309;-5.72255826;3.04637422;0.433333333;75.36241689
33.65062459;12.52655122;7.260439703;5.148796841;7.621322732;1.151079931;0.411438151;-0.433333333;-52.14021039
-8.424876133;-7.578034497;7.830802082;-3.986663204;-17.56971884;20.17234145;12.54601144;0.166666667;-29.95600656
4.10948158;15.54113756;10.35270712;5.652175673;29.75162973;-5.502150027;10.50769452;0.133333333;-41.99819424
6.291520433;12.92937383;5.413801497;20.15101736;14.05193892;7.681991934;4.6972806;-0.266666667;-90.23184248
-6.458430513;5.056957366;11.38545351;-16.4944108;-35.73804013;19.10177252;-7.898993352;0.333333334;-53.76114095
7.114975592;17.2122436;2.899635451;6.20516307;11.76608009;-2.077926751;18.07172348;-8.88e-16;60.11288122
10.12097308;-15.70753964;5.736963554;6.942717754;2.249171275;29.12201615;0.748979459;0.533333333;106.3512777
-0.560056097;27.56377215;1.797755835;7.742804407;13.98093595;14.27024105;-3.337618032;-0.066666667;-39.11437095
-10.13533498;-7.071486468;1.501589982;-3.881260267;-8.13633727;-0.935672941;-2.094452383;0.466666667;-11.31908326
18.6117389;8.93629171;-4.288653079;2.212723065;5.419858239;9.259672747;2.854594799;-0.033333333;17.36073367
5.062865759;0;3.36526499;7.001799524;18.54140632;-11.13761047;-10.02083156;0.199999999;76.41123176
2.546059324;8.285681755;3.222575336;2.173585207;0.974659352;11.13761047;3.856518012;0.166666671;18.74870765
9.95019501;12.11534003;8.450020053;10.75914453;18.39112851;8.15430277;1.094233168;-0.733333337;-29.62803933
-31.67964105;20.25203644;-0.449185898;-5.699980656;-11.82569027;11.49250322;-3.448987307;0.03333333;1.270514567
17.94307564;-3.799500863;5.745061458;-4.914677286;-7.605159406;-3.501116444;6.493175918;-0.13333333;78.10986092
21.31620888;10.8793317;5.718310444;1.45307482;9.579371342;0;0.673129045;0.06666667;24.1270677
10.24672254;22.08287748;-7.661274503;13.95901606;4.830557147;-2.646095647;5.885309283;-0.20000001;53.69898743
2.574655769;16.82848557;8.969355788;-1.703703303;9.458904917;2.646095647;-2.02598174;0.06666668;-51.73899984
-0.642111972;4.098778295;4.921308613;2.472811055;-3.571177419;-4.419934475;0.712414268;-0.36666668;19.55485731
-1.072482544;32.38762501;9.507185904;-4.237725538;6.715631696;9.660184093;2.922424391;-0.03333332;53.5095197
11.78111786;-9.68905503;2.407123957;-1.263892378;-3.20575696;-2.611543553;-4.950521335;0.23333332;-23.62258376
12.9275165;27.08309981;15.9550743;7.322343759;12.31516571;-12.41784867;5.304465913;-0.16666666;5.718467644
-9.604548274;7.779823846;7.351504578;5.769153306;9.632651087;26.15310371;8.718734283;-0.33333333;60.23830102
1.857109346;1.601924448;-1.380501802;-1.794595619;-11.03213887;1.684213015;8.066825572;-0.23333334;12.26426096
5.384762242;17.21031975;18.24640654;7.140906064;15.24635017;9.959020649;-1.656460817;7e-09;-67.70532632
-6.828434859;-1.53433253;6.830575338;-2.310737596;-2.217029249;3.265324256;4.697334126;0.233333329;-22.79736984
8.989142341;22.41901599;5.802542462;1.824830143;1.095654113;2.431618431;2.182327722;0.133333334;-95.46721514
-9.333643266;1.161103863;12.29065234;14.19666095;11.66246824;2.416925782;-1.948590435;0.033333334;-11.47306184
1.170094614;22.81505344;4.584577408;-8.567539525;-8.250628033;15.75006609;6.504295964;0.166666666;51.44360656
2.466605966;15.57243634;6.736726843;14.5528863;16.77277372;1.541427726;4.364489538;0.2;30.3735603
6.168045626;18.5242103;10.29625024;7.145397086;3.733124273;20.97859015;3.569889146;-0.266666667;-10.73567342
-6.646473705;10.66729883;10.73361476;-2.247795669;-11.91981673;6.515981192;4.944575422;0.133333334;-28.25891025
-7.315593831;9.673990252;4.553820275;1.561233027;9.116416692;-7.246575002;2.281495912;0.199999999;62.18280631
11.53331998;9.21209891;4.94205473;-2.865306977;-11.27381344;-0.731930671;4.972910749;-0.166666666;-56.30034737
-14.89056998;12.4147896;5.000065106;3.126533055;3.579942788;-12.65221755;1.855456227;0.066666667;13.01065068
18.25986214;19.87163561;10.62370923;5.246291876;10.71419043;14.84400386;5.814988088;-0.133333334;-53.84028833
-2.693159475;-4.985163415;9.524711271;8.929953655;12.90950821;5.786719367;1.377117224;1e-09;3.786114419
-13.74469531;15.82247968;5.955260274;4.26202716;3.917759037;8.52607768;0.457417651;-0.266666668;2.629117409
-5.278514182;4.171049265;-2.037135752;-5.786551131;-14.04488223;-7.092384388;-1.955526811;0.233333334;-4.328435518
6.2561683;10.64545941;2.812222499;6.755175121;15.36822683;4.270503197;3.81468826;0;-29.03234633
20.92513072;14.09225375;9.077628128;8.550528397;-4.716513393;8.406614145;8.022892669;0.133333334;32.61136713
4.214030745;14.92996273;6.684396649;5.419590896;15.12331342;-19.89753;-3.135166022;-0.600000001;-0.938747223
11.55571365;21.0430407;10.42655027;-0.436219622;-7.927613315;17.81238192;5.404492989;0.233333334;58.96593332
10.85982747;14.35602657;-0.829732363;4.684423107;4.582010235;-3.499584877;14.13308791;0.066666666;0.810208922
-11.05077345;11.52622122;7.032469633;-1.888419312;-4.994142411;7.659067766;0.992918145;0.1;31.13200282
6.441566425;12.01489216;3.284952637;8.177307697;17.8916193;4.116674415;3.71170225;0.033333334;43.65389586
-13.83074129;13.86316803;3.826495573;7.945519616;15.82475293;14.74203696;3.914307667;0.033333333;-9.373837019
3.422411709;2.653668269;5.836614913;-0.782379703;0.710017345;14.85239223;-7.44116173;-0.266666667;-67.03412393
20.36940422;32.69866702;16.00471594;-1.014266319;-1.824917993;4.412968321;23.98524457;0.133333334;-59.66067305
-1.837394136;3.852357224;-14.19810232;-1.899062592;-10.37144154;1.87646943;-10.55746651;0.433333333;20.05478627
22.26609835;-0.852878788;4.950800111;3.279196863;7.917226845;6.806042002;5.935709189;-0.066666667;-10.17774127
6.450823754;13.43253186;3.641222228;8.781763712;15.26428507;0.61302694;5.482929678;0.300000001;28.24702689
8.759267861;10.32315358;1.664535052;2.298022519;0.666609355;-7.419068942;8.087197683;-0.200000001;-11.30755875
15.29896571;2.006357659;6.526877485;1.049208016;4.998495902;1.246106927;10.89918874;-0.166666666;-16.93946814
-2.53660703;6.616095258;10.69789742;1.145200111;0.97414598;5.559935076;-0.371925047;-0.366666667;6.753525739
4.415174723;2.746455125;14.12830964;3.677000782;6.06310379;-3.698023258;-12.84035377;-0.033333334;61.45336644
16.11026423;12.82572203;8.503808602;2.842997916;2.886816505;2.469143643;4.501162726;0.133333334;-33.32564985
-11.79626196;7.502564427;4.571149758;3.312898664;3.48077319;-1.850427356;1.328114369;0.033333334;37.64834725
15.83902649;2.716059818;-1.145066265;3.683568945;6.00860324;-2.480628105;6.452330385;0.233333332;-4.167508275
13.713341;5.620129107;8.087963109;4.704680781;3.078014489;-3.750027466;5.552128065;-0.099999999;-20.04395458
-11.78317853;1.332325229;11.05524913;5.441729693;4.943859216;1.879408313;2.298588954;-0.133333334;14.73345098
14.38234172;4.329567224;13.75278147;2.658690109;0.465657794;-8.847122101;7.351011576;-0.099999999;-35.14775114
9.801926881;10.0403913;4.985632636;5.64488487;9.097717869;1.275918147;7.290354458;-0.033333334;-77.00078281
4.835901025;9.452889482;7.389436343;0.387166597;2.165344395;-5.128275372;14.94932298;0.266666666;-12.04210298
8.163072639;7.56123516;2.755288654;4.909425052;11.47453503;13.94753026;-3.780715759;-0.033333332;-22.27083823
8.813644999;5.881642938;4.449827826;2.287001746;2.510218418;0.622568219;8.689843783;-0.300000001;-13.37300338
-21.19301771;6.555732646;6.632741426;4.579354228;5.85534988;12.25210638;1.709969457;0.333333334;76.1977594
6.378213449;10.90393546;6.402884254;-0.051577251;-2.3948641;18.27878813;8.722039568;-0.033333334;-8.619334502
-1.97345637;9.895049557;2.885647991;1.735233044;-2.904792314;-9.329869027;2.339262373;0;18.19375045
14.5235054;2.66599295;0.941205297;5.385446492;2.668455527;5.856619997;-2.052630752;0.166666667;-7.255568877
7.648416579;4.471591283;8.585043978;3.366240527;-0.532268874;-19.66144092;4.296991628;-0.133333333;2.497006889
3.902469978;4.022155559;4.014235985;8.184719502;11.2042336;7.261924112;-2.251832146;-0.233333334;1.71961096
12.98209129;1.89644772;1.86426204;-1.698456501;8.389792235;35.00440091;12.56491233;0.166666667;59.58489866
-15.10599009;6.61661797;11.00671336;3.326700318;9.796862449;1.644964621;5.848381995;0.033333334;11.65602506
15.78894832;2.635763045;1.985451648;3.278421003;5.334747592;1.638227546;6.987229188;-0.066666668;14.87742433
3.566524;3.776810531;4.431558309;3.878323864;3.206502197;3.796638673;11.07860961;-0.133333332;11.5159469
7.1220985;1.635207279;9.371304118;1.757369523;-1.834288158;0;1.965041437;0.166666666;-0.448346768
5.730579848;6.663647682;5.399066959;4.000680814;2.300509576;0.539447149;8.007497016;0.133333333;-13.99914651
15.6930083;8.315142355;4.521991315;3.416804205;5.358216345;5.354832313;5.566922424;-0.333333333;-9.877045036
-0.86682461;-1.389372706;-6.543500994;2.727275678;4.693630949;2.122020892;1.005906645;0.533333333;-3.827780406
11.04806202;6.899101692;-4.182846341;12.89247248;24.65263125;5.256317424;-2.095687065;-0.233333333;-23.0896739
0.575125908;6.423297587;6.418810239;0.878454016;-0.871836341;2.602481529;26.20446099;0.333333334;30.39436279
-4.546817091;-2.882246202;-3.272177981;-2.361988663;-9.110797128;4.129068923;-5.305245943;0.599999999;68.39211083
6.68667699;-4.179956256;6.305084437;-1.163462281;-4.489575096;-3.092798913;9.263974952;-0.233333333;28.53327627
0.685388078;2.004560004;-2.818567153;3.718968122;2.885892924;21.65412255;-9.028550127;-0.666666667;-42.15792826
10.4389666;1.904117843;1.881249793;1.42269867;2.512391019;0.489895958;2.018933028;-0.266666666;-29.75931604
-3.948258148;2.255051637;2.360390678;5.84976417;6.865977016;17.71683957;5.109689201;-0.033333334;-54.55450866
14.23009567;8.455092862;13.71324712;5.003172503;11.61059307;4.193398918;1.084699305;0.133333334;-51.07174615
-2.282304793;8.62496663;4.806085718;-1.121054148;-0.385387424;3.231408226;7.035478136;-0.133333334;-2.510266544
9.939068096;9.033191724;7.639138468;6.408200016;10.77805122;-10.24503034;9.402520991;0.200000001;21.12702237
7.930084287;9.245596404;3.007384202;3.184377794;3.363719892;-7.13879745;2.254985056;-0.066666668;-14.59469656
2.217415813;0.904698648;10.13993529;4.19668392;3.39717916;11.36171057;-0.611075012;0.233333334;17.15880787
10.67093579;-2.224287474;1.285526949;2.777537351;-1.417130256;14.21352976;6.245828427;0.1;-19.45217297
-5.862772807;3.290845382;-1.727781531;2.710573774;5.379906753;11.10565504;3.356669944;-0.166666666;8.908209876
12.13793488;0.900256134;4.990146692;5.484579173;2.00463611;3.055115779;-0.48246354;-0.066666668;3.173878981
8.389624273;0.326864165;1.990101004;5.020532953;9.298391783;5.183657857;6.399068978;-0.099999999;-0.930882449
10.65620397;3.010898155;3.538680083;-8.377146329;-17.90383775;19.27074214;-7.957772037;0.533333333;-0.559571087
7.073736771;1.214207145;-9.097762467;-1.465115839;1.483142559;6.491014649;4.193423779;-0.433333333;10.31839805
4.780134756;6.493779257;2.312973877;4.137302698;4.980621022;5.59449679;5.528321919;0.199999999;13.9424302
0.520813462;3.168333397;-4.793691426;0.719796055;-2.26041075;4.733783059;-1.266274;0.166666668;24.36350125
1.466882231;-1.343476517;1.348034592;3.970910882;11.66765109;20.63494752;0.440981735;-0.366666668;39.32437288
3.704292452;-9.613921623;3.902843283;2.733760823;2.018032993;0;3.483768534;0.200000001;-46.32746964
7.959568438;10.79957608;-0.323786414;1.579371895;4.445144362;29.43030967;0.8904183;-0.066666667;24.78380176
2.775328524;7.273638683;6.670127868;0.525074545;-3.927440675;3.102126707;1.811082357;-0.066666667;-15.47332327
2.317656563;13.86277352;3.581779366;2.752548267;1.872918053;15.82032025;2.037011517;0.100000001;18.9365484
6.557048258;0.67321194;8.79842613;1.896767059;-1.223039762;-1.322315254;0.819848802;-0.200000001;30.03484657
