# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateCNY;0;1;2
-43.87239131;-27.2453544703;168.615191656;3.98063344438
39.91092076;-11.049414684;-86.1381681675;49.8170619474
23.35812134;-224.702134401;57.7604541595;-14.2032653943
12.98794137;-225.29930821;-54.724051992;42.2877016607
-0.398272117;127.241813938;22.4278732132;15.3528823398
-1.591183198;24.8429716441;195.319244313;-15.1561094132
27.28717904;41.2993342469;-150.923851577;115.264772129
17.07765001;-18.9166672678;-20.8284961921;-21.3522924081
18.73675291;34.6813887723;-59.7331117032;13.713755182
-1.722122075;113.967958652;-6.48180904214;-1.65781089686
-4.955761631;152.260795618;121.531446914;0.75150709683
12.91480641;-16.7571025755;-37.5681031018;15.9559511997
32.72310286;250.581015689;-95.582019243;-36.0284068746
6.178672021;-65.0165794265;-64.8655610341;-104.543552568
26.6468671;-51.6735621836;-63.5561570378;41.7017619086
-8.089052768;-94.9509967259;-2.0012202516;-24.5855490984
-35.23873483;-233.033904262;87.8240086087;-51.0313412388
-0.369856801;-208.819976912;-33.0658333944;36.3670145468
45.41978927;62.7626635095;-24.5578489636;-29.3580569674
48.02458991;168.03234219;49.8234228742;15.0339556908
4.282099861;-105.972996311;-4.10500775799;-19.9227440507
20.89152477;21.6820826024;-19.9011296185;17.2807090551
10.31849624;17.6877385014;106.668974343;-12.242090217
15.27291825;41.8168069934;-17.9510918207;8.19097709674
1.94839428;120.776363092;4.70293055477;26.7607304797
11.7161848;107.480438379;-11.311665546;-35.3382219811
-2.857290797;-17.9832910814;38.294055824;27.1374526839
-5.241507274;91.2440688965;52.5332645818;27.7373975266
0.724069467;117.579921446;15.1805953309;-35.3843373913
-20.5630097;55.506343343;106.328028208;-17.2601527528
-3.283136374;-30.7173636911;25.7868288528;-50.0586163369
7.70284771;56.2122350376;-12.7009444331;5.36884795482
-4.582213877;73.6763913794;42.6392028617;6.0434724603
-8.853872836;5.95661340769;32.3563680907;19.7259615052
0.553527929;74.0508747355;-5.45331557059;14.2115837603
188.5559409;112.454863481;-129.845562604;-55.9470429364
7.138425975;5.3300948923;0.230249034859;-16.4812427596
3.486283855;-172.865465905;-26.310587985;10.1731235022
8.157054049;-114.54434328;-32.7924250057;8.48204738648
-13.83246892;-176.463172297;56.3660568006;-8.01824442555
-17.82449385;-29.5776515269;88.3774214751;8.5240136242
15.7775792;102.730396985;-76.615738593;-1.06343972762
0.488107787;8.44242206638;-12.1963236354;4.25155431069
7.314058234;1.50510035201;-43.0771850367;12.1818584256
14.73105623;-98.4170267861;-65.5593079749;16.7027881192
-3.704248136;113.556026677;34.5083567822;-11.3037154207
6.872617496;-33.401269478;-32.3793338194;-34.8432275412
-12.89950397;14.7331194023;11.075009017;-3.53848896059
-6.435206484;-15.9810994724;9.90505122887;-33.1152786913
-16.00600628;-12.4466708259;-9.14816863394;41.0999599637
-31.08428086;-19.5716880989;-17.199305589;101.241933693
-5.927910444;0.207271716222;-144.923068628;216.322712522
-24.6901417;18.6481795597;71.9137320082;2.05756272277
-24.48707402;-84.1906867721;59.5636758255;-5.54342128495
21.35631481;17.1048110771;48.8403336552;-134.996525353
1.717497825;96.8881085527;-22.4951563904;19.6827920145
18.31322972;71.43935378;-38.6777653381;-50.1807346177
-5.180392379;31.3991367274;35.8523833718;-17.2851112337
-1.494658342;62.846566929;30.664646817;14.452943257
-16.45131668;-46.9020528539;26.2271581741;-28.5927601408
-21.00021523;-180.699831087;34.2591791628;88.5761578407
-14.43226839;1.41722091594;40.4832926863;15.9414037158
-26.52696265;18.0181686909;69.9612295578;-15.7608494507
-7.824510248;15.4035499245;-2.48380573175;52.4463099928
-8.932499694;133.147301796;11.2075145122;40.5546779841
1.097142854;44.7410996852;38.9715977834;-131.385426963
1.390023029;2.45505258102;-27.1280485622;31.4202896042
5.142805136;11.6375599379;-27.2826261524;-18.9760941706
28.79893445;-8.88893425198;-50.687084505;-33.7280138502
-6.615912098;-69.4192925754;44.3080179711;65.9989549587
8.648561325;0.800982583676;-20.5934324847;27.455662167
26.92861979;65.9485081745;-54.2843552179;-23.6898111739
31.07329133;69.3665931277;-75.872678576;-120.33971854
6.208104323;45.6287739164;-24.1943939413;3.92125770518
39.01665163;-35.9873746366;-103.453610829;-12.9045098915
21.29383955;-158.061166177;-68.0272724722;-58.0830903147
-30.60152453;-37.9936931795;82.815649503;20.1050596231
-2.040466025;12.7725783546;13.4159199451;-16.7822792364
34.09708052;11.327366789;-78.7426623433;18.2849089106
5.896247165;91.8174432714;-8.59228284859;24.9535209089
-6.259523734;-5.15517862236;12.7029498831;-21.0990055704
-14.33563116;31.6249760017;-3.17628759126;-29.2189147963
-9.354085316;26.0241603236;22.9565060057;-15.617878011
-4.965692381;3.25460435194;26.8372854332;-6.26509956264
8.659859321;28.1332971452;-8.98219187127;7.81080063389
-0.610012274;28.0707190801;-9.48909328459;31.2475442065
6.744338806;-62.5447383904;-36.1117489872;-0.982477538468
-1.136908898;-4.75331365735;-13.8741291862;22.4691482827
17.07255365;61.3697255553;-62.1349281537;-3.44009112876
3.719486356;-23.2552558576;-23.5985348861;-14.5388532921
11.15675251;-16.6464519801;-36.7090287361;9.61083926825
-6.43475989;-82.271199561;1.27715077287;17.8976886519
4.525294193;-203.957520351;-61.0018001495;-10.2008119316
-41.40346989;-107.335020637;84.5684700596;-3.66559028563
-102.9424056;35.702093618;332.151532234;70.833881681
-7.831778565;218.646014883;25.475391655;67.6261193004
65.17388567;89.5716052026;-164.976298075;-75.5746900632
35.93194142;-56.8446513923;-96.0864400267;-46.2547260762
27.62795185;-120.654194155;-87.5029215052;6.16152183862
-5.060735042;-206.177553434;-2.66264126232;-45.2521225786
-10.52286762;-106.067623135;33.532789206;-24.4350812253
15.18220851;-8.88561814391;-36.0878815347;3.17111766788
21.05964094;24.6886776871;-83.8932512414;21.7776259912
7.384328182;-49.8517090435;-16.9944906249;-38.8539290987
18.71291;28.9632206999;-50.6707710076;-18.3784280064
-16.22247903;-0.000162054117022;56.199969865;41.8508090122
-13.25688514;31.2524941429;21.9034095238;-0.69578917101
12.40721597;4.37195364057;-38.9194667126;-1.72248766
-16.39677962;-24.2651362425;55.3495173129;-5.42834740987
11.49853022;23.229146088;-30.6428372932;-10.4823216689
-8.068243322;6.1889207102;18.3616710973;-8.64945037981
-2.042231082;26.7602785509;-19.7521241406;16.3247405894
-28.43325275;63.6224457082;62.7419315123;-9.25057522286
-30.00409674;29.1893120398;87.3211031301;11.8014068692
0.526215202;7.58230855025;-5.53695621361;24.918883294
-4.101220094;-5.1968820639;35.7801669603;16.8336598665
21.63387906;-5.61640729959;-45.2608229129;-15.1868667152
-14.09348203;2.80419193824;27.4509429764;-5.65940464793
-29.35690396;4.87072748945;56.7270614146;-6.31689345935
