# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-Post";"COMMP";"ExrateJPY";"Hstarts.PDA";"Cap.BioRes";"HStartsQLD";"HStartsNSW"
11.37427574;4.547003006;-56.0810178;9.82314031;-11.47854947;18.15595854;-6.874321211
-23.86028348;-58.17157487;-2.706710383;-10.92964193;-18.46940131;-32.70531707;10.25151292
2.663716836;30.73715078;-60.41539571;-29.89897037;-24.51670602;-54.36161478;-56.59413376
-2.663716836;-21.21169109;-29.95758125;-44.13922299;-11.17574748;-149.3142071;-61.81240864
0;-3.250982505;-36.20431554;-30.46454437;1.995016604;65.78131035;43.18843738
15.62020595;45.84032805;-93.76554559;-1.44144303;-4.670611865;35.85655561;-2.623345366
5.91708686;-32.27416387;42.60379346;-2.898563379;-12.26671936;8.839457343;23.14261445
-21.53729281;6.687655164;-11.18720254;-4.387612548;16.27343065;17.15259063;-13.24880259
0;-11.03068445;0.69054241;4.387612548;40.41289009;19.24142442;23.69603122
10.34883593;14.68718619;4.929309572;32.12895551;57.00002504;45.89857574;87.77741831
-10.34883593;13.77477667;-48.52692194;50.38096372;21.79132839;119.4922178;12.82860941
0;-2.376785697;-0.726506807;38.3391834;26.70836907;-24.42483016;28.16690729
0;-13.88613159;34.99962622;40.85179793;29.77498458;60.1511181;63.12164985
0;-16.23113099;26.72296958;38.82953949;45.68310906;7.01167059;-68.47122547
17.67818912;-6.139329782;-3.630925269;-8.009166352;16.83277817;-17.66136954;-16.65778965
-10.22918428;16.81464875;8.782539524;-3.611762598;8.695994655;-34.86954732;-30.91000229
-1.588094124;28.19660941;-5.46333036;-12.90434498;0;-74.24423931;-66.784965
-0.084637053;-25.35893429;2.623286571;-85.29583839;4.632568483;-52.6343298;-53.28899402
8.309688855;-4.323107211;17.19677921;-14.16077082;-8.594780079;55.80260345;14.80990742
-11.32733089;2.011805198;6.651222509;-8.498043323;-15.87656486;53.66794174;55.87350702
-1.386417585;-6.638858681;16.01953089;-22.71903935;-25.26337274;-29.01697355;-57.00246158
4.745152429;-13.88120496;-9.281895835;-17.2497708;-42.72414279;-3.605034486;3.763729408
-3.42828071;25.43135945;-48.54212117;2.702712999;-42.83925422;1.849155201;33.75562661
-2.689085758;-31.8360321;8.172058515;-1.349073778;-30.98322362;33.07893894;-30.35233259
2.671128457;23.52359526;4.369833684;10.66729869;-18.68471543;36.0568346;56.68982796
-2.671128457;-4.580496751;2.953428428;42.40727788;-19.01005675;50.07368455;55.11002612
0;9.448737772;-27.00000018;-5.961362319;-37.71130561;2.603957096;-18.98942998
20.75019504;16.48017903;-7.853293987;19.91626592;-13.85134274;29.39043655;16.59347415
-20.11878213;-28.53110476;-1.704073576;25.45810584;9.942516842;24.808892;32.37095635
-0.631412917;22.2730751;-35.41731105;17.8273279;30.85715034;27.83470544;20.16859815
0;-9.76882163;-17.46669362;15.09613119;-7.957416208;3.294156258;-16.02611426
0;-1.239187059;-13.76875693;8.791562688;1.850427356;9.871270691;50.73486496
0;-14.82484887;-41.9021976;1.927714671;9.125871106;13.04939841;-4.368282549
0;26.9005652;-24.02253879;16.94370953;17.64992196;-4.771045097;12.20712328
0;-15.73287033;17.77325832;6.400136446;-9.316287202;29.64318883;31.70073304
0;-4.632707371;9.142021086;8.968985534;1.176471436;25.40628575;26.77098505
0;-4.543463785;-6.402719258;23.2573572;8.139815766;4.077164496;14.41096998
0;13.22753503;-1.249406869;6.639156647;43.58047352;-50.00392716;-43.02138103
0;3.752426809;9.285651142;-44.34503712;-13.64961833;-35.31752887;-23.43674701
0;6.018981987;-26.21488731;-59.36800205;-16.35105032;-69.63291572;-31.68763307
0;1.119643685;-63.09126483;-40.37036744;-22.30742382;0.861538795;6.755667379
1.259843561;-16.35481328;66.21966715;-30.64284846;-33.73645937;40.72167051;3.401116387
-1.259843561;-4.522553443;29.64184796;-31.80482528;-62.19396114;-1.799256418;11.28723158
0;5.34268498;22.47096499;-2.768177152;-26.26425832;-12.2319837;5.377709833
0;-12.09461097;19.28607528;16.32879781;12.57470937;-66.08695077;0.811301131
0;9.768349433;3.315368077;6.611720912;67.4757632;66.16361582;52.86425207
0;-1.347287982;26.7885657;12.90434476;-31.96262055;0.459682104;-14.87614779
3.132357432;15.98510786;12.9829422;28.18930278;-8.58709185;6.324167343;22.69088881
-3.132357432;-7.379050397;-15.45204074;18.50040694;9.294430672;-16.85594011;-12.37150403
0;4.626519546;-15.50894539;12.24017629;33.21127584;7.823544134;1.776569201
0;6.174116179;-9.886566798;3.274233834;-39.62281115;-20.88772339;-10.73835169
0;-18.70773122;4.45682738;10.72450287;-7.246575002;-25.20535222;9.497602713
0;12.86460699;-0.927644201;26.60827304;19.27223756;17.95179827;-0.576288851
0;-8.657331446;-14.61241743;-28.73029403;54.630214;-40.75664982;-22.05655584
0.623538708;-21.41536658;-47.8664818;-4.27811554;-32.9299781;15.05288256;4.232618761
-0.623538708;10.47929144;4.981294883;-3.238884093;-0.660611215;35.54803008;14.8484358
0;-6.779014204;23.12341066;26.221706;23.12039956;18.35482774;53.72460074
0;31.92944545;-38.75879976;40.51653363;55.28026472;10.85437384;11.82793364
15.28069689;1.178205617;-30.29558689;14.41597477;-29.89410366;27.09798592;37.03711473
-14.68144584;3.781029637;0.300578628;12.20138154;4.078695208;3.73296502;-36.68252386
-0.599251048;12.08865627;-25.7072554;-91.19342841;28.52361108;-57.10546597;-35.56994789
11.21844747;-9.783963733;-8.244154763;-127.1120416;46.81320675;39.82638383;-1.52413575
-11.21844747;5.590028468;-12.46882965;31.33273729;-18.17378253;14.33398423;35.41348161
0;-25.38130841;17.49598139;-18.21680817;6.974024729;19.79166104;16.5964341
0;19.99134633;2.083282091;75.54845929;24.8884092;64.59119133;35.40512532
0;-21.44466713;-3.528611942;85.2013167;56.18713465;32.15652258;7.199371008
5.780447415;-13.11820205;16.98782559;8.541249788;-13.53281296;4.509835897;-6.513904628
-5.780447415;15.30325014;27.91737391;-11.42934898;-15.73834053;9.62763522;2.442871661
0;-18.07461402;-0.463857802;28.88332325;-24.60249871;0.705890077;-0.582809205
9.639020632;28.97941461;-20.024995;2.6875801;-82.16949571;-13.4603149;-11.89275759
-9.639020632;-3.270109028;13.67039518;0.891862309;-84.89041113;11.87030713;-18.2477419
17.00050242;-21.48826287;18.58121225;-21.97348752;-1.403510212;36.04387005;18.34916886
-14.32490716;-30.3342355;32.87895047;0.940070844;75.38154324;17.47614857;3.781194068
-0.547930669;42.95514017;-4.936832055;28.09761776;138.8086049;36.50795695;24.6632929
3.142503872;-7.344839074;12.45015594;-0.876232464;16.92095188;-18.94756525;-12.16405873
-5.270168463;10.18576008;14.28901776;-10.66729883;11.27930834;-57.64034953;-55.32921528
0;44.61813723;-20.06122229;0;1.14887585;-1.052857462;-18.27557077
1.04575223;-27.59595211;2.87943655;-42.74525822;-12.82285615;-5.791029147;-8.894211613
2.075199884;-28.81419023;8.66642849;-14.28723314;-30.34241002;6.415732616;2.102537659
-3.120952114;14.53878507;10.39233711;12.27717856;-3.422480772;40.88399964;29.45542025
0;47.43262521;4.259753189;22.52737234;19.7001571;1.610104018;-10.97896757
1.551391731;-23.89063558;9.755998914;-57.24033757;52.79858916;17.29615004;16.73920216
2.556474924;-8.455232797;10.12201333;3.283192168;-10.89985698;11.81840417;5.918141938
-3.087457938;5.15261089;-4.067674975;12.86974281;-10.07046196;-0.77848926;-5.18926197
1.012632509;-1.237849037;-2.314165161;5.242539108;-13.05298161;14.90393152;21.03259634
-1.020382457;-22.12969152;12.88975726;6.201674614;-15.92250016;19.1522866;6.654941388
1.507828462;-9.384680503;15.54555724;-23.22552027;-56.61606889;-5.088849862;-5.544666596
0.98172401;4.255138242;9.192839813;12.83532582;-14.28723304;9.033645675;-9.439729813
3.411541124;1.496255172;29.53481483;-2.110822946;24.44944242;20.76619137;11.15458819
-5.935756768;-3.386138438;-6.398224968;10.4444575;63.54538146;-9.268690999;-11.92565304
1.456582825;12.79721305;4.537111874;31.69974876;-15.47044576;-20.74101483;3.365511268
-1.949435852;18.627049;-22.9801191;-23.53620001;-6.524099775;-33.98997471;-8.385197892
