# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Edu";"FedFunds";"Credit.Bus";"HCE.ITA"
-9.488954976;4.42333334;1.474219872;19.73095503
19.23494427;-0.58666667;4.043824662;-15.91427047
2.470903557;1.73666667;4.158767383;3.276361783
-39.91871238;0.39;-6.584770081;-16.96631723
40.58135601;-2.36;4.687950515;7.944385192
14.76319357;0.83333333;7.773191948;8.258974183
0.455529032;-0.56666667;-16.87521325;-14.06239083
-3.383263969;0.26333334;-0.316720117;2.738551765
-6.666820994;-2.34666667;4.131682164;-1.38505546
3.439881746;-1.95;-0.318839752;3.353814267
2.031398641;-0.7;3.994372549;3.220365613
-2.772654355;-0.71333333;9.557166716;24.105902
-8.151119389;1.6;-11.38511286;-29.71284352
-4.282186728;0.58;-0.91592378;-5.415818283
10.29451223;1.21333333;0.010089916;4.812044584
61.66027193;1.59;-41.19955267;-9.057725081
-18.48243727;1.54333333;36.41692986;26.28389562
24.9827785;0.70333334;-2.450278498;-9.316434875
9.633404035;0.18333333;1.016836936;-9.750386834
-62.42861639;-1.11666667;-11.94377446;17.65724152
50.03358781;-1.93333333;10.33458681;-14.46167157
-15.41601057;-0.7;-7.943397014;2.078578697
-22.9456616;-1.31333333;-1.806048891;3.53590942
57.53071859;-1.05;-3.12917605;-9.890561263
-26.92386111;-0.98;-6.926376051;-7.292532855
-2.023271891;-0.84;-0.005677826;14.58307122
32.85253391;-1.31666667;-1.515642377;-13.02553345
-62.92035126;-1.276666667;1.486545033;-9.270214359
37.14480131;-0.68;-3.188048835;-2.334784421
-11.23646684;-1.08;-1.114147606;13.84075533
-18.97124319;-0.076666666;3.041090973;1.702225445
50.41402609;-0.063333334;3.261768232;-0.01344278
-22.68508461;-0.443333333;0.525756033;6.386536532
6.365759972;-0.35;-2.24414765;-3.484164059
9.439735984;-0.203333333;3.244761628;5.145773734
-25.13749442;0.006666666;-0.993156117;-4.587805726
28.89771396;-0.033333333;4.430066072;9.48781441
5.461871322;0.353333333;2.223045416;-11.17467193
-14.42150445;1.333333334;-0.659249624;-3.892385182
-2.900551661;1.12;-0.780222856;6.67290819
18.45061888;0.02;5.325916098;7.106254052
1.27520033;-0.003333334;1.426362645;-9.334672072
4.394420885;-0.006666666;7.603015578;3.781257058
-8.913391938;0.01;0.641882787;9.958534948
-4.111189598;-0.003333334;-5.733355213;-29.63592347
12.80229756;-0.326666666;-3.13194655;13.18425667
10.09932901;-0.573333334;-1.867876775;-0.018511234
13.15089569;-0.573333333;-1.998859476;-4.457091389
-0.48981026;-0.186666667;3.714189012;6.629207962
4.732959343;-0.71;6.898308793;8.851586571
10.31389847;-0.13;-3.762561568;-7.200420261
