# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP;COMMP;BusInv;Unum-LPT;HStartsNSW;HStartsSA
11.23669395;17.02384577;8.297846612999999;17.31336708;4.547003006000001;20.59540653;16.69539192;-6.874321211;-27.52798427
-3.89703848;24.902910100000003;23.59597624;-3.0372203630000003;-58.17157487;16.44004798;-4.699432064;10.25151292;15.79388653
0.0;0.9775972279999999;-49.13599022;-6.764188859;30.73715078;-4.294382558;25.711119699999998;-56.59413376;-84.60645956
-6.770260352999999;5.173879733;7.603146754;-11.32151047;-21.21169109;1.167621801;12.70355362;-61.81240864;-85.03983554
-2.8551156189999998;-11.73678331;-42.35701267;-12.96709983;-3.250982505;18.18993216;11.08587198;43.18843738;47.29246598
12.4128437;-14.14288733;20.21919848;26.14476212;45.84032805;0.042847196;12.21930807;-2.623345366;16.30968154
-2.22841802;5.1086262719999995;15.42578449;-2.476788099;-32.27416387;44.97478435;-15.30241246;23.14261445;9.147143299
4.996595158;-0.338552707;-12.20088939;14.63577897;6.687655164;-16.73262623;3.574203537;-13.24880259;24.21467609
12.49252925;7.715123869;-4.518301285;8.296593722999999;-11.03068445;40.66027134;-16.27767658;23.69603122;-15.71079733
4.784110185;2.3188470740000002;1.4668291269999998;5.82251911;14.68718619;8.492736507;21.51925687;87.77741831;14.86572659
9.915706698;6.8769602160000005;40.09300888;18.08217471;13.77477667;24.61314447;7.20091454;12.82860941;57.67248569
5.630291294;14.66299634;0.974761109;0.552104988;-2.376785697;18.61706084;5.316870484;28.16690729;-10.07391997
-2.038220971;8.975231475;69.00353991;-17.47987774;-13.88613159;36.67520281;37.61157986;63.12164985;68.46000578
6.083767465;15.01677848;-30.67089925;9.117203811;-16.23113099;-26.50609164;-78.73986294;-68.47122547;11.59200082
18.67661101;25.40989715;7.449354547;38.12407192;-6.139329782000001;34.35116452;34.62022661;-16.65778965;8.96750875
-6.779823326;-49.71501867;-38.10236539;-0.5124920620000001;16.81464875;17.20337262;9.781014419;-30.91000229;-28.92701202
7.739056399;26.36319295;-50.05957235;-13.03046817;28.19660941;16.33748864;-10.37794048;-66.784965;-33.34327715
-10.18854354;-34.59133117;-64.91094175;3.691522575;-25.35893429;-1.488884078;2.38237762;-53.28899402;-69.16473909
-4.4472354339999995;-25.41060403;-25.48363361;4.696727151;-4.323107211;-6.782731052000001;-14.388735999999998;14.80990742;18.89258906
5.4288310179999995;-10.00483376;67.66875848;10.7492073;2.0118051980000002;-7.46881797;14.98211964;55.87350702;52.43226614
-3.9409185769999997;-9.903246767999999;-67.49918999;-1.518028387;-6.638858681;-20.96002474;4.363894322;-57.00246158;9.720803300000002
-1.9851157369999999;19.56721983;2.631191456;-17.08997787;-13.88120496;-4.5120283;29.39174808;3.763729408;25.85447465
-1.495328844;-34.89756324;-8.510959403;1.056803785;25.43135945;-15.64898083;18.42465992;33.75562661;-5.254767313
-7.05307946;6.642219046;13.12782133;12.46854196;-31.8360321;-31.63406717;36.19859712;-30.35233259;-28.34577168
-3.5737314939999996;17.19154467;48.9851239;-18.85165614;23.52359526;-9.846144384;8.373821134;56.68982796;4.379185313
-0.513149525;-12.46206711;38.75676419;-1.073826148;-4.580496751;-16.1232608;-20.34093795;55.11002612;27.406081
-4.648212409;4.316588653;2.683998935;0.537273419;9.448737772000001;-10.80053302;0.09795508800000001;-18.98942998;-3.0618560830000003
-3.129090272;0.0;-5.770892644;5.333412348;16.48017903;8.503076529;6.026845582000001;16.59347415;21.82550237
0.523217864;-17.92709708;36.84118823;3.166243445;-28.53110476;-6.050062576;-6.026845582000001;32.37095635;56.83165293
0.0;9.977422593;21.394925399999998;-17.73292387;22.273075100000003;-9.613088199;28.445090399999998;20.16859815;-2.978949977
9.81327461;38.91956439;30.79797442;14.56668042;-9.76882163;76.67456617;24.07273509;-16.02611426;-9.620516801
4.565680513999999;-1.99170536;-1.9614317419999998;16.60419967;-1.239187059;-21.9300488;-40.36352653;50.73486496;17.31136146
4.514154493;-10.11005798;34.21191506;0.0;-14.82484887;5.408887448;19.8326468;-4.368282549;35.8210975
-3.506597285;6.432639687000001;20.87887836;-1.017812254;26.9005652;-5.915778059;-2.357748925;12.20712328;33.97979099
12.38489024;-0.3359933;40.90929125;15.49225487;-15.73287033;13.34288297;19.35145492;31.70073304;1.1015244709999998
4.366325951;1.342283139;17.28053265;-11.43645333;-4.632707371;29.400019099999998;0.865613755;26.77098505;39.59138967
5.272694681;0.334868165;-5.815678202999999;2.012582862;-4.543463785;5.038990913;-6.97793544;14.41096998;-8.220731434
3.791497582;16.71689399;-46.32255269;4.987595792;13.22753503;14.44858574;24.48786706;-43.02138103;-57.74134545
-3.3155903280000003;-9.419842544;-41.0045643;-7.000178654;3.7524268089999997;22.14066419;-19.24303667;-23.43674701;-39.09656422
-5.748601935;-2.307381759;-53.08880148;-12.81339539;6.018981987;5.557769462;1.646628;-31.68763307;-32.88536796
2.884627886;9.150725862;-29.68845359;4.145114813999999;1.119643685;25.23900754;-37.89062672;6.755667379;-5.951928426
3.81409326;6.410393606;48.55313748;0.0;-16.35481328;-3.749393105;18.21452905;3.401116387;56.78320539
6.588384238;10.9767766;21.3431826;8.668280581;-4.5225534430000005;0.023993042000000003;-11.70725363;11.28723158;8.376627646000001
8.314387104;-4.354630877;33.30033865;15.33892331;5.34268498;30.34520477;26.42299186;5.377709833;7.3720036129999995
-9.248966968;-1.880881209;-28.11909517;-22.46379362;-12.09461097;7.709065216;29.12371233;0.8113011309999999;-42.69153481
6.496662531;-25.96207058;37.17880021;33.94783597;9.768349433;-4.298758338;2.839480375;52.86425207;-4.396868787
2.752304437;16.42266777;-33.57806623;-7.13879745;-1.3472879819999999;-0.022051324;11.78898566;-14.87614779;0.312482534
-4.135591118;1.285141668;-0.6996782220000001;-20.18890014;15.98510786;6.75665886;-13.97766271;22.69088881;16.86391499
5.504674028999999;0.6410257779999999;33.33297533;6.015150946;-7.379050397;44.79369486;-7.466117606;-12.37150403;-2.7473815669999997
6.327815577999999;-9.724952258;-0.164535703;1.4897596359999998;4.626519546;-15.17218915;-16.31154482;1.776569201;0.172265377
1.3430342780000002;-1.314709483;3.685781317;-2.486024161;6.174116178999999;5.43953988;-21.07614539;-10.73835169;-3.068792447
0.44667788;-20.60396348;-1.7703964490000001;17.56379705;-18.70773122;66.07378286;-23.69329125;9.497602713;-4.450307685
5.321586251;31.32324074;3.397682824;1.429423796;12.86460699;-46.97221617;-7.892108406;-0.576288851;20.64891835
1.758244589;-6.462176089;-15.98666766;-2.385218755;-8.657331446;0.283949753;10.77604303;-22.05655584;-31.63532082
4.795697771;-18.32890402;-6.675343075;2.385218755;-21.41536658;8.666896531;16.14484738;4.232618761;-13.76282548
2.591801724;18.65450437;41.41885409;0.475341708;10.47929144;-8.818311315;-7.147190773999999;14.8484358;25.31918471
-10.91175137;-27.96928492;9.468653048;-2.860560463;-6.779014204;17.95351076;-5.279360256;53.72460074;29.79337198
1.325235889;8.632186529;-3.0635970880000003;-8.706510592999999;31.92944545;3.388323405;39.63098928;11.82793364;26.9676715
2.199015984;29.61878895;24.31861615;-15.45363527;1.178205617;44.95377047;-38.21002864;37.03711473;33.38913695
18.00947255;30.52586667;-14.93656311;27.02070633;3.781029637;-49.08486453;40.52390762;-36.68252386;3.204475445
-6.765488977;6.70325341;-38.46061915;-35.23665627;12.08865627;22.61345244;-34.79678253;-35.56994789;-43.37960924
