# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-MP";"HStartsACT";"ExrateGBP";"HStartsNT"
17.31336708;-23.67315266;-89.60769201;17.75035263
-3.037220363;2.907593239;-9.279707455;-37.79032137
-6.764188859;-49.96870042;-25.25321553;-36.07428713
-11.32151047;-61.73843515;11.9544038;-73.89364128
-12.96709983;95.66276844;-18.32509235;28.88332325
26.14476212;-47.51729549;-46.46443698;37.71528301
-2.476788099;10.53322378;35.05825034;-81.36042903
14.63577897;-40.23239459;-17.12983398;-17.41632342
8.296593723;43.76079148;2.353217926;-11.68741819
5.82251911;63.12963412;1.034692908;-15.38651244
18.08217471;18.37157274;-48.26600249;6.666820994
0.552104988;-48.04553203;11.29216368;-21.50447064
-17.47987774;75.36241689;32.4809549;98.45322779
9.117203811;-52.14021039;31.6338801;50.33254736
38.12407192;-29.95600656;2.209011562;-40.45550251
-0.512492062;-41.99819424;9.019894492;65.31787278
-13.03046817;-90.23184248;-4.33096957;-40.39036694
3.691522575;-53.76114095;-4.152675344;-109.5555
4.696727151;60.11288122;19.29842712;39.61568314
10.7492073;106.3512777;-33.80161284;22.20111383
-1.518028387;-39.11437095;0.526085126;42.70719017
-17.08997787;-11.31908326;-22.31223484;7.523732783
1.056803785;17.36073367;-29.37245741;33.35264358
12.46854196;76.41123176;16.95182645;-1.526719487
-18.85165614;18.74870765;36.8884204;0.764088255
-1.073826148;-29.62803933;2.346217667;31.54704769
0.537273419;1.270514567;-25.18053378;9.756581319
5.333412348;78.10986092;-2.622959909;24.69508017
3.166243445;24.1270677;-16.65788082;64.42462295
-17.73292387;53.69898743;-31.55203672;82.81462647
14.56668042;-51.73899984;66.60396223;40.43844666
16.60419967;19.55485731;15.2866374;-5.708557561
0;53.5095197;-21.24444727;34.22233399
-1.017812254;-23.62258376;1.378174983;-33.40182096
15.49225487;5.718467644;2.979751266;31.89095979
-11.43645333;60.23830102;24.07867671;17.40209642
2.012582862;12.26426096;-0.083866234;21.51245563
4.987595792;-67.70532632;1.506908438;-33.65131819
-7.000178654;-22.79736984;2.996892271;-86.3733517
-12.81339539;-95.46721514;-14.46822482;47.16471088
4.145114814;-11.47306184;-15.75593727;41.4432835
0;51.44360656;24.095482;29.00599239
8.668280581;30.3735603;6.266883048;11.91070562
15.33892331;-10.73567342;15.10431894;-44.27336106
-22.46379362;-28.25891025;12.59967364;-84.32540508
33.94783597;62.18280631;-10.47638526;30.69877252
-7.13879745;-56.30034737;-19.63917347;40.68544682
-20.18890014;13.01065068;-1.895078023;-9.790013964
6.015150946;-53.84028833;-11.44797297;40.31644907
1.489759636;3.786114419;-10.36674402;-30.1397749
-2.486024161;2.629117409;-41.68884425;9.546992525
17.56379705;-4.328435518;-2.068036285;5.248435223
1.429423796;-29.03234633;-25.44259051;3.707162735
-2.385218755;32.61136713;-28.63814663;14.85005309
2.385218755;-0.938747223;22.88010946;42.78369478
0.475341708;58.96593332;12.91846404;44.12014849
-2.860560463;0.810208922;24.13026912;28.96818678
-8.706510593;31.13200282;-10.41580096;39.50076017
-15.45363527;43.65389586;-2.06925718;-48.92563243
27.02070633;-9.373837019;-12.61097812;9.158649314
-35.23665627;-67.03412393;-1.903858554;-100.94448
3.100790722;-59.66067305;0.034696274;-26.93665854
33.08485769;20.05478627;-20.75660265;-38.85801712
-32.05657949;-10.17774127;-5.03798928;-16.49718337
9.137453168;28.24702689;-2.971506285;53.51780632
17.19110481;-11.30755875;-7.336893844;19.76153971
25.6050166;-16.93946814;4.305584017;-6.36055805
0.450704273;6.753525739;11.4060685;-4.29726604
-23.181457;61.45336644;11.48025324;-25.26373378
8.500910264;-33.32564985;-27.34382334;-67.9738191
20.04975487;37.64834725;6.181804526;0
-7.175080275;-4.167508275;19.20602505;60.61995926
23.71715455;-20.04395458;23.23356488;105.1860182
-7.3159651;14.73345098;9.572538252;-59.46410965
-13.24624351;-35.14775114;12.54446908;31.15848333
4.908037037;-77.00078281;-2.61856244;28.90577651
-6.257110828;-12.04210298;-23.45368523;11.81769849
-6.814474861;-22.27083823;-1.975313337;70.05564186
8.163548652;-13.37300338;17.30541308;12.27163911
15.41192287;76.1977594;3.158982103;-14.72262722
-44.2616318;-8.619334502;4.451658854;32.56514486
11.88441546;18.19375045;11.60326433;57.13456336
-4.237826573;-7.255568877;-2.124673328;14.0907211
20.75393415;2.497006889;-5.679224602;-10.37522142
18.01512582;1.71961096;-9.583221924;-11.05151699
11.01764567;59.58489866;-6.133027785;-29.90494379
19.97358368;11.65602506;0.165214492;-69.02322181
-9.658416922;14.87742433;-1.68839481;-20.50383135
-20.04594805;11.5159469;16.12571036;4.025528776
24.90430737;-0.448346768;3.774062013;16.99046656
24.20250304;-13.99914651;15.2363984;-19.40091912
26.02841991;-9.877045036;20.14643817;-69.66460886
5.638859902;-3.827780406;16.16696184;-0.960384615
2.094245622;-23.0896739;-13.97707047;-50.85663785
-27.00080111;30.39436279;-22.24518221;75.10648657
-22.60055344;68.39211083;20.14196161;28.52116852
-0.39428293;28.53327627;24.04758772;17.31634179
-23.14191708;-42.15792826;25.21992971;-37.47899725
9.499672085;-29.75931604;24.54119336;-60.48033004
31.01110957;-54.55450866;18.03439787;-22.25739663
5.253358812;-51.07174615;4.248070075;-61.11568369
2.971230003;-2.510266544;0.567552864;-0.847457987
-15.08189961;21.12702237;27.79975911;-42.47425865
-7.75970018;-14.59469656;1.773745187;21.5772329
33.07046767;17.15880787;14.54404818;-4.042707068
-11.71172408;-19.45217297;-3.120633831;11.56921583
20.9813011;8.908209876;1.206266957;33.22981766
-14.35131507;3.173878981;9.282095675;32.17229634
-20.61346005;-0.930882449;-16.74123069;-26.95918989
6.485597494;-0.559571087;8.905938804;25.84030804
-21.37468169;10.31839805;-5.839519768;17.53705515
-11.74767978;13.9424302;17.44673876;-9.037890095
-2.060797964;24.36350125;-23.20522482;-15.27898838
30.23307247;39.32437288;-35.97313636;2.650269951
-2.305481887;-46.32746964;-12.897585;-20.12029535
-22.59144166;24.78380176;-16.39682654;26.8557211
12.44455611;-15.47332327;9.692426234;8.081083
-5.572229414;18.9365484;-2.268072671;25.70175591
-10.97072321;30.03484657;-8.461007235;-19.56721987
