# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FedFunds;Cons-Final;Imports
4.42333334;4.506666313;-1.793193953
-0.58666667;9.297643731;9.516280621
1.73666667;5.490534674;-5.366970802
0.39;-5.433982251000001;-2.693839628
-2.36;8.458177366000001;0.9449089009999999
0.83333333;2.854938419;-24.89290348
-0.56666667;-0.738214853;10.33960374
0.26333334;1.369887888;-10.37547657
-2.34666667;2.157544359;19.46481319
-1.95;5.946772434;9.321597117
-0.7;4.000278617;19.79892976
-0.71333333;4.044139922;8.580850016
1.6;-0.030750476000000002;7.791154354
0.58;6.237628784;27.34495973
1.21333333;5.83933172;43.66793099
1.59;8.097109374;19.97302524
1.54333333;3.26973897;12.69568361
0.70333334;3.637550973;5.562136829
0.18333333;2.867659717;-10.05869347
-1.11666667;3.974845375;2.443878646
-1.93333333;2.542577481;-26.77852246
-0.7;0.372784739;14.79719398
-1.31333333;-2.185534343;-20.81119527
-1.05;1.1304158579999999;-2.96364465
-0.98;1.379519138;1.136511161
-0.84;5.127280914;10.06070035
-1.31666667;0.414780031;12.04104296
-1.276666667;3.932789768;-6.743945126
-0.68;3.518764664;15.81714586
-1.08;0.766587855;8.218011471
-0.076666666;1.748354055;8.83068689
-0.063333334;0.01925493;-5.780347573999999
-0.443333333;3.405059099;6.693850682999999
-0.35;-0.450807585;10.55802874
-0.203333333;6.942329285;0.3553187
0.006666666;2.300040988;17.71507208
-0.033333333;2.390868219;15.25025863
0.35333333299999997;7.740457104;24.44219341
1.333333334;2.920979076;19.03869764
1.12;4.479523371;4.503545989
0.02;4.762130236;-3.825688405
-0.0033333340000000003;0.688295184;0.859409258
-0.006666666;4.2691112460000005;6.108649365
0.01;3.716175479;10.91291319
-0.0033333340000000003;2.694262505;11.30433106
-0.326666666;0.874654667;0.765029878
-0.573333334;2.963001797;17.17101697
-0.573333333;3.919078325;6.023407657000001
-0.18666666699999998;6.368114186000001;20.31131047
-0.71;6.075749725;7.859213887999999
-0.13;4.8801669610000005;-1.0170511009999998
-0.01;0.650935864;17.1916628
0.023333334;6.2742876679999995;1.274730288
-0.043333334;7.492349327;-0.243174145
-0.073333333;3.977668252;1.471088727
-0.173333333;7.333887197999999;13.567273499999999
0.023333332999999998;3.336815966;7.481446761
-0.01;3.772937053;19.94478404
0.16;5.150887522;5.685452728
0.41;1.259151845;15.7707353
0.59;3.200261675;2.8920473510000004
0.256666667;4.533574125;-0.327039853
0.07;1.8168388969999998;-12.32986972
-0.353333334;3.9823652000000003;-9.573798354
-0.86;2.9287036910000004;-5.567997107
-0.1;1.260611179;0.622507664
-0.49;2.870532357;5.5593984370000005
-0.186666666;4.857811753;18.54177734
0.23;6.665551306;13.21273884
0.283333333;5.301534301;5.824293212000001
0.0;1.737539097;27.98940961
0.0;1.9015603319999999;2.58424676
0.0;4.3455869830000005;3.8079691189999996
0.0;5.175816747;12.12357386
0.236666667;8.216166005;16.81362854
0.263333333;6.119111563;21.77059699
0.0;3.9008530689999996;11.14763914
0.0;5.303823523;6.0004075420000005
0.0;3.829376698;13.81432253
0.08;0.233313997;9.4617894
0.17;5.404922827999999;10.03976906
0.0;2.754253805;-1.062527862
0.0;2.154680085;10.888818800000001
0.0;3.423062252;7.786055951
0.16;4.806048562;14.91774835
0.253333333;3.701804759;-4.596514838
0.23333333399999998;5.3097325;20.13368552
0.10333333300000001;8.382409828;16.91294799
0.0;3.575477029;8.313001868999999
0.15;5.4694901929999995;10.97413963
0.25;5.965596282000001;12.37092721
0.32666666699999997;1.83758818;18.13184745
0.273333333;-2.100186002;19.74533227
-0.07666666700000001;-1.226324483;-0.154014752
-1.886666666;-1.0979664740000001;-35.48971924
-1.67;0.8875436309999999;-31.21559031
-0.596666667;3.962386861;-0.091010125
-0.02;0.786528331;17.23908629
0.47666666700000004;4.07393607;28.95041019
0.35;1.351573579;14.92628261
0.573333333;5.555316099999999;13.82074851
0.1;3.5125790460000004;-5.4240496789999995
0.16;4.2545766789999995;16.21461854
0.09;2.603698419;7.81189581
0.0;3.0555855710000004;14.65193895
0.0;1.582090143;19.44126636
-0.23;1.03424264;1.163655662
-0.27;5.179941135;9.858233364
-0.39666666700000003;1.688684422;-0.59946629
-0.35333333299999997;1.7450118680000002;1.0596032690000001
-0.316666667;1.224275362;0.948289079
-0.18333333300000001;1.210988774;-13.10770729
-0.15;1.359660155;11.07502427
-0.25;3.215747092;-5.833613616
-0.1;2.327372415;-1.9922494919999998
0.0;2.168280707;-9.361639652000001
0.0;2.49262585;11.30357468
0.0;2.1192323180000003;-5.089159385
0.0;3.21746141;-7.230196721
