# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; FCBF(n_components=2)
"Hstarts-PDA";"RGDP";"Cons.Food"
9.82314031;8.902859911;4.654129298
-10.92964193;5.039001579;8.522199281
-29.89897037;-1.002234306;0.800592009
-44.13922299;2.792993979;-2.966725349
-30.46454437;-0.698911704;6.739195448
-1.44144303;1.141007731;-5.235631459
-2.898563379;6.397614815;-2.766722933
-4.387612548;3.800186011;1.333217619
4.387612548;6.804427543;9.210135962
32.12895551;6.93384971;2.728988924
50.38096372;7.617116317;-0.23804464
38.3391834;1.963446833;-2.901903224
40.85179793;1.33775959;-8.274127723
38.82953949;2.976199147;1.675541328
-8.009166352;5.428100389;3.50286194
-3.611762598;4.492786408;3.985602464
-12.90434498;8.289254686;-1.129799185
-85.29583839;2.767492594;1.129799185
-14.16077082;-0.49532158;2.453995427
-8.498043323;3.314024154;7.272927633
-22.71903935;0.212730884;-3.317018631
-17.2497708;-2.16235186;2.682548406
2.702712999;2.051745919;1.634220808
-1.349073778;-5.000573525;-1.166618885
10.66729869;-1.123859826;0.966868568
42.40727788;1.261698029;4.766689973
-5.961362319;0.899089459;-2.409347604
19.91626592;3.608223656;8.613047171
25.45810584;2.79651682;4.70252618
17.8273279;3.398147678;-0.769231006
15.09613119;8.019944257;-0.288843435
8.791562688;3.710301959;-6.016610281
1.927714671;1.807871367;10.80364683
16.94370953;0.222878481;-3.600900638
6.400136446;7.68577341;1.118792434
8.968985534;7.049187196;4.380996175
23.2573572;4.399723993;1.449733702
6.639156647;3.726767862;9.205101859
-44.34503712;2.182597148;5.162150221
-59.36800205;0.974880226;-2.801899686
-40.37036744;2.780429109;9.930711899
-30.64284846;6.969566125;-0.507141061
-31.80482528;1.971571475;5.013228883
-2.768177152;7.334729;-1.003542439
16.32879781;0.929123174;-0.798728217
6.611720912;4.861530801;-3.599206288
12.90434476;2.893411827;-1.556771668
28.18930278;1.160005411;2.690593104
18.50040694;11.91947646;-0.775425235
12.24017629;-0.078847118;8.067947403
3.274233834;5.559877233;4.682838432
10.72450287;4.383223179;2.421629018
26.60827304;3.328738573;1.291295644
-28.73029403;7.198163037;-5.538816323
-4.27811554;5.671514142;-0.261523383
-3.238884093;3.077664237;5.16956042
26.221706;1.898103872;0.573476801
40.51653363;3.609118265;4.700071879
14.41597477;6.618342439;8.656103047
12.20138154;2.917270031;-3.367327779
-91.19342841;3.106348663;-0.811274188
-127.1120416;0.272487352;9.928950336
31.33273729;-1.764559597;6.072634423
-18.21680817;5.075855603;-1.806724344
75.54845929;2.906719607;9.349340474
85.2013167;4.512751483;-1.534291941
8.541249788;4.175155576;0.291438993
-11.42934898;3.320078483;10.89444607
28.88332325;6.240952365;5.782740003
2.6875801;1.510204053;-0.610143756
0.891862309;3.236882989;0.965631623
-21.97348752;0.135776366;-3.287585007
0.940070844;3.065300223;1.353985007
28.09761776;6.135649205;5.672417166
-0.876232464;6.532693146;3.529765997
-10.66729883;2.996086065;8.165814434
0;2.251214891;8.45697463
-42.74525822;3.452363018;2.146055818
-14.28723314;2.855261328;0.285272804
12.27717856;3.478460043;-3.149246853
22.52737234;2.089582331;6.462483167
-57.24033757;4.864112139;5.547030177
3.283192168;2.96288629;-1.397055964
12.86974281;0.865102462;1.443540566
5.242539108;1.027268677;3.12528719
6.201674614;4.191102296;-0.854133927
-23.22552027;6.262424786;4.412569884
12.83532582;6.132959408;8.860621102
-2.110822946;3.302626747;1.42817446
10.4444575;2.944304662;1.245483353
31.69974876;2.258276194;9.696646816
-23.53620001;4.970717944;-4.599631053
-3.041839754;1.356216846;1.859298456
-37.3106503;2.772254116;3.800967976
-60.17328113;-3.246171797;2.671560076
-3.915202545;3.979643032;3.974179372
31.51235101;1.931596097;5.992937591
53.2610133;1.611806653;0.73239015
24.68649594;2.88338048;2.105981355
14.68953318;1.523026721;-4.454365728
2.874263864;2.435515384;6.321685889
-10.6414983;1.991786174;6.080642978
17.26886875;4.390007135;1.038406325
-30.22143245;-1.500973447;0.914007557
-11.29728503;5.333531171;0.162271807
7.226002857;4.657879989;4.637382452
-53.55872907;3.97991576;5.435488432
2.332368241;4.117594698;7.483811207
57.31784911;2.328691535;0.988636041
-10.20463496;2.215612944;-1.707414312
7.170486406;2.222377647;6.174153065
-13.42061357;0.952585653;6.965609818
34.19165795;3.113451114;2.681616194
46.36284557;1.34967792;5.051603958
19.27074223;3.447181698;-1.534729723
0.81716057;3.574058921;2.401189331
-9.917863447;2.482873349;0.184111206
14.7860777;1.519985819;-0.8476141
35.47603004;2.185723381;2.66575731
