# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-DTA;Imports;ResInv
-3.065863728;-1.793193953;-1.5805091359999999
0.821240339;9.516280621;36.91051157
0.7737238940000001;-5.366970802;-17.2122436
-6.467496806000001;-2.693839628;11.27184044
8.036736805;0.9449089009999999;-12.53009879
4.913313691;-24.89290348;-7.376997638
-11.37118743;10.33960374;-6.7315504520000005
12.35628318;-10.37547657;2.2131870940000002
-19.83916856;19.46481319;9.620473347999999
16.22023601;9.321597117;11.86289534
-5.026610439;19.79892976;23.99645276
7.495178332;8.580850016;32.15967286
-7.126113332;7.791154354;20.83261714
2.038691581;27.34495973;54.65396793
1.1898220940000002;43.66793099;31.730945399999996
-7.199647682;19.97302524;22.42240379
2.728173209;12.69568361;26.98323614
0.580582454;5.562136829;5.313307347
5.821654854;-10.05869347;-19.13821281
-2.2962971309999998;2.443878646;0.672834473
-5.2684492810000005;-26.77852246;-8.531039599
-10.78123442;14.79719398;-10.67142354
21.98752745;-20.81119527;-4.9680283769999996
-26.84550154;-2.96364465;1.188472698
-23.607299800000003;1.136511161;-10.98815961
40.97801008;10.06070035;-4.086672245
-10.1898655;12.04104296;16.57517909
2.7061292110000004;-6.743945126;14.92970358
7.437768654;15.81714586;5.654603637999999
2.515020886;8.218011471;18.50590553
-23.26170722;8.83068689;21.97285074
13.31122761;-5.780347573999999;9.692177741
12.06006227;6.693850682999999;8.235585031
-6.135544136;10.55802874;18.14900717
-4.595040967;0.3553187;3.385937878
-1.301871728;17.71507208;12.19533033
-0.65412239;15.25025863;28.56718198
5.207528232;24.44219341;1.712591526
9.46392879;19.03869764;0.11023839099999999
-8.389662719;4.503545989;-15.62215681
-8.079932374;-3.825688405;-15.72037824
4.34736529;0.859409258;2.969134773
6.7499479860000005;6.108649365;-23.89133469
-10.43687264;10.91291319;-13.28134774
-2.487969309;11.30433106;-1.365743949
3.06591975;0.765029878;1.690234922
3.729610485;17.17101697;9.487624269
10.95093626;6.023407657000001;22.65918152
-15.22538734;20.31131047;16.41977818
10.78065388;7.859213887999999;16.0483203
-16.74201608;-1.0170511009999998;31.86845285
23.78032084;17.1916628;6.5716124879999995
-7.921693157999999;1.274730288;6.317360682
-15.55705757;-0.243174145;7.722625012999999
14.42336214;1.471088727;8.714733016
-1.795470324;13.567273499999999;6.483580991
-6.831187279;7.481446761;3.202802142
11.84391487;19.94478404;19.44561057
-5.145133553;5.685452728;17.28065347
-4.426047925;15.7707353;44.53686724
3.833020432;2.8920473510000004;27.20202221
35.08293495;-0.327039853;-74.78716838
-58.16017278;-12.32986972;-68.18004029999999
-4.260541014;-9.573798354;13.23458804
33.82440748;-5.567997107;14.64804095
-8.714295743;0.622507664;33.9575913
9.974402693;5.5593984370000005;33.33019044
-2.8558695010000004;18.54177734;22.85233041
1.796444362;13.21273884;39.41471968
-6.094963063;5.824293212000001;0.679405684
-11.82841688;27.98940961;10.61727672
14.31680143;2.58424676;19.85903386
-7.894145012999999;3.8079691189999996;-15.55243791
-0.987631003;12.12357386;17.77928335
10.74886406;16.81362854;26.939794300000003
-11.68642219;21.77059699;20.04481657
10.13034171;11.14763914;-0.25037383
-6.27124338;6.0004075420000005;2.96657052
-0.47760928799999997;13.81432253;-2.632773561
18.11047913;9.4617894;-0.27814478600000003
-29.16779696;10.03976906;22.16251075
23.42655103;-1.062527862;-4.101243139
-14.65509829;10.888818800000001;-8.684012136
8.55548026;7.786055951;-10.29650795
2.946581698;14.91774835;20.81142978
-6.656859203;-4.596514838;-13.13269653
5.9346985;20.13368552;10.98251051
-9.815609692999999;16.91294799;13.68392701
-0.001791667;8.313001868999999;-1.00441092
5.48641347;10.97413963;2.185868052
-5.058462644;12.37092721;8.550641155
-1.2629348999999999;18.13184745;15.46228946
8.370163109;19.74533227;7.299254266
-0.926304615;-0.154014752;8.377883914
-15.27090827;-35.48971924;-6.650428335
-6.2792244870000005;-31.21559031;-13.03171918
34.49563206;-0.091010125;-18.21672074
-21.62511528;17.23908629;24.41351639
11.20006884;28.95041019;14.45954777
-12.81566337;14.92628261;-0.55639281
-5.115336675;13.82074851;16.31951803
15.13155707;-5.4240496789999995;8.527604209
-9.692991557000001;16.21461854;-6.195883519
7.162608114;7.81189581;8.131564102999999
6.596931564;14.65193895;7.416178256
-3.846230233;19.44126636;-5.0797735610000005
1.9089025530000001;1.163655662;-3.749180908
-10.79891466;9.858233364;-12.96717157
3.986468925;-0.59946629;-11.68432668
-6.83249795;1.0596032690000001;1.3870440990000001
8.457546729;0.948289079;9.824695388
7.521563381;-13.10770729;-6.973289235
-9.160729559;11.07502427;16.43052057
13.08913953;-5.833613616;3.699372416
-9.354401094;-1.9922494919999998;7.08365343
-9.418611546000001;-9.361639652000001;18.85702139
6.790045922000001;11.30357468;10.06228232
-1.891256478;-5.089159385;0.09955449400000001
0.0;-7.230196721;19.42883831
