# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Unum-Total";"Imports";"ExrateGBP";"HCE.UTF";"IP.Min";"Cons.FurEqu";"ExrateHKD";"Exrateavg";"RHDI";"Hstarts.PDA";"SPASXAllOrds";"Gov.NatLoc";"UrateLabForce";"Credit.Per";"ExrateCNY"
-3.406307071;-1.793193953;-89.60769201;4.559453137;45.02191652;9.122854527;-50.61674495;-54.46786474;-5.337857215;9.82314031;34.16670584;13.39643473;-15.666667;3.280903827;-43.87239131
-10.17293826;9.516280621;-9.279707455;-9.418161949;27.42506857;-0.883327558;31.75646621;11.58323254;1.332827059;-10.92964193;36.86769673;-12.34831118;41.666667;0.901144297;39.91092076
-10.14030429;-5.366970802;-25.25321553;3.047532738;-24.85271244;1.373223516;-12.15257365;-30.58416614;8.73017571;-29.89897037;21.84685965;6.073132693;-11.333333;-7.053028526;23.35812134
8.011388071;-2.693839628;11.9544038;7.396955016;-7.767234343;-13.6450427;12.10444117;-3.038538778;0.921113212;-44.13922299;29.55428616;-0.595238205;22.666666;-4.584270705;12.98794137
-2.614977776;0.944908901;-18.32509235;-3.226441358;-32.67121241;11.09100651;0.572401043;-11.49250319;-0.247372575;-30.46454437;43.99165727;10.63908135;0.333334;-7.775042776;-0.398272117
24.17800085;-24.89290348;-46.46443698;5.426409706;-12.9741103;-0.690420588;-60.39611928;-65.3770381;-4.913438082;-1.44144303;-6.485070679;2.544096463;-47.000001;-10.65925689;-1.591183198
7.842561751;10.33960374;35.05825034;-7.277249225;24.16365112;-7.372562382;25.27595277;30.00134999;1.859210975;-2.898563379;67.53747324;1.840141256;2.666668;14.25705682;27.28717904
-0.856867038;-10.37547657;-17.12983398;1.227239091;13.56062067;2.505959831;16.53298855;-2.457010158;-3.438561444;-4.387612548;50.57166552;-1.801718509;-13.666668;1.095274479;17.07765001
-4.100658893;19.46481319;2.353217926;1.151442346;13.11592913;-3.714419965;19.86849974;11.17934243;5.389546539;4.387612548;38.56849564;4.01398695;12.333334;-6.456486531;18.73675291
-6.327526687;9.321597117;1.034692908;-4.075515925;3.852357224;15.72319588;-1.615523733;-0.479616316;5.76085771;32.12895551;78.21307037;2.35138631;4.666667;2.900665416;-1.722122075
-1.247446951;19.79892976;-48.26600249;-0.067034659;59.27985749;2.224108232;-6.300831783;-26.53591303;-7.986071794;50.38096372;-195.3849137;7.176676877;-19.333334;1.125249173;-4.955761631
-16.55863746;8.580850016;11.29216368;4.950407579;-12.30866347;8.302815095;13.9696203;8.624303618;11.70527706;38.3391834;-2.084582604;5.367970067;61.666667;-0.607090357;12.91480641
8.134065497;7.791154354;32.4809549;-0.248521982;-5.72255826;-1.324504521;33.17997364;34.82546205;3.04637422;40.85179793;61.80881324;-1.156043652;-27;-3.418824231;32.72310286
-37.73926095;27.34495973;31.6338801;5.654543465;1.151079931;0.851970503;5.971161033;19.96489502;0.411438151;38.82953949;13.2990455;3.567450297;-55.666666;5.633895897;6.178672021
-5.35450646;43.66793099;2.209011562;-8.544497434;20.17234145;9.715564022;26.71478548;11.21972157;12.54601144;-8.009166352;-16.20100564;4.635633594;63.999999;11.34332722;26.6468671
-5.427157001;19.97302524;9.019894492;-2.385218755;-5.502150027;-1.942874179;-8.798189677;1.062417581;10.50769452;-3.611762598;-4.423942789;-10.00804137;21;192.9966711;-8.089052768
-24.42529856;12.69568361;-4.33096957;3.305006827;7.681991934;7.988329303;-35.87376313;-22.47659672;4.6972806;-12.90434498;4.890018934;24.29653781;-27.666666;-195.9483047;-35.23873483
-4.94095803;5.562136829;-4.152675344;3.113217065;19.10177252;0.908059414;0.773560553;-1.349073791;-7.898993352;-85.29583839;48.13532527;-4.36666491;5.666666;6.277275659;-0.369856801
-9.165349783;-10.05869347;19.29842712;-2.410284858;-2.077926751;6.03139592;11.11470173;10.22846169;18.07172348;-14.16077082;-18.04290126;2.765270256;-22.999999;-26.16807296;45.41978927
26.71007246;2.443878646;-33.80161284;-2.26349667;29.12201615;-4.582775052;-12.58709326;-8.879387894;0.748979459;-8.498043323;-9.803678323;9.973173628;8.666666;-17.24151963;48.02458991
18.37421158;-26.77852246;0.526085126;0.928779284;14.27024105;0.992892307;3.112925712;7.11920908;-3.337618032;-22.71903935;-27.73144181;3.893716204;7.666666;37.25116798;4.282099861
45.64723907;14.79719398;-22.31223484;5.871229152;-0.935672941;-12.54537988;19.75728973;4.386008813;-2.094452383;-17.2497708;1.117692138;-1.299332493;-12.999999;-15.35472893;20.89152477
35.36002322;-20.81119527;-29.37245741;7.202828185;9.259672747;0.278972463;-15.29120728;-27.06782147;2.854594799;2.702712999;-52.7116189;0.168983146;-43.333334;-9.538918995;10.31849624
40.86109694;-2.96364465;16.95182645;-13.76890337;-11.13761047;-5.899673845;1.990190293;8.542893297;-10.02083156;-1.349073778;24.16175457;-0.236596399;-19.999999;9.50212919;15.27291825
40.0977225;1.136511161;36.8884204;7.134490818;11.13761047;0.471420208;-7.661498948;7.468392341;3.856518012;10.66729869;34.8045467;2.947443808;34.999999;-1.88773411;1.94839428
8.482136729;10.06070035;2.346217667;-9.224989773;8.15430277;19.85245455;8.557904432;6.229269363;1.094233168;42.40727788;10.79706314;5.946269274;-49;-4.811416549;11.7161848
13.63082076;12.04104296;-25.18053378;2.57379323;11.49250322;-8.518672657;-4.995079258;-15.75893165;-3.448987307;-5.961362319;22.07111671;-1.756350943;33.333334;3.426406763;-2.857290797
10.98209595;-6.743945126;-2.622959909;-0.978978597;-3.501116444;10.93235749;-10.40363747;-6.948640284;6.493175918;19.91626592;-10.15183431;-3.268046524;40.666666;2.567010998;-5.241507274
9.474302693;15.81714586;-16.65788082;-2.635345395;0;0.089116632;-1.503038802;-2.813610663;0.673129045;25.45810584;13.20889807;-3.784800836;-38.999999;-2.311272048;0.724069467
7.978795026;8.218011471;-31.55203672;-0.873746716;-2.646095647;1.955559451;-17.91431063;-29.28136161;5.885309283;17.8273279;-27.27301421;19.67136532;36.333332;5.252144519;-20.5630097
