# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cap-MacEqu";"Credit.Total";"HStartsSA";"Cap.IntPro";"Gov";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Exrateavg";"LoaAdv"
20.69426976;0.86853552;-27.52798427;29.76811729;4.194470664;8.2;0.84358592;-15.666667;-54.46786474;9.806389504
3.505998541;2.86129465;15.79388653;14.87555217;-0.552235124;-1.4;12.8370157;41.666667;11.58323254;-4.924300574
-14.37667364;1.132265815;-84.60645956;-27.52265376;6.125980765;-1;12.07842973;-11.333333;-30.58416614;-2.79854481
-11.51278636;-5.636165555;-85.03983554;65.78893105;2.711874794;-1.4;6.866692119;22.666666;-3.038538778;-6.196403614
20.13626454;0.945939038;47.29246598;-31.54342996;10.55174941;1.3;8.664815182;0.333334;-11.49250319;3.577863682
6.387361271;4.444801773;16.30968154;7.115816625;5.166959114;-5;2.979348961;-47.000001;-65.3770381;-0.878023398
80.05940278;-8.726300278;9.147143299;16.28849351;-4.461344486;5.2;6.169541557;2.666668;30.00134999;-4.939406632
-41.50352081;0.353518493;24.21467609;20.73491273;-1.759938608;3.2;8.468259127;-13.666668;-2.457010158;-0.271132061
30.19255839;2.805913506;-15.71079733;23.62803792;6.538054575;-2.6;6.564980356;12.333334;11.17934243;12.63035951
-11.98363298;-0.2131799;14.86572659;47.3055682;3.028310102;3.2;4.637722343;4.666667;-0.479616316;-13.53056562
38.49877921;2.809850582;57.67248569;24.97317623;10.21384897;-3.2;4.001378224;-19.333334;-26.53591303;0.349575528
9.743043725;6.827586847;-10.07391997;10.34386663;4.532488337;3.3;2.276833709;61.666667;8.624303618;0.168958048
33.35508036;-7.299360584;68.46000578;13.16136044;-4.44672373;4.2;1.053612336;-27;34.82546205;4.774867312
-42.10061734;1.223048588;11.59200082;-1.365189038;5.148796841;6.4;7.257189479;-55.666666;19.96489502;11.69459189
62.15809402;0.89591;8.96750875;12.78494028;-3.986663204;4.3;11.43372925;63.999999;11.21972157;-0.046304935
9.012832708;-4.737855424;-28.92701202;5.916295201;5.652175673;-0.4;14.9758467;21;1.062417581;-5.073514484
5.07515871;1.569128235;-33.34327715;10.62436702;20.15101736;9;-0.096034733;-27.666666;-22.47659672;6.352838103
-22.16472295;-4.026070626;-69.16473909;18.92559261;-16.4944108;-17.1;13.59263917;5.666666;-1.349073791;-2.150186994
-12.31716233;-2.992992932;18.89258906;13.11592913;6.20516307;2.6;1.678228395;-22.999999;10.22846169;-12.84016765
-15.1479128;-0.610486354;52.43226614;28.57347322;6.942717754;-7.3;3.595940758;8.666666;-8.879387894;5.301521262
-14.83629493;2.1838115;9.7208033;-11.63516934;7.742804407;-7.9;4.825166477;7.666666;7.11920908;-6.692817361
-1.51435026;-6.237975076;25.85447465;6.690051417;-3.881260267;-7.3;-0.783327067;-12.999999;4.386008813;-0.239143239
-16.22513451;-2.506565905;-5.254767313;-3.888919521;2.212723065;-15.1;3.36821639;-43.333334;-27.06782147;-5.67870221
-41.0292083;-0.812905276;-28.34577168;9.379740126;7.001799524;-7.8;3.8002564;-19.999999;8.542893297;-1.526842986
-3.587467993;-4.848131632;4.379185313;5.147378854;2.173585207;-2.2;4.852175406;34.999999;7.468392341;0.042726292
-2.97873717;-0.428965177;27.406081;-13.96923883;10.75914453;-1.8;2.184867981;-49;6.229269363;-0.917798533
-1.354845756;0.535239246;-3.061856083;19.84776815;-5.699980656;1.1;5.538962081;33.333334;-15.75893165;-0.443877326
12.65483398;0.462458307;21.82550237;2.116407054;-4.914677286;2.4;5.014340512;40.666666;-6.948640284;-4.833929032
-4.59375155;-1.716093554;56.83165293;17.80364804;1.45307482;-1.4;6.707871197;-38.999999;-2.813610663;-0.508688124
-15.34121851;1.98398729;-2.978949977;40.52579465;13.95901606;1.1;7.039748795;36.333332;-29.28136161;15.18491651
117.6287482;1.484261356;-9.620516801;23.25592592;-1.703703303;3.9;-2.559070585;-64.666666;-4.839282253;-10.03791728
-23.55591245;1.589277958;17.31136146;5.767790189;2.472811055;0.1;-3.114277323;10.666667;2.808821015;3.197320629
-0.805755668;0.944457647;35.8210975;9.017419885;-4.237725538;5;-2.189582607;4.666666;-15.5661665;0.097528036
-3.181276258;-1.060422135;33.97979099;-0.622568219;-1.263892378;4.2;8.909592697;43.000001;-9.910115159;0.606684239
18.94046229;3.083059804;1.101524471;3.926665478;7.322343759;2.3;2.763146429;53.666666;4.851811506;0.49958445
35.23356462;0.850540619;39.59138967;13.54691007;5.769153306;9.1;9.742044925;-73.333334;26.93574022;2.246062012
0.101419879;2.732313496;-8.220731434;4.153312963;-1.794595619;11.9;7.319682441;-3.333332;1.25039179;1.215966637
17.07243368;-0.523574738;-57.74134545;20.51731776;7.140906064;12.7;9.743383622;58.333332;2.48911815;-0.059598829
