# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-AVCE";"ExrateUSD"
19.66120967;-49.11022272
-4.795925404;31.5963894
-10.06935886;-13.72063236
8.900255734;11.92068557
0.749139954;0.807228151
2.554301488;-60.41508393
3.171203366;25.70088221
1.85572678;17.07753392
-5.196244783;18.74161464
-10.48424365;-1.724301799
0.659562209;-4.9516346
-5.380437595;12.91098564
5.694865375;32.72464246
1.762187383;6.178703881
-2.4975725;26.64151899
-2.317213679;-8.083634909
-2.291811307;-35.23975919
-2.892327507;-0.365941344
4.877964361;10.81821012
-3.713270935;-12.56539539
-0.235211675;4.284449024
6.929055428;20.89133047
-0.066647508;-16.84088129
-0.850442101;2.172012777
-2.603213266;-5.928070873
1.225803106;8.749412844
8.677547563;-5.714261225
-6.561977466;-9.650334395
-2.177983455;-1.022071837
3.899347181;-17.19725938
0.912608079;-19.9980284
1.73342719;2.778726982
1.382605212;-3.748095622
-4.884339639;-12.05943264
4.404032185;-0.740870534
-7.972040413;25.99324206
11.54004864;8.878110098
-7.540256264;7.911686295
4.398833313;11.59038346
-6.602064719;-10.74485066
-5.421553264;-13.43174551
-2.097155292;17.09895252
3.918707851;0.391563438
2.792323592;6.878476376
-3.939559045;14.62761162
4.746979083;-2.757406449
-0.039872572;7.183454374
-6.144281042;-12.66989926
4.980536706;-6.313821215
-1.678014694;-15.77990816
1.51884596;-30.76113768
2.111864198;-5.816413871
4.282843544;-24.70098007
-13.82397343;-24.49767346
6.103535082;21.41214168
-5.159435228;1.68403329
-1.015033964;18.3149247
-11.34759595;-5.112544446
-7.693529726;-1.546592983
27.86074425;-16.44933939
-1.428304063;-20.99349435
-14.42218007;-14.48487893
20.75925281;-26.45109557
0.078800282;-7.842642016
-14.85990995;-8.889542443
11.28847522;1.12532352
-4.104774282;1.382685479
2.748705819;5.14934148
-0.476360822;28.78832859
-9.079013604;-6.609726803
-7.652633531;8.638188985
3.626906217;26.92372639
-7.322250919;31.07444231
-5.060111056;6.21117843
6.519250251;39.0261549
4.937371835;21.28799798
-2.227039642;-30.58987766
9.861138083;-2.037932515
4.885297259;34.10713381
-20.39124211;5.897421136
20.79358757;-6.262392594
-1.150049318;-5.673605606
-7.037725713;-8.339946613
7.491018291;-2.927900296
-3.058175876;10.03142466
2.976756789;2.715101927
-4.900157386;11.9437692
0.916458246;3.649892869
1.539953099;21.85096022
-1.678500187;9.705684566
-6.427997102;19.56588845
-7.887859188;9.304625168
17.48358303;14.15975978
-9.648724134;-35.97153985
4.703763059;-102.4219416
4.244578276;-8.311727671
1.94610045;65.66172962
-1.518294072;35.85222369
-23.63722287;27.79284817
6.773860341;-5.026321465
2.768667572;-9.820313049
3.927016595;18.68055267
-1.770806047;27.61939358
-3.004770274;11.72807192
-5.274179928;24.56761459
7.115082167;-11.56664804
6.78887908;-9.53162024
-2.533231518;14.95513216
0.150325768;-19.08245967
2.844356802;11.93692395
-1.375626826;-1.254721981
1.324500223;-1.258670573
4.868568632;-23.89303734
-2.658839008;-28.27367271
6.253217216;3.385769275
-0.062976357;-8.726657266
-3.165377793;15.94184452
1.413954773;-8.671057689
-10.45135316;-29.14199568
