# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-HoursPt";"ExrateUSD";"Cons.Hea";"Cons.RecCul";"IP.ME";"Emp.HoursPer";"IP.EGWWS";"HCE.ITA";"Emp.JobVac";"IP.Man";"Cap.MacEqu";"ExrateHKD"
0.84358592;-49.11022272;-2.357360158;-4.122230079;9.327776938;3.527630443;-2.0495348;19.73095503;8.2;11.23669395;20.69426976;-50.61674495
12.8370157;31.5963894;38.20222363;-1.185625173;-12.9741103;6.089810948;6.791334614;-15.91427047;-1.4;-3.89703848;3.505998541;31.75646621
12.07842973;-13.72063236;0.195312504;11.70101713;15.80097719;5.771202084;-2.025320783;3.276361783;-1;0;-14.37667364;-12.15257365
6.866692119;11.92068557;1.461811835;-7.19953987;-21.70514342;7.171166061;5.378232284;-16.96631723;-1.4;-6.770260353;-11.51278636;12.10444117
8.664815182;0.807228151;1.165615201;10.07208363;-17.4766638;2.345174679;12.49074374;7.944385192;1.3;-2.855115619;20.13626454;0.572401043
2.979348961;-60.41508393;11.66151885;1.642419517;43.38499826;0.33485441;-3.902469978;8.258974183;-5;12.4128437;6.387361271;-60.39611928
6.169541557;25.70088221;4.216977091;-3.651032059;-36.4550848;0.769663088;-3.940918577;-14.06239083;5.2;-2.22841802;80.05940278;25.27595277
8.468259127;17.07753392;8.85032647;-2.452667739;26.57803976;-0.180107794;6.546790986;2.738551765;3.2;4.996595158;-41.50352081;16.53298855
6.564980356;18.74161464;8.837149331;6.103699798;-2.148617521;6.294911543;8.353717267;-1.38505546;-2.6;12.49252925;30.19255839;19.86849974
4.637722343;-1.724301799;-8.928338206;11.51967234;9.228448361;2.872041874;5.055359549;3.353814267;3.2;4.784110185;-11.98363298;-1.615523733
4.001378224;-4.9516346;10.53047653;8.49492451;-0.702370681;4.818726604;6.230655571;3.220365613;-3.2;9.915706698;38.49877921;-6.300831783
2.276833709;12.91098564;-1.959042206;5.987833621;9.72270089;5.545089168;2.465339083;24.105902;3.3;5.630291294;9.743043725;13.9696203
1.053612336;32.72464246;-2.327669952;4.647355182;21.37403258;-0.141541605;-1.847578343;-29.71284352;4.2;-2.038220971;33.35508036;33.17997364
7.257189479;6.178703881;33.65062459;7.260439703;-3.265324256;2.969144989;3.07457317;-5.415818283;6.4;6.083767465;-42.10061734;5.971161033
11.43372925;26.64151899;-8.424876133;7.830802082;14.80458599;9.003839386;12.06728015;4.812044584;4.3;18.67661101;62.15809402;26.71478548
14.9758467;-8.083634909;4.10948158;10.35270712;-5.72802151;6.742670614;9.398376548;-9.057725081;-0.4;-6.779823326;9.012832708;-8.798189677
-0.096034733;-35.23975919;6.291520433;5.413801497;30.83189702;0.301365762;-3.498564577;26.28389562;9;7.739056399;5.07515871;-35.87376313
13.59263917;-0.365941344;-6.458430513;11.38545351;-23.84204481;4.54101378;10.40521099;-9.316434875;-17.1;-10.18854354;-22.16472295;0.773560553
1.678228395;10.81821012;7.114975592;2.899635451;-2.527654541;2.094733335;1.13960191;-9.750386834;2.6;-4.447235434;-12.31716233;11.11470173
3.595940758;-12.56539539;10.12097308;5.736963554;4.412968321;-1.783554004;5.088407841;17.65724152;-7.3;5.428831018;-15.1479128;-12.58709326
4.825166477;4.284449024;-0.560056097;1.797755835;-10.15927624;2.355509522;0.561403601;-14.46167157;-7.9;-3.940918577;-14.83629493;3.112925712
-0.783327067;20.89133047;-10.13533498;1.501589982;-3.228427534;-1.113515296;0;2.078578697;-7.3;-1.985115737;-1.51435026;19.75728973
3.36821639;-16.84088129;18.6117389;-4.288653079;-5.877656776;-7.291988619;5.017487391;3.53590942;-15.1;-1.495328844;-16.22513451;-15.29120728
3.8002564;2.172012777;5.062865759;3.36526499;-12.69947933;-3.659634643;-2.222227938;-9.890561263;-7.8;-7.05307946;-41.0292083;1.990190293
4.852175406;-5.928070873;2.546059324;3.222575336;12.04104296;-2.71715554;1.667827295;-7.292532855;-2.2;-3.573731494;-3.587467993;-7.661498948
2.184867981;8.749412844;9.95019501;8.450020053;-5.306877178;0.170355089;2.213007028;14.58307122;-1.8;-0.513149525;-2.97873717;8.557904432
5.538962081;-5.714261225;-31.67964105;-0.449185898;-10.82976471;0.663240169;0.551343988;-13.02553345;1.1;-4.648212409;-1.354845756;-4.995079258
5.014340512;-9.650334395;17.94307564;5.745061458;-16.10016105;-0.440785739;-0.551343988;-9.270214359;2.4;-3.129090272;12.65483398;-10.40363747
6.707871197;-1.022071837;21.31620888;5.718310444;-5.031512883;-1.335215375;-0.552104988;-2.334784421;-1.4;0.523217864;-4.59375155;-1.503038802
7.039748795;-17.19725938;10.24672254;-7.661274503;19.06804081;-0.333750649;5.487054492;13.84075533;1.1;0;-15.34121851;-17.91431063
-2.559070585;-19.9980284;2.574655769;8.969355788;-5.555644864;-1.749234646;-8.259068357;1.702225445;3.9;9.81327461;117.6287482;-19.71183696
-3.114277323;2.778726982;-0.642111972;4.921308613;9.672319279;3.785636023;10.97462529;-0.01344278;0.1;4.565680514;-23.55591245;2.58459756
-2.189582607;-3.748095622;-1.072482544;9.507185904;-4.806924802;-0.081035849;9.626132996;6.386536532;5;4.514154493;-0.805755668;-3.669807834
8.909592697;-12.05943264;11.78111786;2.407123957;2.067188063;1.656238631;-5.319227322;-3.484164059;4.2;-3.506597285;-3.181276258;-11.38366849
2.763146429;-0.740870534;12.9275165;15.9550743;27.23042842;6.229971623;13.16774596;5.145773734;2.3;12.38489024;18.94046229;-1.814167646
9.742044925;25.99324206;-9.604548274;7.351504578;14.501194;2.097071766;-5.215197735;-4.587805726;9.1;4.366325951;35.23356462;25.96922652
7.319682441;8.878110098;1.857109346;-1.380501802;9.181734428;5.084107326;0.524590239;9.48781441;11.9;5.272694681;0.101419879;8.910970988
9.743383622;7.911686295;5.384762242;18.24640654;-1.21212214;5.980659055;7.272927633;-11.17467193;12.7;3.791497582;17.07243368;7.918160971
7.605984664;11.59038346;-6.828434859;6.830575338;4.226454415;1.889278149;4.606576825;-3.892385182;3.4;-3.315590328;15.62661498;11.93035445
5.613794843;-10.74485066;8.989142341;5.802542462;8.321251052;2.811530525;-5.63750523;6.67290819;-12.9;-5.748601935;4.460494589;-10.71095487
4.579528901;-13.43174551;-9.333643266;12.29065234;-10.12712319;5.277779685;3.596684477;7.106254052;4.6;2.884627886;21.14752452;-13.27148261
3.922501702;17.09895252;1.170094614;4.584577408;3.603627977;1.023288552;5.587392436;-9.334672072;-2.7;3.81409326;-14.27607748;17.13311912
2.134611011;0.391563438;2.466605966;6.736726843;24.35534787;1.245266939;-4.565680514;3.781257058;-2.1;6.588384238;-13.06445823;0.154152757
1.76181038;6.878476376;6.168045626;10.29625024;-10.25697225;1.486120533;3.049570044;9.958534948;8.5;8.314387104;63.7597335;6.826349459
-0.158165108;14.62761162;-6.646473705;10.73361476;4.020134341;-1.676064602;-2.539691071;-29.63592347;-4.3;-9.248966968;-3.012213642;14.88031677
3.474718029;-2.757406449;-7.315593831;4.553820275;9.598202222;0.317638056;-1.531590895;13.18425667;0.8;6.496662531;-20.85270482;-2.967666351
5.072053159;7.183454374;11.53331998;4.94205473;-19.43239241;-0.438606913;-1.53747787;-0.018511234;5;2.752304437;-0.297413578;7.193996448
9.098684689;-12.66989926;-14.89056998;5.000065106;20.54659926;3.140089084;1.53747787;-4.457091389;-1.2;-4.135591118;-2.344547662;-11.94144659
1.438129536;-6.313821215;18.25986214;10.62370923;1.665512469;0.709713748;7.09777812;6.629207962;1.5;5.504674029;75.79703644;-6.351916369
3.414245385;-15.77990816;-2.693159475;9.524711271;0.553633306;-0.803876098;2.50470449;8.851586571;2.1;6.327815578;-20.6141403;-15.95142756
5.39251737;-30.76113768;-13.74469531;5.955260274;9.836561255;3.120629357;7.911259117;-7.200420261;5.5;1.343034278;4.518148213;-31.10001081
-1.025027881;-5.816413871;-5.278514182;-2.037135752;5.894279462;0.938084767;0.489296697;-0.547566164;7.9;0.44667788;18.00159781;-5.482566493
5.643832861;-24.70098007;6.2561683;2.812222499;2.650771795;0.602592683;-0.489296697;1.086214739;5.7;5.321586251;-28.48580569;-24.48041073
0.63324552;-24.49767346;20.92513072;9.077628128;0.528052882;-0.551273984;2.440520078;-9.303013442;-14.2;1.758244589;3.050431391;-24.4971909
5.53619022;21.41214168;4.214030745;6.684396649;18.56003024;2.766477922;2.909103732;7.117834706;12.2;4.795697771;-3.731475824;21.30801878
2.904117871;1.68403329;11.55571365;10.42655027;-21.20729338;1.168782631;4.324366442;10.94382787;-14.8;2.591801724;4.106464133;1.857262641
3.394775644;18.3149247;10.85982747;-0.829732363;-34.94945208;2.202474061;-0.478182962;3.404275867;13;-10.91175137;-8.791562688;18.61399559
3.854846915;-5.112544446;-11.05077345;7.032469633;31.74943502;6.222317935;-1.918468905;-9.128182902;6.7;1.325235889;17.87064994;-4.590814865
8.11314916;-1.546592983;6.441566425;3.284952637;-7.567793298;6.154343981;4.779029368;1.979232739;2.7;2.199015984;9.557880747;-1.199846964
5.295871719;-16.44933939;-13.83074129;3.826495573;-0.54607517;0.776154249;6.128581878;-37.73423495;8.5;18.00947255;1.071812002;-15.86825391
2.767507713;-20.99349435;3.422411709;5.836614913;18.68251496;2.652222414;3.261520691;35.9900694;-2.2;-6.765488977;28.20323633;-20.51615308
4.144718782;-14.48487893;20.36940422;16.00471594;12.32446656;2.578443619;2.774577599;3.666576598;-1.5;7.18455659;7.771070887;-14.18380262
-5.522394617;-26.45109557;-1.837394136;-14.19810232;-0.506008923;-7.238390236;-3.238884093;-4.876408745;0.4;1.254574996;-24.92504733;-26.37571379
12.02905385;-7.842642016;22.26609835;4.950800111;-6.637038037;-1.461821263;3.699448335;10.74303333;-15.2;-9.720499473;9.669594817;-7.865371718
12.9482817;-8.889542443;6.450823754;3.641222228;-2.064520712;0.262429829;-4.164294407;-14.43455591;-5.6;5.101025559;2.263423969;-8.875703156
9.711572965;1.12532352;8.759267861;1.664535052;4.630276783;-0.224841797;-5.149281174;7.026529487;-3.8;0.84388217;-2.873697015;1.130764111
-0.380589048;1.382685479;15.29896571;6.526877485;-3.596684477;0.344360275;17.06310572;2.316243112;-1.7;8.754909155;6.361896213;1.311301134
6.26832091;5.14934148;-2.53660703;10.69789742;3.596684477;4.258047978;-8.210094378;30.4127848;2;3.694228413;7.148957457;5.21582068
2.036354266;28.78832859;4.415174723;14.12830964;20.92631575;-0.256415451;1.839083699;-31.91216884;5.7;3.660422087;11.82925342;28.8000673
9.204973638;-6.609726803;16.11026423;8.503808602;-19.39472485;3.011302469;9.070683468;-1.847558948;6.8;0.808898152;-1.915406693;-6.606250596
8.775863337;8.638188985;-11.79626196;4.571149758;20.8483909;3.230421213;0.895857037;-3.876057821;-5.4;6.412963012;57.84787584;8.613429785
5.91968713;26.92372639;15.83902649;-1.145066265;24.39208106;5.854183008;-13.1905073;4.172964181;12.1;8.653238142;-11.20427047;26.93185688
0.997256701;31.07444231;13.713341;8.087963109;12.54302097;-1.049647657;-3.250162978;-7.126069602;-5.1;-5.090621816;-2.084304655;31.04599196
-3.621847207;6.21117843;-11.78317853;11.05524913;-5.327492736;0.609433075;4.173950917;-16.64414007;-0.5;-1.975312656;22.97308593;5.287633798
3.787803186;39.0261549;14.38234172;13.75278147;1.783726479;2.839817014;3.21655955;20.51601246;3.4;4.332883332;-8.412737542;38.19346894
0.104045075;21.28799798;9.801926881;4.985632636;3.984537652;2.540236986;6.806743943;-15.77986857;-3.7;5.833841862;-3.075765908;22.28547947
3.600186375;-30.58987766;4.835901025;7.389436343;2.196600797;1.242173393;1.347558826;10.95161766;23.3;-3.490085156;7.795584681;-29.89810805
