# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-RecCul";"Hstarts.PDA";"Exports";"UrateLabForce";"Cap.BioRes";"IP.PRM";"Cap.MacEqu";"Unum.LFT";"Credit.Total"
-4.122230079;9.82314031;20.86424837;-15.666667;-11.47854947;10.83056158;20.69426976;-7.109359106;0.86853552
-1.185625173;-10.92964193;-12.25849459;41.666667;-18.46940131;1.391305751;3.505998541;-11.21286533;2.86129465
11.70101713;-29.89897037;9.643627662;-11.333333;-24.51670602;-18.47575299;-14.37667364;-17.41771767;1.132265815
-7.19953987;-44.13922299;-9.493158788;22.666666;-11.17574748;-19.87986742;-11.51278636;7.031027141;-5.636165555
10.07208363;-30.46454437;7.262278545;0.333334;1.995016604;-1.531590895;20.13626454;-5.642618916;0.945939038
1.642419517;-1.44144303;15.82787752;-47.000001;-4.670611865;-4.630276783;6.387361271;26.80171741;4.444801773
-3.651032059;-2.898563379;22.09852753;2.666668;-12.26671936;39.39219956;80.05940278;12.68084638;-8.726300278
-2.452667739;-4.387612548;-7.635520834;-13.666668;16.27343065;1.871348442;-41.50352081;-1.6862264;0.353518493
6.103699798;4.387612548;25.15574722;12.333334;40.41289009;16.45946491;30.19255839;-1.668038052;2.805913506
11.51967234;32.12895551;3.220658783;4.666667;57.00002504;6.66311909;-11.98363298;-12.08395772;-0.2131799
8.49492451;50.38096372;20.49818029;-19.333334;21.79132839;10.00595947;38.49877921;-3.039448687;2.809850582
5.987833621;38.3391834;2.089679428;61.666667;26.70836907;11.85271904;9.743043725;-21.61519887;6.827586847
4.647355182;40.85179793;-30.89329356;-27;29.77498458;-19.22420137;33.35508036;0.832004737;-7.299360584
7.260439703;38.82953949;10.05128794;-55.666666;45.68310906;5.649197645;-42.10061734;-27.75945175;1.223048588
7.830802082;-8.009166352;11.50116119;63.999999;16.83277817;-0.863931221;62.15809402;-15.06872079;0.89591
10.35270712;-3.611762598;-4.468131566;21;8.695994655;-29.60992621;9.012832708;-9.45404953;-4.737855424
5.413801497;-12.90434498;19.13041048;-27.666666;0;121.5394825;5.07515871;-28.3217313;1.569128235
11.38545351;-85.29583839;-3.139813912;5.666666;4.632568483;-42.75559347;-22.16472295;-7.042916921;-4.026070626
2.899635451;-14.16077082;-4.288615647;-22.999999;-8.594780079;-19.19114987;-12.31716233;-7.625911058;-2.992992932
5.736963554;-8.498043323;18.97147743;8.666666;-15.87656486;-10.98187939;-15.1479128;29.92935314;-0.610486354
1.797755835;-22.71903935;0.643524673;7.666666;-25.26337274;-3.312648333;-14.83629493;22.11419131;2.1838115
1.501589982;-17.2497708;15.5386027;-12.999999;-42.72414279;9.856761575;-1.51435026;49.93269046;-6.237975076
-4.288653079;2.702712999;6.29389116;-43.333334;-42.83925422;-1.626018499;-16.22513451;39.40497511;-2.506565905
3.36526499;-1.349073778;16.78439649;-19.999999;-30.98322362;7.265588251;-41.0292083;41.9837;-0.812905276
3.222575336;10.66729869;19.47329178;34.999999;-18.68471543;-37.72427179;-3.587467993;47.16507718;-4.848131632
8.450020053;42.40727788;8.869668074;-49;-19.01005675;-2.646095647;-2.97873717;14.3395657;-0.428965177
-0.449185898;-5.961362319;1.433867928;33.333334;-37.71130561;-3.555578967;-1.354845756;16.22967185;0.535239246
5.745061458;19.91626592;-2.886890832;40.666666;-13.85134274;0.891862131;12.65483398;11.88304386;0.462458307
5.718310444;25.45810584;13.50042998;-38.999999;9.942516842;10.98366648;-4.59375155;12.28174328;-1.716093554
-7.661274503;17.8273279;7.693060285;36.333332;30.85715034;4.73888149;-15.34121851;4.233206441;1.98398729
8.969355788;15.09613119;11.8880838;-64.666666;-7.957416208;8.05538617;117.6287482;6.459935768;1.484261356
4.921308613;8.791562688;1.851259973;10.666667;1.850427356;18.45534906;-23.55591245;-2.186716951;1.589277958
9.507185904;1.927714671;7.937146304;4.666666;9.125871106;-12.62191234;-0.805755668;-4.341417086;0.944457647
2.407123957;16.94370953;12.78277517;43.000001;17.64992196;-23.42340215;-3.181276258;3.378843004;-1.060422135
15.9550743;6.400136446;7.958301937;53.666666;-9.316287202;26.71899237;18.94046229;-1.422765728;3.083059804
7.351504578;8.968985534;11.70620137;-73.333334;1.176471436;20.00416823;35.23356462;-16.15279513;0.850540619
-1.380501802;23.2573572;6.97668717;-3.333332;8.139815766;-2.34834334;0.101419879;-23.4842729;2.732313496
18.24640654;6.639156647;-3.260561192;58.333332;43.58047352;13.88760507;17.07243368;-24.63059194;-0.523574738
6.830575338;-44.34503712;4.193784934;-59.333332;-13.64961833;-1.519470013;15.62661498;-18.0760705;1.099134161
5.802542462;-59.36800205;10.2018576;43.333332;-16.35105032;-32.90611344;4.460494589;-12.10546308;-1.753471613
12.29065234;-40.37036744;-2.791109833;11.000001;-22.30742382;38.19919635;21.14752452;-7.811053153;1.436343837
4.584577408;-30.64284846;20.17124386;-19.666667;-33.73645937;-10.27160577;-14.27607748;-2.770307341;0.171639566
6.736726843;-31.80482528;0.625505369;-1.333333;-62.19396114;-8.175467071;-13.06445823;5.325668349;4.453015758
10.29625024;-2.768177152;21.50922759;-28.333334;-26.26425832;-1.181684759;63.7597335;-3.828199059;0.217285663
10.73361476;16.32879781;9.356397461;5.666667;12.57470937;18.12358179;-3.012213642;-3.887385671;-3.293710588
4.553820275;6.611720912;-5.013141061;-10.333333;67.4757632;5.615440843;-20.85270482;8.824371483;-0.320908186
4.94205473;12.90434476;13.35931216;-1.666667;-31.96262055;16.74493814;-0.297413578;-0.369254144;-2.394341427
5.000065106;28.18930278;13.20638524;16.666666;-8.58709185;15.38651233;-2.344547662;4.193726222;-0.71477016
10.62370923;18.50040694;44.45503925;-43.999999;9.294430672;-4.831810262;75.79703644;-5.412509493;2.089536266
9.524711271;12.24017629;-19.09056554;24;33.21127584;2.077926751;-20.6141403;-3.832810534;3.574655436
5.955260274;3.274233834;-7.758341996;24.999999;-39.62281115;-1.730855146;4.518148213;-14.9319585;-1.225248766
-2.037135752;10.72450287;-4.821868358;-16.333332;-7.246575002;-37.05005976;18.00159781;-2.061269949;-1.963100956
2.812222499;26.60827304;12.74588335;17.999999;19.27223756;6.418259457;-28.48580569;-3.899543491;-0.435755945
9.077628128;-28.73029403;-1.266086343;15.666667;54.630214;-7.94352346;3.050431391;3.600924544;2.317785731
6.684396649;-4.27811554;7.96597607;-55.333333;-32.9299781;6.818346909;-3.731475824;-30.42701887;-1.111690807
10.42655027;-3.238884093;-6.551714137;4.666666;-0.660611215;77.59612025;4.106464133;-19.01674932;-0.084479379
-0.829732363;26.221706;3.980132341;12;23.12039956;-16.09684651;-8.791562688;-13.94367184;-0.772338671
7.032469633;40.51653363;15.94240792;45.000001;55.28026472;12.67934999;17.87064994;-7.035118333;-0.344986021
3.284952637;14.41597477;19.11947145;-6.666668;-29.89410366;-11.39317525;9.557880747;-5.351804;0.635983157
3.826495573;12.20138154;5.767802762;-16.666666;4.078695208;10.45604089;1.071812002;-7.20184787;0.144550368
5.836614913;-91.19342841;8.235471624;31.666667;28.52361108;28.36784168;28.20323633;-17.57254095;1.580387988
16.00471594;-127.1120416;20.94220983;10;46.81320675;2.323899057;7.771070887;-13.88882289;0.686210778
-14.19810232;31.33273729;-11.38715306;-113.000001;-18.17378253;-9.9711908;-24.92504733;11.51809433;-3.396658844
4.950800111;-18.21680817;9.062663169;77.666668;6.974024729;15.43693568;9.669594817;8.847772243;1.881512549
3.641222228;75.54845929;5.07458418;69.333332;24.8884092;6.236837904;2.263423969;26.02612413;-2.298960182
1.664535052;85.2013167;-5.9497623;-83.999999;56.18713465;-3.389850796;-2.873697015;11.65104844;-1.48795419
6.526877485;8.541249788;-11.96109794;9.333333;-13.53281296;-0.851970503;6.361896213;5.413656014;3.448390993
10.69789742;-11.42934898;11.0035039;-11.333333;-15.73834053;3.678837392;7.148957457;-16.16677544;-0.623178576
14.12830964;28.88332325;2.778725928;-21.000001;-24.60249871;-10.56072757;11.82925342;-19.66422117;8.010945666
8.503808602;2.6875801;-2.903162078;56.000001;-82.16949571;14.76391861;-1.915406693;-12.70408403;-6.022622092
4.571149758;0.891862309;4.82455207;6.666666;-84.89041113;8.82185998;57.84787584;-6.506623953;-4.500419757
-1.145066265;-21.97348752;1.227748048;24.666667;-1.403510212;18.64518616;-11.20427047;7.507360369;3.435576665
