# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"DomSales";"Cap.MacEqu";"HSexfinVal";"SPASXAllOrds";"IP.PCCR";"X90daysBkbills"
-7.109359106;8.902859911;3.606763344;16.50822084;20.69426976;11.09550276;34.16670584;11.26835079;1.54
-11.21286533;5.039001579;2.511782194;18.86585307;3.505998541;8.73966356;36.86769673;-6.106988852;0.36666667
-17.41771767;-1.002234306;4.79122163;6.061164394;-14.37667364;-76.30424091;21.84685965;0.512492062;1.97666666
7.031027141;2.792993979;-3.603627977;-0.579945587;-11.51278636;-69.09729128;29.55428616;-9.326847422;-0.13333333
-5.642618916;-0.698911704;10.59338278;9.769167307;20.13626454;66.66988287;43.99165727;-8.477138461;-2.84333333
26.80171741;1.141007731;5.493182233;7.128912679;6.387361271;21.81537257;-6.485070679;10.04679384;1.71
12.68084638;6.397614815;0.479328997;15.41086543;80.05940278;21.65613463;67.53747324;19.86404307;-0.68333334
-1.6862264;3.800186011;-0.779201565;-2.674876695;-41.50352081;7.888529461;50.57166552;-7.01772386;0.24
-1.668038052;6.804427543;0.898944119;13.63678131;30.19255839;22.60551444;38.56849564;16.83416743;-2.02333333
-12.08395772;6.93384971;2.26832424;5.473088943;-11.98363298;56.51745417;78.21307037;10.99889978;-1.89
-3.039448687;7.617116317;4.557273532;15.10412328;38.49877921;67.17147485;-195.3849137;8.401709108;-0.44333333
-21.61519887;1.963446833;8.155226415;9.194682872;9.743043725;18.51344162;-2.084582604;10.03473377;-0.98333334
0.832004737;1.33775959;-8.037544744;5.359795878;33.35508036;102.0718468;61.80881324;-27.50063514;1.27333334
-27.75945175;2.976199147;1.936765577;8.328126343;-42.10061734;-17.69335676;13.2990455;6.223943643;1.09
-15.06872079;5.428100389;-1.348875994;19.31799794;62.15809402;3.39885627;-16.20100564;7.529634098;1.26666666
-9.45404953;4.492786408;10.66575289;12.4567683;9.012832708;-24.39990987;-4.423942789;17.33452539;1.83666667
-28.3217313;8.289254686;4.097346966;16.88356569;5.07515871;-55.13795777;4.890018934;17.4700254;1.33333333
-7.042916921;2.767492594;2.708431846;9.864532366;-22.16472295;-45.75749787;48.13532527;-26.04339364;0.26333334
-7.625911058;-0.49532158;-0.337552763;-1.358537645;-12.31716233;4.62230514;-18.04290126;-20.58934008;0.12
29.92935314;3.314024154;4.978040897;6.985884965;-15.1479128;64.22347306;-9.803678323;19.2186934;-1.71
22.11419131;0.212730884;1.664126655;-4.691995029;-14.83629493;-43.98303508;-27.73144181;-11.13761047;-1.38666667
49.93269046;-2.16235186;6.152277283;-0.024162614;-1.51435026;6.821868258;1.117692138;14.78228261;-0.98
39.40497511;2.051745919;-21.67231673;-2.699272795;-16.22513451;8.634008745;-52.7116189;16.87264561;-1.53333333
41.9837;-5.000573525;9.608876522;-11.39162635;-41.0292083;12.03004248;24.16175457;-49.94933195;-0.87666667
47.16507718;-1.123859826;3.356663054;-6.866688034;-3.587467993;68.83741651;34.8045467;45.13790161;-0.85666667
14.3395657;1.261698029;2.00055988;7.033518058;-2.97873717;19.67126675;10.79706314;-3.092229646;-0.80666666
16.22967185;0.899089459;7.142065855;-0.0750649;-1.354845756;-13.01906573;22.07111671;-14.90855792;-1.633333337
11.88304386;3.608223656;-0.272349708;4.503888912;12.65483398;26.62461704;-10.15183431;-28.12355104;-0.89
12.28174328;2.79651682;4.335498344;0.667525264;-4.59375155;44.60723545;13.20889807;5.395544714;-0.773333333
4.233206441;3.398147678;4.448957086;4.438212127;-15.34121851;24.60782703;-27.27301421;15.76323373;-0.95
6.459935768;8.019944257;1.86133421;15.18841154;117.6287482;-1.267908895;-19.93865073;-1.407626086;0.11
-2.186716951;3.710301959;-1.86133421;-1.397943777;-23.55591245;19.04555608;33.07151311;16.12192881;-0.186666667
-4.341417086;1.807871367;7.18455659;4.148115753;-0.805755668;20.71224457;28.27086648;-10.52090381;-0.48
3.378843004;0.222878481;0.523217864;-1.247734621;-3.181276258;24.33379652;44.93375673;5.52367811;-0.316666666
-1.422765728;7.68577341;5.349686959;11.45640985;18.94046229;37.13648994;34.83921712;18.75343436;-0.093333334
-16.15279513;7.049187196;5.940449726;7.340069466;35.23356462;36.14629935;15.50447483;-3.504951232;0.026666667
-23.4842729;4.399723993;-3.010410281;11.05363471;0.101419879;9.323164234;-25.80237895;6.546790986;0.133333333
-24.63059194;3.726767862;5.139692875;12.03860676;17.07243368;-39.09013136;4.995406506;7.717281174;0.683333334
-18.0760705;2.182597148;-0.65785327;8.346034636;15.62661498;-31.7968135;-22.78648549;-10.32315358;1.54
-12.10546308;0.974880226;1.163159047;0.185952017;4.460494589;-43.10767357;-14.72508469;-2.622960218;1.006666666
