# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-Total;0
14.9476586;0.13818191563394083
1.541427726;0.08780835681166343
-3.088818438;2.455619853800815
-3.112856177;2.3286210483786394
-7.093781976;-1.2535278072199652
5.528222247;-0.45377006543317294
0.783545794;-0.45498951133710114
6.213717185;0.20046981078195478
13.63768454;-0.5859599713319826
7.380283165;-1.3290962056138826
20.66354331;-1.6557184732909465
0.0;-0.061576621503761295
-1.391305751;-2.684830242183782
4.159482888;1.219645275633314
17.54075301;0.6097033550353703
-3.980132341;1.4831460174210682
5.2980906999999995;2.312221378895528
0.0;2.218180067439957
-2.640273613;-0.31598676293193756
13.67098072;-1.9084973641378682
-1.924622799;1.469755647197922
0.642570419;-0.2078412586466106
0.0;-0.21358160907607884
-5.820636256;-0.19831500867609664
1.300814155;-1.7436933378342763
1.94332366;-1.2974801209953633
1.933928022;0.36536390822292647
-3.2284275339999997;-0.8263983832154089
-0.648824149;-1.3443489753016449
1.29659757;-0.48174731001327675
5.78323327;0.20303461017322794
2.5437287630000003;-0.6510658550651593
6.912976458999999;-0.7573495434104621
-4.385321919;-0.28897951472733346
6.250127161;-0.9085373080861183
8.589287083;-1.0491994877035595
2.420582273;0.039587671390649455
8.358513091;1.9291731792460038
0.0;1.2706015563480022
-3.5608543760000004;2.016250272815937
5.329464478999999;0.26938875716155075
8.151664935;-0.861615763397931
2.8715126910000004;-0.027091098795983287
10.72753073;-0.21591148565506937
-5.0456170060000005;0.8117579661448658
1.6889539519999999;-0.9504019146988365
2.240902219;0.16394579756055191
-5.625971787;-0.37846446766644326
7.298448091;-0.012004353949215054
4.426047925;0.08341794255074088
5.464565862000001;0.22032703188977654
0.0;0.12202454358404863
4.855083206000001;-0.4840690488931589
-1.073826148;1.2098850244129378
0.537273419;-0.16104366964814673
5.86286312;-0.9367119514945647
-7.476853205;-1.0763348451199832
2.6863767860000003;-0.13203068294640027
2.668455527;-0.9172457187038133
15.64736664;0.7021970811325166
2.040820754;1.8432447279487802
5.559154544;-0.23907166123252646
2.002507311;-0.4191561638674567
-2.002507311;-0.49231135521636143
1.502819551;-1.5574934163947982
-1.502819551;-0.5337623476379756
5.482951892000001;-0.011677017354314437
3.450421888;-0.07757350378670791
0.490496689;0.42973661634940424
1.9559941180000002;0.5476831629916026
4.848544213;0.2498638309124406
0.962696012;-0.7595909987225165
-4.8368183060000005;-0.4279261188104418
-1.951223381;-0.5450080613706957
0.9768014620000001;0.5044880251780798
5.330181839;1.9839283119710234
-0.963855888;0.3181903730703457
0.963855888;-0.1103978652387354
-0.963855888;-0.2152216674724997
5.272694681;-0.9140921529118139
5.204094694;0.1923353054292222
-1.4125971130000001;-0.26466121779904717
-1.891256478;-0.5088134189369486
-3.331369643;0.05823808676660235
5.222626121;-0.48935637513514957
10.70453642;-0.11721817959313298
7.2812021829999996;0.6022310640346764
-0.902934921;0.03683307170703413
-0.45223294799999997;-0.6603796312690546
4.946662255;0.4384468561838605
0.44667788;0.1887650949611186
8.39346092;0.8978466388914348
3.048463312;2.752186834643212
1.2994055820000001;1.0274950649235361
-10.95958968;-0.7251943786692769
-4.020134341;-2.557762853069909
0.448682044;-0.9816126257874633
5.345291125;0.5402002959212985
10.48094896;1.4233130024938594
7.261277882999999;2.38024434138054
0.42305662299999997;1.0039815225834614
0.422609654;0.14253251041906115
-2.1175274440000003;-0.30123921735180825
-6.852415972;0.7379477850675561
10.65593116;-0.32711508536840717
7.500219737999999;-0.05659486191339357
2.8791898089999997;-0.5932214921329171
1.6359941009999999;0.21606133113702627
-2.8673957910000003;0.13501990899751057
10.94847872;-0.21192721612652415
-0.40020013299999996;-0.04533540272708285
0.0;-0.4950638966872121
0.800000267;-0.8129234061501214
7.128901562999999;-0.24637404691072057
1.175895016;-0.23921480768457268
8.902157454;0.0914999172555226
2.290082591;0.1410987490449172
5.293082907;0.12448962597797412
0.0;-0.17550394387008664
