# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"IP-WPP";"Hstarts.PDA";"HSexfinVal";"IP.Man";"IP.ME";"Emp.HoursFt";"HStartsNSW";"HStartsTotal";"HStartsTAS";"HStartsACT";"HCE.MaiRep";"HCE.AVCE";"TotComp";"FedFunds";"BM"
17.02384577;9.82314031;11.09550276;11.23669395;9.327776938;3.751502446;-6.874321211;2.088518489;19.07962263;-23.67315266;3.891432847;19.66120967;10.78809055;4.42333334;0.154443352
24.9029101;-10.92964193;8.73966356;-3.89703848;-12.9741103;5.523923853;10.25151292;1.032781534;13.73525503;2.907593239;-0.153065192;-4.795925404;8.213946896;-0.58666667;3.824069596
0.977597228;-29.89897037;-76.30424091;0;15.80097719;5.23278534;-56.59413376;-59.30819233;-86.08205949;-49.96870042;2.666363211;-10.06935886;12.78641946;1.73666667;-2.058393716
5.173879733;-44.13922299;-69.09729128;-6.770260353;-21.70514342;7.197356392;-61.81240864;-57.46759811;-55.54447413;-61.73843515;1.553882433;8.900255734;14.20785002;0.39;-5.597646109
-11.73678331;-30.46454437;66.66988287;-2.855115619;-17.4766638;1.796810043;43.18843738;31.55830611;30.84379006;95.66276844;-2.113750192;0.749139954;4.165777115;-2.36;9.382444202
-14.14288733;-1.44144303;21.81537257;12.4128437;43.38499826;0.102563462;-2.623345366;14.47703963;-2.232563935;-47.51729549;1.487168548;2.554301488;10.74030744;0.83333333;-7.828655809
5.108626272;-2.898563379;21.65613463;-2.22841802;-36.4550848;0.290174225;23.14261445;12.14710511;30.17588304;10.53322378;-1.989910844;3.171203366;4.946161402;-0.56666667;0.701594397
-0.338552707;-4.387612548;7.888529461;4.996595158;26.57803976;-0.962957108;-13.24880259;-5.320413015;-5.808989667;-40.23239459;1.42567464;1.85572678;6.296327223;0.26333334;1.468921706
7.715123869;4.387612548;22.60551444;12.49252925;-2.148617521;6.270166839;23.69603122;19.70296345;-10.91408162;43.76079148;-1.879610518;-5.196244783;10.44549449;-2.34666667;-0.172352247
2.318847074;32.12895551;56.51745417;4.784110185;9.228448361;2.709813581;87.77741831;36.19526803;49.69721983;63.12963412;-2.548903916;-10.48424365;13.10890499;-1.95;5.747723267
6.876960216;50.38096372;67.17147485;9.915706698;-0.702370681;4.893920585;12.82860941;44.44414087;44.1994588;18.37157274;-0.099212501;0.659562209;7.287545293;-0.7;-2.660593265
14.66299634;38.3391834;18.51344162;5.630291294;9.72270089;5.84410369;28.16690729;4.703090999;0;-48.04553203;-3.931280088;-5.380437595;7.867896956;-0.71333333;1.56353428
8.975231475;40.85179793;102.0718468;-2.038220971;21.37403258;-0.250612946;63.12164985;75.10166417;59.28928901;75.36241689;6.824408157;5.694865375;11.70629958;1.6;-2.161300124
15.01677848;38.82953949;-17.69335676;6.083767465;-3.265324256;2.575042878;-68.47122547;-32.66100428;-4.121198607;-52.14021039;-1.680352189;1.762187383;5.22665751;0.58;-0.679938036
25.40989715;-8.009166352;3.39885627;18.67661101;14.80458599;8.778442967;-16.65778965;-14.23452082;-24.60211647;-29.95600656;-1.591237977;-2.4975725;19.13850064;1.21333333;4.124518968
-49.71501867;-3.611762598;-24.39990987;-6.779823326;-5.72802151;5.967745887;-30.91000229;-37.62268499;-12.34721158;-41.99819424;0.632543283;-2.317213679;13.82070774;1.59;-2.658382435
26.36319295;-12.90434498;-55.13795777;7.739056399;30.83189702;0.339160221;-66.784965;-55.90363711;-25.70638199;-90.23184248;-7.940475601;-2.291811307;12.30974891;1.54333333;-3.855020843
-34.59133117;-85.29583839;-45.75749787;-10.18854354;-23.84204481;3.669609906;-53.28899402;-58.64221748;-86.89040677;-53.76114095;5.72968951;-2.892327507;11.42775902;0.70333334;-0.985076978
-25.41060403;-14.16077082;4.62230514;-4.447235434;-2.527654541;2.135282689;14.80990742;9.691773714;5.025492368;60.11288122;3.460124471;4.877964361;7.64809692;0.18333333;-5.053162687
