# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cap-MacEqu";"HSexfinVal";"EXrateKRW";"ResInv";"IP.TCO";"Exrateavg";"ExrateMYR";"ExrateNZD";"Cons.Com";"IP.ME"
20.69426976;11.09550276;-35.33784635;-1.580509136;-8.721430312;-54.46786474;-57.08130991;-48.33868156;11.38152097;9.327776938
3.505998541;8.73966356;37.94851688;36.91051157;13.53194581;11.58323254;28.80630188;-31.65525742;1.317958359;-12.9741103
-14.37667364;-76.30424091;-10.85723192;-17.2122436;12.68648535;-30.58416614;-19.16319755;-19.26290451;1.968830882;15.80097719
-11.51278636;-69.09729128;9.787432212;11.27184044;4.804862579;-3.038538778;24.70311764;24.55488849;32.06743871;-21.70514342
20.13626454;66.66988287;1.308789427;-12.53009879;13.88553014;-11.49250319;16.97199819;-25.91233197;-11.64833268;-17.4766638
6.387361271;21.81537257;-63.13915109;-7.376997638;-9.334405106;-65.3770381;-59.07040095;-8.177785974;4.945967188;43.38499826
80.05940278;21.65613463;19.25884877;-6.731550452;-6.946341768;30.00134999;24.15480679;11.69970823;3.060458694;-36.4550848
-41.50352081;7.888529461;10.45153593;2.213187094;4.973951184;-2.457010158;2.531950782;-13.52540146;4.245680497;26.57803976
30.19255839;22.60551444;3.986550199;9.620473348;8.025715773;11.17934243;16.13057148;-1.145304356;13.05753923;-2.148617521
-11.98363298;56.51745417;-8.887209017;11.86289534;11.83857292;-0.479616316;3.404783276;-17.02622018;4.066846942;9.228448361
38.49877921;67.17147485;-10.23340131;23.99645276;5.790434995;-26.53591303;-10.42436111;-20.78556756;-1.737873842;-0.702370681
9.743043725;18.51344162;-3.33452123;32.15967286;2.956133547;8.624303618;23.9904221;-4.71005714;8.614834058;9.72270089
33.35508036;102.0718468;17.24615195;20.83261714;11.25301072;34.82546205;36.16477969;20.22929596;10.6523464;21.37403258
-42.10061734;-17.69335676;-0.223710405;54.65396793;-1.613990085;19.96489502;17.10791269;38.29832406;12.52655122;-3.265324256
62.15809402;3.39885627;8.432321462;31.7309454;8.357716807;11.21972157;30.39528139;20.43754908;-7.578034497;14.80458599
9.012832708;-24.39990987;-17.78943239;22.42240379;-7.998489122;1.062417581;-0.768682267;6.626106371;15.54113756;-5.72802151
5.07515871;-55.13795777;-40.40804936;26.98323614;0.538237354;-22.47659672;-39.81746373;-19.96946362;12.92937383;30.83189702
-22.16472295;-45.75749787;0.96548447;5.313307347;-14.97891912;-1.349073791;-3.940727318;2.538581627;5.056957366;-23.84204481
-12.31716233;4.62230514;14.05845594;-19.13821281;-6.757551611;10.22846169;13.57254235;8.975709835;17.2122436;-2.527654541
-15.1479128;64.22347306;-1.265161928;0.672834473;-12.30274775;-8.879387894;-10.97984472;-11.22570614;-15.70753964;4.412968321
-14.83629493;-43.98303508;14.66135302;-8.531039599;34.03921848;7.11920908;4.273510659;10.11218391;27.56377215;-10.15927624
-1.51435026;6.821868258;22.14703868;-10.67142354;-36.19239226;4.386008813;18.81017868;1.363888299;-7.071486468;-3.228427534
-16.22513451;8.634008745;-16.68264779;-4.968028377;7.774783151;-27.06782147;-16.05826873;-14.40247306;8.93629171;-5.877656776
-41.0292083;12.03004248;6.917709871;1.188472698;-23.58870149;8.542893297;6.560827014;8.685281161;0;-12.69947933
-3.587467993;68.83741651;-5.217067749;-10.98815961;-39.90444475;7.468392341;-0.706310757;2.813349754;8.285681755;12.04104296
-2.97873717;19.67126675;14.03232443;-4.086672245;33.52406764;6.229269363;9.355162841;16.36066342;12.11534003;-5.306877178
-1.354845756;-13.01906573;5.696411218;16.57517909;-2.080087891;-15.75893165;-9.981258762;7.318710156;20.25203644;-10.82976471
12.65483398;26.62461704;-2.693735831;14.92970358;-13.79081166;-6.948640284;-30.82677585;-3.666596857;-3.799500863;-16.10016105
-4.59375155;44.60723545;7.076616046;5.654603638;-9.170707361;-2.813610663;-14.35184035;3.495473859;10.8793317;-5.031512883
-15.34121851;24.60782703;-15.28243549;18.50590553;1.323044205;-29.28136161;-20.06712905;-18.16902822;22.08287748;19.06804081
117.6287482;-1.267908895;-21.58117017;21.97285074;9.14076773;-4.839282253;-11.34127452;-3.277232601;16.82848557;-5.555644864
-23.55591245;19.04555608;7.807331038;9.692177741;-13.34550908;2.808821015;12.8872413;-2.223373825;4.098778295;9.672319279
-0.805755668;20.71224457;-0.763000761;8.235585031;25.21707463;-15.5661665;-10.96448814;-16.1190955;32.38762501;-4.806924802
-3.181276258;24.33379652;-8.1142361;18.14900717;-13.38059456;-9.910115159;-14.5492953;-19.51081391;-9.68905503;2.067188063
18.94046229;37.13648994;-1.112471126;3.385937878;-8.072267403;4.851811506;7.402302297;-0.80588422;27.08309981;27.23042842
35.23356462;36.14629935;26.05987841;12.19533033;46.54960955;26.93574022;43.27656321;12.90662495;7.779823846;14.501194
0.101419879;9.323164234;8.077317022;28.56718198;-22.59804086;1.25039179;-6.237251876;-4.054288368;1.601924448;9.181734428
17.07243368;-39.09013136;4.929039947;1.712591526;-8.814627413;2.48911815;0.378250619;-1.36422826;17.21031975;-1.21212214
