# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;PEXP;COMMP
0.203510562;2.088518489;8.297846612999999;-48.33868156;-50.19334541;-49.90572641;4.547003006000001
19.26408495;1.0327815340000002;23.59597624;-31.65525742;13.32128842;11.90121964;-58.17157487
-2.5285763759999997;-59.30819233;-49.13599022;-19.26290451;-24.2423685;-25.53765868;30.73715078
-7.583632297;-57.46759811;7.603146754;24.55488849;-0.978354029;-0.953644025;-21.21169109
9.627183756;31.55830611;-42.35701267;-25.91233197;-4.232215341;-6.621401101;-3.250982505
7.8810814670000005;14.47703963;20.21919848;-8.177785973999999;-59.00025761;-56.69709165;45.84032805
2.655926286;12.14710511;15.42578449;11.69970823;21.32661008;24.22163962;-32.27416387
-1.705355496;-5.320413015;-12.20088939;-13.52540146;6.89126338;7.219982996000001;6.687655164
6.778227621;19.70296345;-4.518301285;-1.145304356;15.39237958;12.25449724;-11.03068445
12.13607223;36.19526803;1.4668291269999998;-17.02622018;7.4901458210000005;7.9943621060000005;14.68718619
7.890863378;44.44414087;40.09300888;-20.78556756;-18.40331747;-19.77230099;13.77477667
4.678415905;4.703090999;0.974761109;-4.71005714;3.8805501280000003;1.8275622759999999;-2.376785697
3.4079943999999998;75.10166417;69.00353991;20.22929596;31.30298799;29.20645106;-13.88613159
23.07600811;-32.66100428;-30.67089925;38.29832406;29.84628989;28.50430687;-16.23113099
4.816876251;-14.23452082;7.449354547;20.43754908;9.550460729;7.968770945;-6.139329782000001
15.83183676;-37.62268499;-38.10236539;6.6261063710000005;10.32220264;9.861901201;16.81464875
3.7267350319999997;-55.90363711;-50.05957235;-19.96946362;-22.65298961;-22.11752996;28.19660941
0.926283702;-58.64221748;-64.91094175;2.5385816269999997;-0.79327656;0.666938928;-25.35893429
1.3854160469999999;9.691773714;-25.48363361;8.975709835;9.434737147;10.8894664;-4.323107211
6.931526396000001;52.146241499999995;67.66875848;-11.22570614;-4.983084583;0.136908712;2.0118051980000002
0.829797563;-38.71066438;-67.49918999;10.11218391;5.280406537;7.6824389570000005;-6.638858681
-3.177622158;4.653897774;2.631191456;1.363888299;7.788892881000001;7.942132417000001;-13.88120496
-0.684215695;3.636260552;-8.510959403;-14.40247306;-24.42203168;-27.31680567;25.43135945
8.059777432999999;3.798115585;13.12782133;8.685281161;2.042067818;3.141440242;-31.8360321
