# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"Gov.Nat";"DomSales";"RetSales";"Urate.LFT";"InvLevel";"HCE.UTF";"HCE.Fuel";"HCE.ITA"
0.84358592;24.13550094;3.259824627;-17.13685898;17.23161345;-1.580509136;4.194470664;-13.95538379;16.50822084;15.01147902;-0.066666667;17.48515594;4.559453137;29.57519634;19.73095503
12.8370157;-12.5145719;3.576839175;3.193139462;44.09384457;36.91051157;-0.552235124;19.63609568;18.86585307;11.48514984;-0.166666666;7.352259649;-9.418161949;-33.96518689;-15.91427047
12.07842973;5.872352853;3.672689016;16.53424962;16.0123031;-17.2122436;6.125980765;5.364407624;6.061164394;13.1839997;-0.066666667;8.800878566;3.047532738;-19.91302846;3.276361783
6.866692119;-11.57677531;3.365366308;-67.6120002;15.69547203;11.27184044;2.711874794;9.246937022;-0.579945587;2.009293721;0.466666667;12.74108989;7.396955016;24.46834242;-16.96631723
8.664815182;5.578537327;3.650694106;-0.278067443;26.80982937;-12.53009879;10.55174941;10.01718619;9.769167307;15.35128478;-0.233333334;4.252958006;-3.226441358;-54.27342923;7.944385192
2.979348961;-1.766564386;3.576279151;2.219145775;30.97313532;-7.376997638;5.166959114;8.816911256;7.128912679;8.884028437;0.666666667;3.43571944;5.426409706;65.79316671;8.258974183
6.169541557;-2.919257761;4.159625645;-91.96364995;17.99023823;-6.731550452;-4.461344486;-13.96557216;15.41086543;3.857558507;-0.233333333;8.209935699;-7.277249225;2.207262254;-14.06239083
8.468259127;-3.840029492;3.792270619;16.70460033;8.773248828;2.213187094;-1.759938608;-1.680033016;-2.674876695;7.98176802;-0.333333334;7.279131781;1.227239091;-15.07337353;2.738551765
6.564980356;6.379720563;3.475120353;-55.03760409;4.243559993;9.620473348;6.538054575;10.46082746;13.63678131;6.988271822;0;1.267829905;1.151442346;-14.10879714;-1.38505546
4.637722343;11.2331875;3.026142342;23.07616546;-0.479961661;11.86289534;3.028310102;4.005596755;5.473088943;12.28400942;-0.199999999;6.478596302;-4.075515925;-0.074252004;3.353814267
