# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3;4
-50.61674495;0.0;0.0;0.0;0.0;0.0
31.75646621;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-12.15257365;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
12.10444117;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
0.5724010429999999;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-60.39611928;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
25.27595277;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
16.53298855;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
19.86849974;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-1.615523733;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-6.300831783;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
13.9696203;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
33.17997364;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
5.971161033;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
26.71478548;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-8.798189677;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-35.87376313;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
0.7735605529999999;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
11.11470173;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-12.58709326;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
3.112925712;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
19.75728973;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-15.29120728;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
1.9901902930000002;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-7.661498947999999;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
8.557904432;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-4.9950792580000005;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-10.40363747;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-1.5030388019999998;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-17.91431063;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-19.71183696;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
2.58459756;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-3.6698078339999998;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-11.38366849;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-1.814167646;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
25.96922652;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
8.910970987999999;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
7.918160971;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
11.93035445;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-10.71095487;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-13.27148261;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
17.13311912;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
0.154152757;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
6.826349458999999;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
14.88031677;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-2.967666351;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
7.193996447999999;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-11.94144659;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-6.351916369;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-15.95142756;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-31.10001081;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-5.482566492999999;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-24.48041073;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-24.4971909;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
21.30801878;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.857262641;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
18.61399559;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-4.590814865;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-1.199846964;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-15.86825391;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-20.51615308;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-14.18380262;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-26.37571379;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-7.865371718;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-8.875703156;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
1.130764111;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
1.311301134;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
5.21582068;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
28.800067300000002;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-6.606250596000001;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
8.613429785;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
26.93185688;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
31.04599196;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
5.287633798;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
38.19346894;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
22.28547947;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-29.89810805;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.945416146;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
32.95523565;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
7.0431488;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-7.150382615;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-6.412281427000001;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-9.061029037;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-2.675112017;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
10.08895272;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
3.768956933;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
11.6690845;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
5.513572798999999;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
22.07436297;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
8.547680051;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
18.8840114;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
9.738685356;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
14.75948394;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-36.31465549;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-104.58712750000001;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-8.179525578;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
65.51583613;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
35.83910231;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
27.85989051;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-4.366063249;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-9.041854036;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
18.12106976;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
27.47250637;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
13.07818855;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
23.83929336;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
